Name	ScopeViewControl	
File		
StartRecord	131853865705330000	30 October 2018	15:22:50
EndRecord	131853865932230000	30 October 2018	15:23:13


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	17352	3.1461636988459087	 	 	 	 	
 	 	 	 	 	 	17354	3.144163698845909	 	 	 	 	
 	 	 	 	 	 	17356	3.1421636988459092	 	 	 	 	
 	 	 	 	 	 	17358	3.1401636988459094	 	 	 	 	
 	 	 	 	 	 	17360	3.1381636988459096	 	 	 	 	
 	 	 	 	 	 	17362	3.13616369884591	 	 	 	 	
 	 	 	 	 	 	17364	3.13416369884591	 	 	 	 	
 	 	 	 	 	 	17366	3.1321636988459103	 	 	 	 	
 	 	 	 	 	 	17368	3.1301636988459105	 	 	 	 	
 	 	 	 	 	 	17370	3.1281636988459107	 	 	 	 	
 	 	 	 	 	 	17372	3.1261636988459109	 	 	 	 	
 	 	 	 	 	 	17374	3.1241636988459112	 	 	 	 	
 	 	 	 	 	 	17376	3.1221636988459114	 	 	 	 	
 	 	 	 	 	 	17378	3.1201636988459116	 	 	 	 	
 	 	 	 	 	 	17380	3.1181636988459118	 	 	 	 	
 	 	 	 	 	 	17382	3.116163698845912	 	 	 	 	
 	 	 	 	 	 	17384	3.1141636988459123	 	 	 	 	
 	 	 	 	 	 	17386	3.1121636988459125	 	 	 	 	
 	 	 	 	 	 	17388	3.1101636988459127	 	 	 	 	
 	 	 	 	 	 	17390	3.1081636988459129	 	 	 	 	
 	 	 	 	 	 	17392	3.1061636988459131	 	 	 	 	
 	 	 	 	 	 	17394	3.1041636988459134	 	 	 	 	
 	 	 	 	 	 	17396	3.1021636988459136	 	 	 	 	
 	 	 	 	 	 	17398	3.1001636988459138	 	 	 	 	
 	 	 	 	 	 	17400	3.098163698845914	 	 	 	 	
 	 	 	 	 	 	17402	3.0961636988459142	 	 	 	 	
 	 	 	 	 	 	17404	3.0941636988459145	 	 	 	 	
 	 	 	 	 	 	17406	3.0921636988459147	 	 	 	 	
 	 	 	 	 	 	17408	3.0901636988459149	 	 	 	 	
 	 	 	 	 	 	17410	3.0881636988459151	 	 	 	 	
 	 	 	 	 	 	17412	3.0861636988459153	 	 	 	 	
 	 	 	 	 	 	17414	3.0841636988459156	 	 	 	 	
 	 	 	 	 	 	17416	3.0821636988459158	 	 	 	 	
 	 	 	 	 	 	17418	3.080163698845916	 	 	 	 	
 	 	 	 	 	 	17420	3.0781636988459162	 	 	 	 	
 	 	 	 	 	 	17422	3.0761636988459164	 	 	 	 	
 	 	 	 	 	 	17424	3.0741636988459167	 	 	 	 	
 	 	 	 	 	 	17426	3.0721636988459169	 	 	 	 	
 	 	 	 	 	 	17428	3.0701636988459171	 	 	 	 	
 	 	 	 	 	 	17430	3.0681636988459173	 	 	 	 	
 	 	 	 	 	 	17432	3.0661636988459176	 	 	 	 	
 	 	 	 	 	 	17434	3.0641636988459178	 	 	 	 	
 	 	 	 	 	 	17436	3.062163698845918	 	 	 	 	
 	 	 	 	 	 	17438	3.0601636988459182	 	 	 	 	
 	 	 	 	 	 	17440	3.0581636988459184	 	 	 	 	
 	 	 	 	 	 	17442	3.0561636988459187	 	 	 	 	
 	 	 	 	 	 	17444	3.0541636988459189	 	 	 	 	
 	 	 	 	 	 	17446	3.0521636988459191	 	 	 	 	
 	 	 	 	 	 	17448	3.0501636988459193	 	 	 	 	
 	 	 	 	 	 	17450	3.0481636988459195	 	 	 	 	
 	 	 	 	 	 	17452	3.0461636988459198	 	 	 	 	
 	 	 	 	 	 	17454	3.04416369884592	 	 	 	 	
 	 	 	 	 	 	17456	3.04216369884592	 	 	 	 	
 	 	 	 	 	 	17458	3.0401636988459204	 	 	 	 	
 	 	 	 	 	 	17460	3.0381636988459206	 	 	 	 	
 	 	 	 	 	 	17462	3.0361636988459209	 	 	 	 	
 	 	 	 	 	 	17464	3.0341636988459211	 	 	 	 	
 	 	 	 	 	 	17466	3.0321636988459213	 	 	 	 	
 	 	 	 	 	 	17468	3.0301636988459215	 	 	 	 	
 	 	 	 	 	 	17470	3.0281636988459217	 	 	 	 	
 	 	 	 	 	 	17472	3.026163698845922	 	 	 	 	
 	 	 	 	 	 	17474	3.0241636988459222	 	 	 	 	
 	 	 	 	 	 	17476	3.0221636988459224	 	 	 	 	
 	 	 	 	 	 	17478	3.0201636988459226	 	 	 	 	
 	 	 	 	 	 	17480	3.0181636988459228	 	 	 	 	
 	 	 	 	 	 	17482	3.0161636988459231	 	 	 	 	
 	 	 	 	 	 	17484	3.0141636988459233	 	 	 	 	
 	 	 	 	 	 	17486	3.0121636988459235	 	 	 	 	
 	 	 	 	 	 	17488	3.0101636988459237	 	 	 	 	
 	 	 	 	 	 	17490	3.0081636988459239	 	 	 	 	
 	 	 	 	 	 	17492	3.0061636988459242	 	 	 	 	
 	 	 	 	 	 	17494	3.0041636988459244	 	 	 	 	
 	 	 	 	 	 	17496	3.0021636988459246	 	 	 	 	
 	 	 	 	 	 	17498	3.0001636988459248	 	 	 	 	
 	 	 	 	 	 	17500	2.998163698845925	 	 	 	 	
 	 	 	 	 	 	17502	2.9961636988459253	 	 	 	 	
 	 	 	 	 	 	17504	2.9941636988459255	 	 	 	 	
 	 	 	 	 	 	17506	2.9921636988459257	 	 	 	 	
 	 	 	 	 	 	17508	2.9901636988459259	 	 	 	 	
 	 	 	 	 	 	17510	2.9881636988459261	 	 	 	 	
 	 	 	 	 	 	17512	2.9861636988459264	 	 	 	 	
 	 	 	 	 	 	17514	2.9841636988459266	 	 	 	 	
 	 	 	 	 	 	17516	2.9821636988459268	 	 	 	 	
 	 	 	 	 	 	17518	2.980163698845927	 	 	 	 	
 	 	 	 	 	 	17520	2.9781636988459272	 	 	 	 	
 	 	 	 	 	 	17522	2.9761636988459275	 	 	 	 	
 	 	 	 	 	 	17524	2.9741636988459277	 	 	 	 	
 	 	 	 	 	 	17526	2.9721636988459279	 	 	 	 	
 	 	 	 	 	 	17528	2.9701636988459281	 	 	 	 	
 	 	 	 	 	 	17530	2.9681636988459283	 	 	 	 	
 	 	 	 	 	 	17532	2.9661636988459286	 	 	 	 	
 	 	 	 	 	 	17534	2.9641636988459288	 	 	 	 	
 	 	 	 	 	 	17536	2.962163698845929	 	 	 	 	
 	 	 	 	 	 	17538	2.9601636988459292	 	 	 	 	
 	 	 	 	 	 	17540	2.9581636988459294	 	 	 	 	
 	 	 	 	 	 	17542	2.9561636988459297	 	 	 	 	
 	 	 	 	 	 	17544	2.95416369884593	 	 	 	 	
 	 	 	 	 	 	17546	2.95216369884593	 	 	 	 	
 	 	 	 	 	 	17548	2.9501636988459303	 	 	 	 	
 	 	 	 	 	 	17550	2.9481636988459305	 	 	 	 	
 	 	 	 	 	 	17552	2.9461636988459308	 	 	 	 	
 	 	 	 	 	 	17554	2.944163698845931	 	 	 	 	
 	 	 	 	 	 	17556	2.9421636988459312	 	 	 	 	
 	 	 	 	 	 	17558	2.9401636988459314	 	 	 	 	
 	 	 	 	 	 	17560	2.9381636988459316	 	 	 	 	
 	 	 	 	 	 	17562	2.9361636988459319	 	 	 	 	
 	 	 	 	 	 	17564	2.9341636988459321	 	 	 	 	
 	 	 	 	 	 	17566	2.9321636988459323	 	 	 	 	
 	 	 	 	 	 	17568	2.9301636988459325	 	 	 	 	
 	 	 	 	 	 	17570	2.9281636988459327	 	 	 	 	
 	 	 	 	 	 	17572	2.926163698845933	 	 	 	 	
 	 	 	 	 	 	17574	2.9241636988459332	 	 	 	 	
 	 	 	 	 	 	17576	2.9221636988459334	 	 	 	 	
 	 	 	 	 	 	17578	2.9201636988459336	 	 	 	 	
 	 	 	 	 	 	17580	2.9181636988459339	 	 	 	 	
 	 	 	 	 	 	17582	2.9161636988459341	 	 	 	 	
 	 	 	 	 	 	17584	2.9141636988459343	 	 	 	 	
 	 	 	 	 	 	17586	2.9121636988459345	 	 	 	 	
 	 	 	 	 	 	17588	2.9101636988459347	 	 	 	 	
 	 	 	 	 	 	17590	2.908163698845935	 	 	 	 	
 	 	 	 	 	 	17592	2.9061636988459352	 	 	 	 	
 	 	 	 	 	 	17594	2.9041636988459354	 	 	 	 	
 	 	 	 	 	 	17596	2.9021636988459356	 	 	 	 	
 	 	 	 	 	 	17598	2.9001636988459358	 	 	 	 	
 	 	 	 	 	 	17600	2.8981636988459361	 	 	 	 	
 	 	 	 	 	 	17602	2.8961636988459363	 	 	 	 	
 	 	 	 	 	 	17604	2.8941636988459365	 	 	 	 	
 	 	 	 	 	 	17606	2.8921636988459367	 	 	 	 	
 	 	 	 	 	 	17608	2.8901636988459369	 	 	 	 	
 	 	 	 	 	 	17610	2.8881636988459372	 	 	 	 	
 	 	 	 	 	 	17612	2.8861636988459374	 	 	 	 	
 	 	 	 	 	 	17614	2.8841636988459376	 	 	 	 	
 	 	 	 	 	 	17616	2.8821636988459378	 	 	 	 	
 	 	 	 	 	 	17618	2.880163698845938	 	 	 	 	
 	 	 	 	 	 	17620	2.8781636988459383	 	 	 	 	
 	 	 	 	 	 	17622	2.8761636988459385	 	 	 	 	
 	 	 	 	 	 	17624	2.8741636988459387	 	 	 	 	
 	 	 	 	 	 	17626	2.8721636988459389	 	 	 	 	
 	 	 	 	 	 	17628	2.8701636988459391	 	 	 	 	
 	 	 	 	 	 	17630	2.8681636988459394	 	 	 	 	
 	 	 	 	 	 	17632	2.8661636988459396	 	 	 	 	
 	 	 	 	 	 	17634	2.86416369884594	 	 	 	 	
 	 	 	 	 	 	17636	2.86216369884594	 	 	 	 	
 	 	 	 	 	 	17638	2.8601636988459402	 	 	 	 	
 	 	 	 	 	 	17640	2.8581636988459405	 	 	 	 	
 	 	 	 	 	 	17642	2.8561636988459407	 	 	 	 	
 	 	 	 	 	 	17644	2.8541636988459409	 	 	 	 	
 	 	 	 	 	 	17646	2.8521636988459411	 	 	 	 	
 	 	 	 	 	 	17648	2.8501636988459413	 	 	 	 	
 	 	 	 	 	 	17650	2.8481636988459416	 	 	 	 	
 	 	 	 	 	 	17652	2.8461636988459418	 	 	 	 	
 	 	 	 	 	 	17654	2.844163698845942	 	 	 	 	
 	 	 	 	 	 	17656	2.8421636988459422	 	 	 	 	
 	 	 	 	 	 	17658	2.8401636988459424	 	 	 	 	
 	 	 	 	 	 	17660	2.8381636988459427	 	 	 	 	
 	 	 	 	 	 	17662	2.8361636988459429	 	 	 	 	
 	 	 	 	 	 	17664	2.8341636988459431	 	 	 	 	
 	 	 	 	 	 	17666	2.8321636988459433	 	 	 	 	
 	 	 	 	 	 	17668	2.8301636988459435	 	 	 	 	
 	 	 	 	 	 	17670	2.8281636988459438	 	 	 	 	
 	 	 	 	 	 	17672	2.826163698845944	 	 	 	 	
 	 	 	 	 	 	17674	2.8241636988459442	 	 	 	 	
 	 	 	 	 	 	17676	2.8221636988459444	 	 	 	 	
 	 	 	 	 	 	17678	2.8201636988459446	 	 	 	 	
 	 	 	 	 	 	17680	2.8181636988459449	 	 	 	 	
 	 	 	 	 	 	17682	2.8161636988459451	 	 	 	 	
 	 	 	 	 	 	17684	2.8141636988459453	 	 	 	 	
 	 	 	 	 	 	17686	2.8121636988459455	 	 	 	 	
 	 	 	 	 	 	17688	2.8101636988459457	 	 	 	 	
 	 	 	 	 	 	17690	2.808163698845946	 	 	 	 	
 	 	 	 	 	 	17692	2.8061636988459462	 	 	 	 	
 	 	 	 	 	 	17694	2.8041636988459464	 	 	 	 	
 	 	 	 	 	 	17696	2.8021636988459466	 	 	 	 	
 	 	 	 	 	 	17698	2.8001636988459468	 	 	 	 	
 	 	 	 	 	 	17700	2.7981636988459471	 	 	 	 	
 	 	 	 	 	 	17702	2.7961636988459473	 	 	 	 	
 	 	 	 	 	 	17704	2.7941636988459475	 	 	 	 	
 	 	 	 	 	 	17706	2.7921636988459477	 	 	 	 	
 	 	 	 	 	 	17708	2.7901636988459479	 	 	 	 	
 	 	 	 	 	 	17710	2.7881636988459482	 	 	 	 	
 	 	 	 	 	 	17712	2.7861636988459484	 	 	 	 	
 	 	 	 	 	 	17714	2.7841636988459486	 	 	 	 	
 	 	 	 	 	 	17716	2.7821636988459488	 	 	 	 	
 	 	 	 	 	 	17718	2.780163698845949	 	 	 	 	
 	 	 	 	 	 	17720	2.7781636988459493	 	 	 	 	
 	 	 	 	 	 	17722	2.7761636988459495	 	 	 	 	
 	 	 	 	 	 	17724	2.7741636988459497	 	 	 	 	
 	 	 	 	 	 	17726	2.77216369884595	 	 	 	 	
 	 	 	 	 	 	17728	2.77016369884595	 	 	 	 	
 	 	 	 	 	 	17730	2.7681636988459504	 	 	 	 	
 	 	 	 	 	 	17732	2.7661636988459506	 	 	 	 	
 	 	 	 	 	 	17734	2.7641636988459508	 	 	 	 	
 	 	 	 	 	 	17736	2.762163698845951	 	 	 	 	
 	 	 	 	 	 	17738	2.7601636988459513	 	 	 	 	
 	 	 	 	 	 	17740	2.7581636988459515	 	 	 	 	
 	 	 	 	 	 	17742	2.7561636988459517	 	 	 	 	
 	 	 	 	 	 	17744	2.7541636988459519	 	 	 	 	
 	 	 	 	 	 	17746	2.7521636988459521	 	 	 	 	
 	 	 	 	 	 	17748	2.7501636988459524	 	 	 	 	
 	 	 	 	 	 	17750	2.7481636988459526	 	 	 	 	
 	 	 	 	 	 	17752	2.7461636988459528	 	 	 	 	
 	 	 	 	 	 	17754	2.744163698845953	 	 	 	 	
 	 	 	 	 	 	17756	2.7421636988459532	 	 	 	 	
 	 	 	 	 	 	17758	2.7401636988459535	 	 	 	 	
 	 	 	 	 	 	17760	2.7381636988459537	 	 	 	 	
 	 	 	 	 	 	17762	2.7361636988459539	 	 	 	 	
 	 	 	 	 	 	17764	2.7341636988459541	 	 	 	 	
 	 	 	 	 	 	17766	2.7321636988459543	 	 	 	 	
 	 	 	 	 	 	17768	2.7301636988459546	 	 	 	 	
 	 	 	 	 	 	17770	2.7281636988459548	 	 	 	 	
 	 	 	 	 	 	17772	2.726163698845955	 	 	 	 	
 	 	 	 	 	 	17774	2.7241636988459552	 	 	 	 	
 	 	 	 	 	 	17776	2.7221636988459554	 	 	 	 	
 	 	 	 	 	 	17778	2.7201636988459557	 	 	 	 	
 	 	 	 	 	 	17780	2.7181636988459559	 	 	 	 	
 	 	 	 	 	 	17782	2.7161636988459561	 	 	 	 	
 	 	 	 	 	 	17784	2.7141636988459563	 	 	 	 	
 	 	 	 	 	 	17786	2.7121636988459565	 	 	 	 	
 	 	 	 	 	 	17788	2.7101636988459568	 	 	 	 	
 	 	 	 	 	 	17790	2.708163698845957	 	 	 	 	
 	 	 	 	 	 	17792	2.7061636988459572	 	 	 	 	
 	 	 	 	 	 	17794	2.7041636988459574	 	 	 	 	
 	 	 	 	 	 	17796	2.7021636988459576	 	 	 	 	
 	 	 	 	 	 	17798	2.7001636988459579	 	 	 	 	
 	 	 	 	 	 	17800	2.6981636988459581	 	 	 	 	
 	 	 	 	 	 	17802	2.6961636988459583	 	 	 	 	
 	 	 	 	 	 	17804	2.6941636988459585	 	 	 	 	
 	 	 	 	 	 	17806	2.6921636988459587	 	 	 	 	
 	 	 	 	 	 	17808	2.690163698845959	 	 	 	 	
 	 	 	 	 	 	17810	2.6881636988459592	 	 	 	 	
 	 	 	 	 	 	17812	2.6861636988459594	 	 	 	 	
 	 	 	 	 	 	17814	2.6841636988459596	 	 	 	 	
 	 	 	 	 	 	17816	2.68216369884596	 	 	 	 	
 	 	 	 	 	 	17818	2.68016369884596	 	 	 	 	
 	 	 	 	 	 	17820	2.6781636988459603	 	 	 	 	
 	 	 	 	 	 	17822	2.6761636988459605	 	 	 	 	
 	 	 	 	 	 	17824	2.6741636988459607	 	 	 	 	
 	 	 	 	 	 	17826	2.6721636988459609	 	 	 	 	
 	 	 	 	 	 	17828	2.6701636988459612	 	 	 	 	
 	 	 	 	 	 	17830	2.6681636988459614	 	 	 	 	
 	 	 	 	 	 	17832	2.6661636988459616	 	 	 	 	
 	 	 	 	 	 	17834	2.6641636988459618	 	 	 	 	
 	 	 	 	 	 	17836	2.662163698845962	 	 	 	 	
 	 	 	 	 	 	17838	2.6601636988459623	 	 	 	 	
 	 	 	 	 	 	17840	2.6581636988459625	 	 	 	 	
 	 	 	 	 	 	17842	2.6561636988459627	 	 	 	 	
 	 	 	 	 	 	17844	2.6541636988459629	 	 	 	 	
 	 	 	 	 	 	17846	2.6521636988459631	 	 	 	 	
 	 	 	 	 	 	17848	2.6501636988459634	 	 	 	 	
 	 	 	 	 	 	17850	2.6481636988459636	 	 	 	 	
 	 	 	 	 	 	17852	2.6461636988459638	 	 	 	 	
 	 	 	 	 	 	17854	2.644163698845964	 	 	 	 	
 	 	 	 	 	 	17856	2.6421636988459642	 	 	 	 	
 	 	 	 	 	 	17858	2.6401636988459645	 	 	 	 	
 	 	 	 	 	 	17860	2.6381636988459647	 	 	 	 	
 	 	 	 	 	 	17862	2.6361636988459649	 	 	 	 	
 	 	 	 	 	 	17864	2.6341636988459651	 	 	 	 	
 	 	 	 	 	 	17866	2.6321636988459653	 	 	 	 	
 	 	 	 	 	 	17868	2.6301636988459656	 	 	 	 	
 	 	 	 	 	 	17870	2.6281636988459658	 	 	 	 	
 	 	 	 	 	 	17872	2.626163698845966	 	 	 	 	
 	 	 	 	 	 	17874	2.6241636988459662	 	 	 	 	
 	 	 	 	 	 	17876	2.6221636988459665	 	 	 	 	
 	 	 	 	 	 	17878	2.6201636988459667	 	 	 	 	
 	 	 	 	 	 	17880	2.6181636988459669	 	 	 	 	
 	 	 	 	 	 	17882	2.6161636988459671	 	 	 	 	
 	 	 	 	 	 	17884	2.6141636988459673	 	 	 	 	
 	 	 	 	 	 	17886	2.6121636988459676	 	 	 	 	
 	 	 	 	 	 	17888	2.6101636988459678	 	 	 	 	
 	 	 	 	 	 	17890	2.608163698845968	 	 	 	 	
 	 	 	 	 	 	17892	2.6061636988459682	 	 	 	 	
 	 	 	 	 	 	17894	2.6041636988459684	 	 	 	 	
 	 	 	 	 	 	17896	2.6021636988459687	 	 	 	 	
 	 	 	 	 	 	17898	2.6001636988459689	 	 	 	 	
 	 	 	 	 	 	17900	2.5981636988459691	 	 	 	 	
 	 	 	 	 	 	17902	2.5961636988459693	 	 	 	 	
 	 	 	 	 	 	17904	2.5941636988459695	 	 	 	 	
 	 	 	 	 	 	17906	2.5921636988459698	 	 	 	 	
 	 	 	 	 	 	17908	2.59016369884597	 	 	 	 	
 	 	 	 	 	 	17910	2.58816369884597	 	 	 	 	
 	 	 	 	 	 	17912	2.5861636988459704	 	 	 	 	
 	 	 	 	 	 	17914	2.5841636988459706	 	 	 	 	
 	 	 	 	 	 	17916	2.5821636988459709	 	 	 	 	
 	 	 	 	 	 	17918	2.5801636988459711	 	 	 	 	
 	 	 	 	 	 	17920	2.5781636988459713	 	 	 	 	
 	 	 	 	 	 	17922	2.5761636988459715	 	 	 	 	
 	 	 	 	 	 	17924	2.5741636988459717	 	 	 	 	
 	 	 	 	 	 	17926	2.572163698845972	 	 	 	 	
 	 	 	 	 	 	17928	2.5701636988459722	 	 	 	 	
 	 	 	 	 	 	17930	2.5681636988459724	 	 	 	 	
 	 	 	 	 	 	17932	2.5661636988459726	 	 	 	 	
 	 	 	 	 	 	17934	2.5641636988459728	 	 	 	 	
 	 	 	 	 	 	17936	2.5621636988459731	 	 	 	 	
 	 	 	 	 	 	17938	2.5601636988459733	 	 	 	 	
 	 	 	 	 	 	17940	2.5581636988459735	 	 	 	 	
 	 	 	 	 	 	17942	2.5561636988459737	 	 	 	 	
 	 	 	 	 	 	17944	2.5541636988459739	 	 	 	 	
 	 	 	 	 	 	17946	2.5521636988459742	 	 	 	 	
 	 	 	 	 	 	17948	2.5501636988459744	 	 	 	 	
 	 	 	 	 	 	17950	2.5481636988459746	 	 	 	 	
 	 	 	 	 	 	17952	2.5461636988459748	 	 	 	 	
 	 	 	 	 	 	17954	2.544163698845975	 	 	 	 	
 	 	 	 	 	 	17956	2.5421636988459753	 	 	 	 	
 	 	 	 	 	 	17958	2.5401636988459755	 	 	 	 	
 	 	 	 	 	 	17960	2.5381636988459757	 	 	 	 	
 	 	 	 	 	 	17962	2.5361636988459759	 	 	 	 	
 	 	 	 	 	 	17964	2.5341636988459761	 	 	 	 	
 	 	 	 	 	 	17966	2.5321636988459764	 	 	 	 	
 	 	 	 	 	 	17968	2.5301636988459766	 	 	 	 	
 	 	 	 	 	 	17970	2.5281636988459768	 	 	 	 	
 	 	 	 	 	 	17972	2.526163698845977	 	 	 	 	
 	 	 	 	 	 	17974	2.5241636988459772	 	 	 	 	
 	 	 	 	 	 	17976	2.5221636988459775	 	 	 	 	
 	 	 	 	 	 	17978	2.5201636988459777	 	 	 	 	
 	 	 	 	 	 	17980	2.5181636988459779	 	 	 	 	
 	 	 	 	 	 	17982	2.5161636988459781	 	 	 	 	
 	 	 	 	 	 	17984	2.5141636988459783	 	 	 	 	
 	 	 	 	 	 	17986	2.5121636988459786	 	 	 	 	
 	 	 	 	 	 	17988	2.5101636988459788	 	 	 	 	
 	 	 	 	 	 	17990	2.508163698845979	 	 	 	 	
 	 	 	 	 	 	17992	2.5061636988459792	 	 	 	 	
 	 	 	 	 	 	17994	2.5041636988459794	 	 	 	 	
 	 	 	 	 	 	17996	2.5021636988459797	 	 	 	 	
 	 	 	 	 	 	17998	2.50016369884598	 	 	 	 	
 	 	 	 	 	 	18000	2.49816369884598	 	 	 	 	
 	 	 	 	 	 	18002	2.4961636988459803	 	 	 	 	
 	 	 	 	 	 	18004	2.4941636988459805	 	 	 	 	
 	 	 	 	 	 	18006	2.4921636988459808	 	 	 	 	
 	 	 	 	 	 	18008	2.490163698845981	 	 	 	 	
 	 	 	 	 	 	18010	2.4881636988459812	 	 	 	 	
 	 	 	 	 	 	18012	2.4861636988459814	 	 	 	 	
 	 	 	 	 	 	18014	2.4841636988459816	 	 	 	 	
 	 	 	 	 	 	18016	2.4821636988459819	 	 	 	 	
 	 	 	 	 	 	18018	2.4801636988459821	 	 	 	 	
 	 	 	 	 	 	18020	2.4781636988459823	 	 	 	 	
 	 	 	 	 	 	18022	2.4761636988459825	 	 	 	 	
 	 	 	 	 	 	18024	2.4741636988459828	 	 	 	 	
 	 	 	 	 	 	18026	2.472163698845983	 	 	 	 	
 	 	 	 	 	 	18028	2.4701636988459832	 	 	 	 	
 	 	 	 	 	 	18030	2.4681636988459834	 	 	 	 	
 	 	 	 	 	 	18032	2.4661636988459836	 	 	 	 	
 	 	 	 	 	 	18034	2.4641636988459839	 	 	 	 	
 	 	 	 	 	 	18036	2.4621636988459841	 	 	 	 	
 	 	 	 	 	 	18038	2.4601636988459843	 	 	 	 	
 	 	 	 	 	 	18040	2.4581636988459845	 	 	 	 	
 	 	 	 	 	 	18042	2.4561636988459847	 	 	 	 	
 	 	 	 	 	 	18044	2.454163698845985	 	 	 	 	
 	 	 	 	 	 	18046	2.4521636988459852	 	 	 	 	
 	 	 	 	 	 	18048	2.4501636988459854	 	 	 	 	
 	 	 	 	 	 	18050	2.4481636988459856	 	 	 	 	
 	 	 	 	 	 	18052	2.4461636988459858	 	 	 	 	
 	 	 	 	 	 	18054	2.4441636988459861	 	 	 	 	
 	 	 	 	 	 	18056	2.4421636988459863	 	 	 	 	
 	 	 	 	 	 	18058	2.4401636988459865	 	 	 	 	
 	 	 	 	 	 	18060	2.4381636988459867	 	 	 	 	
 	 	 	 	 	 	18062	2.4361636988459869	 	 	 	 	
 	 	 	 	 	 	18064	2.4341636988459872	 	 	 	 	
 	 	 	 	 	 	18066	2.4321636988459874	 	 	 	 	
 	 	 	 	 	 	18068	2.4301636988459876	 	 	 	 	
 	 	 	 	 	 	18070	2.4281636988459878	 	 	 	 	
 	 	 	 	 	 	18072	2.426163698845988	 	 	 	 	
 	 	 	 	 	 	18074	2.4241636988459883	 	 	 	 	
 	 	 	 	 	 	18076	2.4221636988459885	 	 	 	 	
 	 	 	 	 	 	18078	2.4201636988459887	 	 	 	 	
 	 	 	 	 	 	18080	2.4181636988459889	 	 	 	 	
 	 	 	 	 	 	18082	2.4161636988459891	 	 	 	 	
 	 	 	 	 	 	18084	2.4141636988459894	 	 	 	 	
 	 	 	 	 	 	18086	2.4121636988459896	 	 	 	 	
 	 	 	 	 	 	18088	2.41016369884599	 	 	 	 	
 	 	 	 	 	 	18090	2.40816369884599	 	 	 	 	
 	 	 	 	 	 	18092	2.4061636988459902	 	 	 	 	
 	 	 	 	 	 	18094	2.4041636988459905	 	 	 	 	
 	 	 	 	 	 	18096	2.4021636988459907	 	 	 	 	
 	 	 	 	 	 	18098	2.4001636988459909	 	 	 	 	
 	 	 	 	 	 	18100	2.3981636988459911	 	 	 	 	
 	 	 	 	 	 	18102	2.3961636988459913	 	 	 	 	
 	 	 	 	 	 	18104	2.3941636988459916	 	 	 	 	
 	 	 	 	 	 	18106	2.3921636988459918	 	 	 	 	
 	 	 	 	 	 	18108	2.390163698845992	 	 	 	 	
 	 	 	 	 	 	18110	2.3881636988459922	 	 	 	 	
 	 	 	 	 	 	18112	2.3861636988459924	 	 	 	 	
 	 	 	 	 	 	18114	2.3841636988459927	 	 	 	 	
 	 	 	 	 	 	18116	2.3821636988459929	 	 	 	 	
 	 	 	 	 	 	18118	2.3801636988459931	 	 	 	 	
 	 	 	 	 	 	18120	2.3781636988459933	 	 	 	 	
 	 	 	 	 	 	18122	2.3761636988459935	 	 	 	 	
 	 	 	 	 	 	18124	2.3741636988459938	 	 	 	 	
 	 	 	 	 	 	18126	2.372163698845994	 	 	 	 	
 	 	 	 	 	 	18128	2.3701636988459942	 	 	 	 	
 	 	 	 	 	 	18130	2.3681636988459944	 	 	 	 	
 	 	 	 	 	 	18132	2.3661636988459946	 	 	 	 	
 	 	 	 	 	 	18134	2.3641636988459949	 	 	 	 	
 	 	 	 	 	 	18136	2.3621636988459951	 	 	 	 	
 	 	 	 	 	 	18138	2.3601636988459953	 	 	 	 	
 	 	 	 	 	 	18140	2.3581636988459955	 	 	 	 	
 	 	 	 	 	 	18142	2.3561636988459957	 	 	 	 	
 	 	 	 	 	 	18144	2.354163698845996	 	 	 	 	
 	 	 	 	 	 	18146	2.3521636988459962	 	 	 	 	
 	 	 	 	 	 	18148	2.3501636988459964	 	 	 	 	
 	 	 	 	 	 	18150	2.3481636988459966	 	 	 	 	
 	 	 	 	 	 	18152	2.3461636988459968	 	 	 	 	
 	 	 	 	 	 	18154	2.3441636988459971	 	 	 	 	
 	 	 	 	 	 	18156	2.3421636988459973	 	 	 	 	
 	 	 	 	 	 	18158	2.3401636988459975	 	 	 	 	
 	 	 	 	 	 	18160	2.3381636988459977	 	 	 	 	
 	 	 	 	 	 	18162	2.3361636988459979	 	 	 	 	
 	 	 	 	 	 	18164	2.3341636988459982	 	 	 	 	
 	 	 	 	 	 	18166	2.3321636988459984	 	 	 	 	
 	 	 	 	 	 	18168	2.3301636988459986	 	 	 	 	
 	 	 	 	 	 	18170	2.3281636988459988	 	 	 	 	
 	 	 	 	 	 	18172	2.3261636988459991	 	 	 	 	
 	 	 	 	 	 	18174	2.3241636988459993	 	 	 	 	
 	 	 	 	 	 	18176	2.3221636988459995	 	 	 	 	
 	 	 	 	 	 	18178	2.3201636988459997	 	 	 	 	
 	 	 	 	 	 	18180	2.318163698846	 	 	 	 	
 	 	 	 	 	 	18182	2.316163698846	 	 	 	 	
 	 	 	 	 	 	18184	2.3141636988460004	 	 	 	 	
 	 	 	 	 	 	18186	2.3121636988460006	 	 	 	 	
 	 	 	 	 	 	18188	2.3101636988460008	 	 	 	 	
 	 	 	 	 	 	18190	2.308163698846001	 	 	 	 	
 	 	 	 	 	 	18192	2.3061636988460013	 	 	 	 	
 	 	 	 	 	 	18194	2.3041636988460015	 	 	 	 	
