Name	ScopeViewControl	
File		
StartRecord	131853862933090000	30 October 2018	15:18:13
EndRecord	131853863163230000	30 October 2018	15:18:36


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	16606	3.9510818494231623	 	 	 	 	
 	 	 	 	 	 	16608	3.9490818494231625	 	 	 	 	
 	 	 	 	 	 	16610	3.9470818494231628	 	 	 	 	
 	 	 	 	 	 	16612	3.945081849423163	 	 	 	 	
 	 	 	 	 	 	16614	3.9430818494231632	 	 	 	 	
 	 	 	 	 	 	16616	3.9410818494231634	 	 	 	 	
 	 	 	 	 	 	16618	3.9390818494231636	 	 	 	 	
 	 	 	 	 	 	16620	3.9370818494231639	 	 	 	 	
 	 	 	 	 	 	16622	3.9350818494231641	 	 	 	 	
 	 	 	 	 	 	16624	3.9330818494231643	 	 	 	 	
 	 	 	 	 	 	16626	3.9310818494231645	 	 	 	 	
 	 	 	 	 	 	16628	3.9290818494231647	 	 	 	 	
 	 	 	 	 	 	16630	3.927081849423165	 	 	 	 	
 	 	 	 	 	 	16632	3.9250818494231652	 	 	 	 	
 	 	 	 	 	 	16634	3.9230818494231654	 	 	 	 	
 	 	 	 	 	 	16636	3.9210818494231656	 	 	 	 	
 	 	 	 	 	 	16638	3.9190818494231658	 	 	 	 	
 	 	 	 	 	 	16640	3.9170818494231661	 	 	 	 	
 	 	 	 	 	 	16642	3.9150818494231663	 	 	 	 	
 	 	 	 	 	 	16644	3.9130818494231665	 	 	 	 	
 	 	 	 	 	 	16646	3.9110818494231667	 	 	 	 	
 	 	 	 	 	 	16648	3.9090818494231669	 	 	 	 	
 	 	 	 	 	 	16650	3.9070818494231672	 	 	 	 	
 	 	 	 	 	 	16652	3.9050818494231674	 	 	 	 	
 	 	 	 	 	 	16654	3.9030818494231676	 	 	 	 	
 	 	 	 	 	 	16656	3.9010818494231678	 	 	 	 	
 	 	 	 	 	 	16658	3.899081849423168	 	 	 	 	
 	 	 	 	 	 	16660	3.8970818494231683	 	 	 	 	
 	 	 	 	 	 	16662	3.8950818494231685	 	 	 	 	
 	 	 	 	 	 	16664	3.8930818494231687	 	 	 	 	
 	 	 	 	 	 	16666	3.8910818494231689	 	 	 	 	
 	 	 	 	 	 	16668	3.8890818494231691	 	 	 	 	
 	 	 	 	 	 	16670	3.8870818494231694	 	 	 	 	
 	 	 	 	 	 	16672	3.8850818494231696	 	 	 	 	
 	 	 	 	 	 	16674	3.88308184942317	 	 	 	 	
 	 	 	 	 	 	16676	3.88108184942317	 	 	 	 	
 	 	 	 	 	 	16678	3.8790818494231702	 	 	 	 	
 	 	 	 	 	 	16680	3.8770818494231705	 	 	 	 	
 	 	 	 	 	 	16682	3.8750818494231707	 	 	 	 	
 	 	 	 	 	 	16684	3.8730818494231709	 	 	 	 	
 	 	 	 	 	 	16686	3.8710818494231711	 	 	 	 	
 	 	 	 	 	 	16688	3.8690818494231713	 	 	 	 	
 	 	 	 	 	 	16690	3.8670818494231716	 	 	 	 	
 	 	 	 	 	 	16692	3.8650818494231718	 	 	 	 	
 	 	 	 	 	 	16694	3.863081849423172	 	 	 	 	
 	 	 	 	 	 	16696	3.8610818494231722	 	 	 	 	
 	 	 	 	 	 	16698	3.8590818494231724	 	 	 	 	
 	 	 	 	 	 	16700	3.8570818494231727	 	 	 	 	
 	 	 	 	 	 	16702	3.8550818494231729	 	 	 	 	
 	 	 	 	 	 	16704	3.8530818494231731	 	 	 	 	
 	 	 	 	 	 	16706	3.8510818494231733	 	 	 	 	
 	 	 	 	 	 	16708	3.8490818494231736	 	 	 	 	
 	 	 	 	 	 	16710	3.8470818494231738	 	 	 	 	
 	 	 	 	 	 	16712	3.845081849423174	 	 	 	 	
 	 	 	 	 	 	16714	3.8430818494231742	 	 	 	 	
 	 	 	 	 	 	16716	3.8410818494231744	 	 	 	 	
 	 	 	 	 	 	16718	3.8390818494231747	 	 	 	 	
 	 	 	 	 	 	16720	3.8370818494231749	 	 	 	 	
 	 	 	 	 	 	16722	3.8350818494231751	 	 	 	 	
 	 	 	 	 	 	16724	3.8330818494231753	 	 	 	 	
 	 	 	 	 	 	16726	3.8310818494231755	 	 	 	 	
 	 	 	 	 	 	16728	3.8290818494231758	 	 	 	 	
 	 	 	 	 	 	16730	3.827081849423176	 	 	 	 	
 	 	 	 	 	 	16732	3.8250818494231762	 	 	 	 	
 	 	 	 	 	 	16734	3.8230818494231764	 	 	 	 	
 	 	 	 	 	 	16736	3.8210818494231766	 	 	 	 	
 	 	 	 	 	 	16738	3.8190818494231769	 	 	 	 	
 	 	 	 	 	 	16740	3.8170818494231771	 	 	 	 	
 	 	 	 	 	 	16742	3.8150818494231773	 	 	 	 	
 	 	 	 	 	 	16744	3.8130818494231775	 	 	 	 	
 	 	 	 	 	 	16746	3.8110818494231777	 	 	 	 	
 	 	 	 	 	 	16748	3.809081849423178	 	 	 	 	
 	 	 	 	 	 	16750	3.8070818494231782	 	 	 	 	
 	 	 	 	 	 	16752	3.8050818494231784	 	 	 	 	
 	 	 	 	 	 	16754	3.8030818494231786	 	 	 	 	
 	 	 	 	 	 	16756	3.8010818494231788	 	 	 	 	
 	 	 	 	 	 	16758	3.7990818494231791	 	 	 	 	
 	 	 	 	 	 	16760	3.7970818494231793	 	 	 	 	
 	 	 	 	 	 	16762	3.7950818494231795	 	 	 	 	
 	 	 	 	 	 	16764	3.7930818494231797	 	 	 	 	
 	 	 	 	 	 	16766	3.79108184942318	 	 	 	 	
 	 	 	 	 	 	16768	3.78908184942318	 	 	 	 	
 	 	 	 	 	 	16770	3.7870818494231804	 	 	 	 	
 	 	 	 	 	 	16772	3.7850818494231806	 	 	 	 	
 	 	 	 	 	 	16774	3.7830818494231808	 	 	 	 	
 	 	 	 	 	 	16776	3.781081849423181	 	 	 	 	
 	 	 	 	 	 	16778	3.7790818494231813	 	 	 	 	
 	 	 	 	 	 	16780	3.7770818494231815	 	 	 	 	
 	 	 	 	 	 	16782	3.7750818494231817	 	 	 	 	
 	 	 	 	 	 	16784	3.7730818494231819	 	 	 	 	
 	 	 	 	 	 	16786	3.7710818494231821	 	 	 	 	
 	 	 	 	 	 	16788	3.7690818494231824	 	 	 	 	
 	 	 	 	 	 	16790	3.7670818494231826	 	 	 	 	
 	 	 	 	 	 	16792	3.7650818494231828	 	 	 	 	
 	 	 	 	 	 	16794	3.763081849423183	 	 	 	 	
 	 	 	 	 	 	16796	3.7610818494231832	 	 	 	 	
 	 	 	 	 	 	16798	3.7590818494231835	 	 	 	 	
 	 	 	 	 	 	16800	3.7570818494231837	 	 	 	 	
 	 	 	 	 	 	16802	3.7550818494231839	 	 	 	 	
 	 	 	 	 	 	16804	3.7530818494231841	 	 	 	 	
 	 	 	 	 	 	16806	3.7510818494231843	 	 	 	 	
 	 	 	 	 	 	16808	3.7490818494231846	 	 	 	 	
 	 	 	 	 	 	16810	3.7470818494231848	 	 	 	 	
 	 	 	 	 	 	16812	3.745081849423185	 	 	 	 	
 	 	 	 	 	 	16814	3.7430818494231852	 	 	 	 	
 	 	 	 	 	 	16816	3.7410818494231854	 	 	 	 	
 	 	 	 	 	 	16818	3.7390818494231857	 	 	 	 	
 	 	 	 	 	 	16820	3.7370818494231859	 	 	 	 	
 	 	 	 	 	 	16822	3.7350818494231861	 	 	 	 	
 	 	 	 	 	 	16824	3.7330818494231863	 	 	 	 	
 	 	 	 	 	 	16826	3.7310818494231865	 	 	 	 	
 	 	 	 	 	 	16828	3.7290818494231868	 	 	 	 	
 	 	 	 	 	 	16830	3.727081849423187	 	 	 	 	
 	 	 	 	 	 	16832	3.7250818494231872	 	 	 	 	
 	 	 	 	 	 	16834	3.7230818494231874	 	 	 	 	
 	 	 	 	 	 	16836	3.7210818494231876	 	 	 	 	
 	 	 	 	 	 	16838	3.7190818494231879	 	 	 	 	
 	 	 	 	 	 	16840	3.7170818494231881	 	 	 	 	
 	 	 	 	 	 	16842	3.7150818494231883	 	 	 	 	
 	 	 	 	 	 	16844	3.7130818494231885	 	 	 	 	
 	 	 	 	 	 	16846	3.7110818494231888	 	 	 	 	
 	 	 	 	 	 	16848	3.709081849423189	 	 	 	 	
 	 	 	 	 	 	16850	3.7070818494231892	 	 	 	 	
 	 	 	 	 	 	16852	3.7050818494231894	 	 	 	 	
 	 	 	 	 	 	16854	3.7030818494231896	 	 	 	 	
 	 	 	 	 	 	16856	3.70108184942319	 	 	 	 	
 	 	 	 	 	 	16858	3.69908184942319	 	 	 	 	
 	 	 	 	 	 	16860	3.6970818494231903	 	 	 	 	
 	 	 	 	 	 	16862	3.6950818494231905	 	 	 	 	
 	 	 	 	 	 	16864	3.6930818494231907	 	 	 	 	
 	 	 	 	 	 	16866	3.691081849423191	 	 	 	 	
 	 	 	 	 	 	16868	3.6890818494231912	 	 	 	 	
 	 	 	 	 	 	16870	3.6870818494231914	 	 	 	 	
 	 	 	 	 	 	16872	3.6850818494231916	 	 	 	 	
 	 	 	 	 	 	16874	3.6830818494231918	 	 	 	 	
 	 	 	 	 	 	16876	3.6810818494231921	 	 	 	 	
 	 	 	 	 	 	16878	3.6790818494231923	 	 	 	 	
 	 	 	 	 	 	16880	3.6770818494231925	 	 	 	 	
 	 	 	 	 	 	16882	3.6750818494231927	 	 	 	 	
 	 	 	 	 	 	16884	3.6730818494231929	 	 	 	 	
 	 	 	 	 	 	16886	3.6710818494231932	 	 	 	 	
 	 	 	 	 	 	16888	3.6690818494231934	 	 	 	 	
 	 	 	 	 	 	16890	3.6670818494231936	 	 	 	 	
 	 	 	 	 	 	16892	3.6650818494231938	 	 	 	 	
 	 	 	 	 	 	16894	3.663081849423194	 	 	 	 	
 	 	 	 	 	 	16896	3.6610818494231943	 	 	 	 	
 	 	 	 	 	 	16898	3.6590818494231945	 	 	 	 	
 	 	 	 	 	 	16900	3.6570818494231947	 	 	 	 	
 	 	 	 	 	 	16902	3.6550818494231949	 	 	 	 	
 	 	 	 	 	 	16904	3.6530818494231951	 	 	 	 	
 	 	 	 	 	 	16906	3.6510818494231954	 	 	 	 	
 	 	 	 	 	 	16908	3.6490818494231956	 	 	 	 	
 	 	 	 	 	 	16910	3.6470818494231958	 	 	 	 	
 	 	 	 	 	 	16912	3.645081849423196	 	 	 	 	
 	 	 	 	 	 	16914	3.6430818494231962	 	 	 	 	
 	 	 	 	 	 	16916	3.6410818494231965	 	 	 	 	
 	 	 	 	 	 	16918	3.6390818494231967	 	 	 	 	
 	 	 	 	 	 	16920	3.6370818494231969	 	 	 	 	
 	 	 	 	 	 	16922	3.6350818494231971	 	 	 	 	
 	 	 	 	 	 	16924	3.6330818494231973	 	 	 	 	
 	 	 	 	 	 	16926	3.6310818494231976	 	 	 	 	
 	 	 	 	 	 	16928	3.6290818494231978	 	 	 	 	
 	 	 	 	 	 	16930	3.627081849423198	 	 	 	 	
 	 	 	 	 	 	16932	3.6250818494231982	 	 	 	 	
 	 	 	 	 	 	16934	3.6230818494231984	 	 	 	 	
 	 	 	 	 	 	16936	3.6210818494231987	 	 	 	 	
 	 	 	 	 	 	16938	3.6190818494231989	 	 	 	 	
 	 	 	 	 	 	16940	3.6170818494231991	 	 	 	 	
 	 	 	 	 	 	16942	3.6150818494231993	 	 	 	 	
 	 	 	 	 	 	16944	3.6130818494231995	 	 	 	 	
 	 	 	 	 	 	16946	3.6110818494231998	 	 	 	 	
 	 	 	 	 	 	16948	3.6090818494232	 	 	 	 	
 	 	 	 	 	 	16950	3.6070818494232	 	 	 	 	
 	 	 	 	 	 	16952	3.6050818494232004	 	 	 	 	
 	 	 	 	 	 	16954	3.6030818494232006	 	 	 	 	
 	 	 	 	 	 	16956	3.6010818494232009	 	 	 	 	
 	 	 	 	 	 	16958	3.5990818494232011	 	 	 	 	
 	 	 	 	 	 	16960	3.5970818494232013	 	 	 	 	
 	 	 	 	 	 	16962	3.5950818494232015	 	 	 	 	
 	 	 	 	 	 	16964	3.5930818494232017	 	 	 	 	
 	 	 	 	 	 	16966	3.591081849423202	 	 	 	 	
 	 	 	 	 	 	16968	3.5890818494232022	 	 	 	 	
 	 	 	 	 	 	16970	3.5870818494232024	 	 	 	 	
 	 	 	 	 	 	16972	3.5850818494232026	 	 	 	 	
 	 	 	 	 	 	16974	3.5830818494232028	 	 	 	 	
 	 	 	 	 	 	16976	3.5810818494232031	 	 	 	 	
 	 	 	 	 	 	16978	3.5790818494232033	 	 	 	 	
 	 	 	 	 	 	16980	3.5770818494232035	 	 	 	 	
 	 	 	 	 	 	16982	3.5750818494232037	 	 	 	 	
 	 	 	 	 	 	16984	3.5730818494232039	 	 	 	 	
 	 	 	 	 	 	16986	3.5710818494232042	 	 	 	 	
 	 	 	 	 	 	16988	3.5690818494232044	 	 	 	 	
 	 	 	 	 	 	16990	3.5670818494232046	 	 	 	 	
 	 	 	 	 	 	16992	3.5650818494232048	 	 	 	 	
 	 	 	 	 	 	16994	3.563081849423205	 	 	 	 	
 	 	 	 	 	 	16996	3.5610818494232053	 	 	 	 	
 	 	 	 	 	 	16998	3.5590818494232055	 	 	 	 	
 	 	 	 	 	 	17000	3.5570818494232057	 	 	 	 	
 	 	 	 	 	 	17002	3.5550818494232059	 	 	 	 	
 	 	 	 	 	 	17004	3.5530818494232062	 	 	 	 	
 	 	 	 	 	 	17006	3.5510818494232064	 	 	 	 	
 	 	 	 	 	 	17008	3.5490818494232066	 	 	 	 	
 	 	 	 	 	 	17010	3.5470818494232068	 	 	 	 	
 	 	 	 	 	 	17012	3.545081849423207	 	 	 	 	
 	 	 	 	 	 	17014	3.5430818494232073	 	 	 	 	
 	 	 	 	 	 	17016	3.5410818494232075	 	 	 	 	
 	 	 	 	 	 	17018	3.5390818494232077	 	 	 	 	
 	 	 	 	 	 	17020	3.5370818494232079	 	 	 	 	
 	 	 	 	 	 	17022	3.5350818494232081	 	 	 	 	
 	 	 	 	 	 	17024	3.5330818494232084	 	 	 	 	
 	 	 	 	 	 	17026	3.5310818494232086	 	 	 	 	
 	 	 	 	 	 	17028	3.5290818494232088	 	 	 	 	
 	 	 	 	 	 	17030	3.527081849423209	 	 	 	 	
 	 	 	 	 	 	17032	3.5250818494232092	 	 	 	 	
 	 	 	 	 	 	17034	3.5230818494232095	 	 	 	 	
 	 	 	 	 	 	17036	3.5210818494232097	 	 	 	 	
 	 	 	 	 	 	17038	3.51908184942321	 	 	 	 	
 	 	 	 	 	 	17040	3.51708184942321	 	 	 	 	
 	 	 	 	 	 	17042	3.5150818494232103	 	 	 	 	
 	 	 	 	 	 	17044	3.5130818494232106	 	 	 	 	
 	 	 	 	 	 	17046	3.5110818494232108	 	 	 	 	
 	 	 	 	 	 	17048	3.509081849423211	 	 	 	 	
 	 	 	 	 	 	17050	3.5070818494232112	 	 	 	 	
 	 	 	 	 	 	17052	3.5050818494232114	 	 	 	 	
 	 	 	 	 	 	17054	3.5030818494232117	 	 	 	 	
 	 	 	 	 	 	17056	3.5010818494232119	 	 	 	 	
 	 	 	 	 	 	17058	3.4990818494232121	 	 	 	 	
 	 	 	 	 	 	17060	3.4970818494232123	 	 	 	 	
 	 	 	 	 	 	17062	3.4950818494232125	 	 	 	 	
 	 	 	 	 	 	17064	3.4930818494232128	 	 	 	 	
 	 	 	 	 	 	17066	3.491081849423213	 	 	 	 	
 	 	 	 	 	 	17068	3.4890818494232132	 	 	 	 	
 	 	 	 	 	 	17070	3.4870818494232134	 	 	 	 	
 	 	 	 	 	 	17072	3.4850818494232136	 	 	 	 	
 	 	 	 	 	 	17074	3.4830818494232139	 	 	 	 	
 	 	 	 	 	 	17076	3.4810818494232141	 	 	 	 	
 	 	 	 	 	 	17078	3.4790818494232143	 	 	 	 	
 	 	 	 	 	 	17080	3.4770818494232145	 	 	 	 	
 	 	 	 	 	 	17082	3.4750818494232147	 	 	 	 	
 	 	 	 	 	 	17084	3.473081849423215	 	 	 	 	
 	 	 	 	 	 	17086	3.4710818494232152	 	 	 	 	
 	 	 	 	 	 	17088	3.4690818494232154	 	 	 	 	
 	 	 	 	 	 	17090	3.4670818494232156	 	 	 	 	
 	 	 	 	 	 	17092	3.4650818494232158	 	 	 	 	
 	 	 	 	 	 	17094	3.4630818494232161	 	 	 	 	
 	 	 	 	 	 	17096	3.4610818494232163	 	 	 	 	
 	 	 	 	 	 	17098	3.4590818494232165	 	 	 	 	
 	 	 	 	 	 	17100	3.4570818494232167	 	 	 	 	
 	 	 	 	 	 	17102	3.4550818494232169	 	 	 	 	
 	 	 	 	 	 	17104	3.4530818494232172	 	 	 	 	
 	 	 	 	 	 	17106	3.4510818494232174	 	 	 	 	
 	 	 	 	 	 	17108	3.4490818494232176	 	 	 	 	
 	 	 	 	 	 	17110	3.4470818494232178	 	 	 	 	
 	 	 	 	 	 	17112	3.445081849423218	 	 	 	 	
 	 	 	 	 	 	17114	3.4430818494232183	 	 	 	 	
 	 	 	 	 	 	17116	3.4410818494232185	 	 	 	 	
 	 	 	 	 	 	17118	3.4390818494232187	 	 	 	 	
 	 	 	 	 	 	17120	3.4370818494232189	 	 	 	 	
 	 	 	 	 	 	17122	3.4350818494232191	 	 	 	 	
 	 	 	 	 	 	17124	3.4330818494232194	 	 	 	 	
 	 	 	 	 	 	17126	3.4310818494232196	 	 	 	 	
 	 	 	 	 	 	17128	3.42908184942322	 	 	 	 	
 	 	 	 	 	 	17130	3.42708184942322	 	 	 	 	
 	 	 	 	 	 	17132	3.4250818494232202	 	 	 	 	
 	 	 	 	 	 	17134	3.4230818494232205	 	 	 	 	
 	 	 	 	 	 	17136	3.4210818494232207	 	 	 	 	
 	 	 	 	 	 	17138	3.4190818494232209	 	 	 	 	
 	 	 	 	 	 	17140	3.4170818494232211	 	 	 	 	
 	 	 	 	 	 	17142	3.4150818494232213	 	 	 	 	
 	 	 	 	 	 	17144	3.4130818494232216	 	 	 	 	
 	 	 	 	 	 	17146	3.4110818494232218	 	 	 	 	
 	 	 	 	 	 	17148	3.409081849423222	 	 	 	 	
 	 	 	 	 	 	17150	3.4070818494232222	 	 	 	 	
 	 	 	 	 	 	17152	3.4050818494232225	 	 	 	 	
 	 	 	 	 	 	17154	3.4030818494232227	 	 	 	 	
 	 	 	 	 	 	17156	3.4010818494232229	 	 	 	 	
 	 	 	 	 	 	17158	3.3990818494232231	 	 	 	 	
 	 	 	 	 	 	17160	3.3970818494232233	 	 	 	 	
 	 	 	 	 	 	17162	3.3950818494232236	 	 	 	 	
 	 	 	 	 	 	17164	3.3930818494232238	 	 	 	 	
 	 	 	 	 	 	17166	3.391081849423224	 	 	 	 	
 	 	 	 	 	 	17168	3.3890818494232242	 	 	 	 	
 	 	 	 	 	 	17170	3.3870818494232244	 	 	 	 	
 	 	 	 	 	 	17172	3.3850818494232247	 	 	 	 	
 	 	 	 	 	 	17174	3.3830818494232249	 	 	 	 	
 	 	 	 	 	 	17176	3.3810818494232251	 	 	 	 	
 	 	 	 	 	 	17178	3.3790818494232253	 	 	 	 	
 	 	 	 	 	 	17180	3.3770818494232255	 	 	 	 	
 	 	 	 	 	 	17182	3.3750818494232258	 	 	 	 	
 	 	 	 	 	 	17184	3.373081849423226	 	 	 	 	
 	 	 	 	 	 	17186	3.3710818494232262	 	 	 	 	
 	 	 	 	 	 	17188	3.3690818494232264	 	 	 	 	
 	 	 	 	 	 	17190	3.3670818494232266	 	 	 	 	
 	 	 	 	 	 	17192	3.3650818494232269	 	 	 	 	
 	 	 	 	 	 	17194	3.3630818494232271	 	 	 	 	
 	 	 	 	 	 	17196	3.3610818494232273	 	 	 	 	
 	 	 	 	 	 	17198	3.3590818494232275	 	 	 	 	
 	 	 	 	 	 	17200	3.3570818494232277	 	 	 	 	
 	 	 	 	 	 	17202	3.355081849423228	 	 	 	 	
 	 	 	 	 	 	17204	3.3530818494232282	 	 	 	 	
 	 	 	 	 	 	17206	3.3510818494232284	 	 	 	 	
 	 	 	 	 	 	17208	3.3490818494232286	 	 	 	 	
 	 	 	 	 	 	17210	3.3470818494232288	 	 	 	 	
 	 	 	 	 	 	17212	3.3450818494232291	 	 	 	 	
 	 	 	 	 	 	17214	3.3430818494232293	 	 	 	 	
 	 	 	 	 	 	17216	3.3410818494232295	 	 	 	 	
 	 	 	 	 	 	17218	3.3390818494232297	 	 	 	 	
 	 	 	 	 	 	17220	3.33708184942323	 	 	 	 	
 	 	 	 	 	 	17222	3.33508184942323	 	 	 	 	
 	 	 	 	 	 	17224	3.3330818494232304	 	 	 	 	
 	 	 	 	 	 	17226	3.3310818494232306	 	 	 	 	
 	 	 	 	 	 	17228	3.3290818494232308	 	 	 	 	
 	 	 	 	 	 	17230	3.327081849423231	 	 	 	 	
 	 	 	 	 	 	17232	3.3250818494232313	 	 	 	 	
 	 	 	 	 	 	17234	3.3230818494232315	 	 	 	 	
 	 	 	 	 	 	17236	3.3210818494232317	 	 	 	 	
 	 	 	 	 	 	17238	3.3190818494232319	 	 	 	 	
 	 	 	 	 	 	17240	3.3170818494232321	 	 	 	 	
 	 	 	 	 	 	17242	3.3150818494232324	 	 	 	 	
 	 	 	 	 	 	17244	3.3130818494232326	 	 	 	 	
 	 	 	 	 	 	17246	3.3110818494232328	 	 	 	 	
 	 	 	 	 	 	17248	3.309081849423233	 	 	 	 	
 	 	 	 	 	 	17250	3.3070818494232332	 	 	 	 	
 	 	 	 	 	 	17252	3.3050818494232335	 	 	 	 	
 	 	 	 	 	 	17254	3.3030818494232337	 	 	 	 	
 	 	 	 	 	 	17256	3.3010818494232339	 	 	 	 	
 	 	 	 	 	 	17258	3.2990818494232341	 	 	 	 	
 	 	 	 	 	 	17260	3.2970818494232343	 	 	 	 	
 	 	 	 	 	 	17262	3.2950818494232346	 	 	 	 	
 	 	 	 	 	 	17264	3.2930818494232348	 	 	 	 	
 	 	 	 	 	 	17266	3.291081849423235	 	 	 	 	
 	 	 	 	 	 	17268	3.2890818494232352	 	 	 	 	
 	 	 	 	 	 	17270	3.2870818494232354	 	 	 	 	
 	 	 	 	 	 	17272	3.2850818494232357	 	 	 	 	
 	 	 	 	 	 	17274	3.2830818494232359	 	 	 	 	
 	 	 	 	 	 	17276	3.2810818494232361	 	 	 	 	
 	 	 	 	 	 	17278	3.2790818494232363	 	 	 	 	
 	 	 	 	 	 	17280	3.2770818494232365	 	 	 	 	
 	 	 	 	 	 	17282	3.2750818494232368	 	 	 	 	
 	 	 	 	 	 	17284	3.273081849423237	 	 	 	 	
 	 	 	 	 	 	17286	3.2710818494232372	 	 	 	 	
 	 	 	 	 	 	17288	3.2690818494232374	 	 	 	 	
 	 	 	 	 	 	17290	3.2670818494232376	 	 	 	 	
 	 	 	 	 	 	17292	3.2650818494232379	 	 	 	 	
 	 	 	 	 	 	17294	3.2630818494232381	 	 	 	 	
 	 	 	 	 	 	17296	3.2610818494232383	 	 	 	 	
 	 	 	 	 	 	17298	3.2590818494232385	 	 	 	 	
 	 	 	 	 	 	17300	3.2570818494232388	 	 	 	 	
 	 	 	 	 	 	17302	3.255081849423239	 	 	 	 	
 	 	 	 	 	 	17304	3.2530818494232392	 	 	 	 	
 	 	 	 	 	 	17306	3.2510818494232394	 	 	 	 	
 	 	 	 	 	 	17308	3.2490818494232396	 	 	 	 	
 	 	 	 	 	 	17310	3.24708184942324	 	 	 	 	
 	 	 	 	 	 	17312	3.24508184942324	 	 	 	 	
 	 	 	 	 	 	17314	3.2430818494232403	 	 	 	 	
 	 	 	 	 	 	17316	3.2410818494232405	 	 	 	 	
 	 	 	 	 	 	17318	3.2390818494232407	 	 	 	 	
 	 	 	 	 	 	17320	3.237081849423241	 	 	 	 	
 	 	 	 	 	 	17322	3.2350818494232412	 	 	 	 	
 	 	 	 	 	 	17324	3.2330818494232414	 	 	 	 	
 	 	 	 	 	 	17326	3.2310818494232416	 	 	 	 	
 	 	 	 	 	 	17328	3.2290818494232418	 	 	 	 	
 	 	 	 	 	 	17330	3.2270818494232421	 	 	 	 	
 	 	 	 	 	 	17332	3.2250818494232423	 	 	 	 	
 	 	 	 	 	 	17334	3.2230818494232425	 	 	 	 	
 	 	 	 	 	 	17336	3.2210818494232427	 	 	 	 	
 	 	 	 	 	 	17338	3.2190818494232429	 	 	 	 	
 	 	 	 	 	 	17340	3.2170818494232432	 	 	 	 	
 	 	 	 	 	 	17342	3.2150818494232434	 	 	 	 	
 	 	 	 	 	 	17344	3.2130818494232436	 	 	 	 	
 	 	 	 	 	 	17346	3.2110818494232438	 	 	 	 	
 	 	 	 	 	 	17348	3.209081849423244	 	 	 	 	
 	 	 	 	 	 	17350	3.2070818494232443	 	 	 	 	
 	 	 	 	 	 	17352	3.2050818494232445	 	 	 	 	
 	 	 	 	 	 	17354	3.2030818494232447	 	 	 	 	
 	 	 	 	 	 	17356	3.2010818494232449	 	 	 	 	
 	 	 	 	 	 	17358	3.1990818494232451	 	 	 	 	
 	 	 	 	 	 	17360	3.1970818494232454	 	 	 	 	
 	 	 	 	 	 	17362	3.1950818494232456	 	 	 	 	
 	 	 	 	 	 	17364	3.1930818494232458	 	 	 	 	
 	 	 	 	 	 	17366	3.191081849423246	 	 	 	 	
 	 	 	 	 	 	17368	3.1890818494232462	 	 	 	 	
 	 	 	 	 	 	17370	3.1870818494232465	 	 	 	 	
 	 	 	 	 	 	17372	3.1850818494232467	 	 	 	 	
 	 	 	 	 	 	17374	3.1830818494232469	 	 	 	 	
 	 	 	 	 	 	17376	3.1810818494232471	 	 	 	 	
 	 	 	 	 	 	17378	3.1790818494232473	 	 	 	 	
 	 	 	 	 	 	17380	3.1770818494232476	 	 	 	 	
 	 	 	 	 	 	17382	3.1750818494232478	 	 	 	 	
 	 	 	 	 	 	17384	3.173081849423248	 	 	 	 	
 	 	 	 	 	 	17386	3.1710818494232482	 	 	 	 	
 	 	 	 	 	 	17388	3.1690818494232484	 	 	 	 	
 	 	 	 	 	 	17390	3.1670818494232487	 	 	 	 	
 	 	 	 	 	 	17392	3.1650818494232489	 	 	 	 	
 	 	 	 	 	 	17394	3.1630818494232491	 	 	 	 	
 	 	 	 	 	 	17396	3.1610818494232493	 	 	 	 	
 	 	 	 	 	 	17398	3.1590818494232495	 	 	 	 	
 	 	 	 	 	 	17400	3.1570818494232498	 	 	 	 	
 	 	 	 	 	 	17402	3.15508184942325	 	 	 	 	
 	 	 	 	 	 	17404	3.15308184942325	 	 	 	 	
 	 	 	 	 	 	17406	3.1510818494232504	 	 	 	 	
 	 	 	 	 	 	17408	3.1490818494232506	 	 	 	 	
 	 	 	 	 	 	17410	3.1470818494232509	 	 	 	 	
 	 	 	 	 	 	17412	3.1450818494232511	 	 	 	 	
 	 	 	 	 	 	17414	3.1430818494232513	 	 	 	 	
 	 	 	 	 	 	17416	3.1410818494232515	 	 	 	 	
 	 	 	 	 	 	17418	3.1390818494232517	 	 	 	 	
 	 	 	 	 	 	17420	3.137081849423252	 	 	 	 	
 	 	 	 	 	 	17422	3.1350818494232522	 	 	 	 	
 	 	 	 	 	 	17424	3.1330818494232524	 	 	 	 	
 	 	 	 	 	 	17426	3.1310818494232526	 	 	 	 	
 	 	 	 	 	 	17428	3.1290818494232528	 	 	 	 	
 	 	 	 	 	 	17430	3.1270818494232531	 	 	 	 	
 	 	 	 	 	 	17432	3.1250818494232533	 	 	 	 	
 	 	 	 	 	 	17434	3.1230818494232535	 	 	 	 	
 	 	 	 	 	 	17436	3.1210818494232537	 	 	 	 	
 	 	 	 	 	 	17438	3.1190818494232539	 	 	 	 	
 	 	 	 	 	 	17440	3.1170818494232542	 	 	 	 	
 	 	 	 	 	 	17442	3.1150818494232544	 	 	 	 	
 	 	 	 	 	 	17444	3.1130818494232546	 	 	 	 	
 	 	 	 	 	 	17446	3.1110818494232548	 	 	 	 	
 	 	 	 	 	 	17448	3.1090818494232551	 	 	 	 	
