Name	ScopeViewControl	
File		
StartRecord	131853861260390000	30 October 2018	15:15:26
EndRecord	131853861397630000	30 October 2018	15:15:39


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	11554	-3.9830818494227964	 	 	 	 	
 	 	 	 	 	 	11556	-3.9810818494227966	 	 	 	 	
 	 	 	 	 	 	11558	-3.9790818494227969	 	 	 	 	
 	 	 	 	 	 	11560	-3.9770818494227971	 	 	 	 	
 	 	 	 	 	 	11562	-3.9750818494227973	 	 	 	 	
 	 	 	 	 	 	11564	-3.9730818494227975	 	 	 	 	
 	 	 	 	 	 	11566	-3.9710818494227977	 	 	 	 	
 	 	 	 	 	 	11568	-3.969081849422798	 	 	 	 	
 	 	 	 	 	 	11570	-3.9670818494227982	 	 	 	 	
 	 	 	 	 	 	11572	-3.9650818494227984	 	 	 	 	
 	 	 	 	 	 	11574	-3.9630818494227986	 	 	 	 	
 	 	 	 	 	 	11576	-3.9610818494227988	 	 	 	 	
 	 	 	 	 	 	11578	-3.9590818494227991	 	 	 	 	
 	 	 	 	 	 	11580	-3.9570818494227993	 	 	 	 	
 	 	 	 	 	 	11582	-3.9550818494227995	 	 	 	 	
 	 	 	 	 	 	11584	-3.9530818494227997	 	 	 	 	
 	 	 	 	 	 	11586	-3.9510818494228	 	 	 	 	
 	 	 	 	 	 	11588	-3.9490818494228	 	 	 	 	
 	 	 	 	 	 	11590	-3.9470818494228004	 	 	 	 	
 	 	 	 	 	 	11592	-3.9450818494228006	 	 	 	 	
 	 	 	 	 	 	11594	-3.9430818494228008	 	 	 	 	
 	 	 	 	 	 	11596	-3.941081849422801	 	 	 	 	
 	 	 	 	 	 	11598	-3.9390818494228013	 	 	 	 	
 	 	 	 	 	 	11600	-3.9370818494228015	 	 	 	 	
 	 	 	 	 	 	11602	-3.9350818494228017	 	 	 	 	
 	 	 	 	 	 	11604	-3.9330818494228019	 	 	 	 	
 	 	 	 	 	 	11606	-3.9310818494228021	 	 	 	 	
 	 	 	 	 	 	11608	-3.9290818494228024	 	 	 	 	
 	 	 	 	 	 	11610	-3.9270818494228026	 	 	 	 	
 	 	 	 	 	 	11612	-3.9250818494228028	 	 	 	 	
 	 	 	 	 	 	11614	-3.923081849422803	 	 	 	 	
 	 	 	 	 	 	11616	-3.9210818494228032	 	 	 	 	
 	 	 	 	 	 	11618	-3.9190818494228035	 	 	 	 	
 	 	 	 	 	 	11620	-3.9170818494228037	 	 	 	 	
 	 	 	 	 	 	11622	-3.9150818494228039	 	 	 	 	
 	 	 	 	 	 	11624	-3.9130818494228041	 	 	 	 	
 	 	 	 	 	 	11626	-3.9110818494228043	 	 	 	 	
 	 	 	 	 	 	11628	-3.9090818494228046	 	 	 	 	
 	 	 	 	 	 	11630	-3.9070818494228048	 	 	 	 	
 	 	 	 	 	 	11632	-3.905081849422805	 	 	 	 	
 	 	 	 	 	 	11634	-3.9030818494228052	 	 	 	 	
 	 	 	 	 	 	11636	-3.9010818494228054	 	 	 	 	
 	 	 	 	 	 	11638	-3.8990818494228057	 	 	 	 	
 	 	 	 	 	 	11640	-3.8970818494228059	 	 	 	 	
 	 	 	 	 	 	11642	-3.8950818494228061	 	 	 	 	
 	 	 	 	 	 	11644	-3.8930818494228063	 	 	 	 	
 	 	 	 	 	 	11646	-3.8910818494228065	 	 	 	 	
 	 	 	 	 	 	11648	-3.8890818494228068	 	 	 	 	
 	 	 	 	 	 	11650	-3.887081849422807	 	 	 	 	
 	 	 	 	 	 	11652	-3.8850818494228072	 	 	 	 	
 	 	 	 	 	 	11654	-3.8830818494228074	 	 	 	 	
 	 	 	 	 	 	11656	-3.8810818494228077	 	 	 	 	
 	 	 	 	 	 	11658	-3.8790818494228079	 	 	 	 	
 	 	 	 	 	 	11660	-3.8770818494228081	 	 	 	 	
 	 	 	 	 	 	11662	-3.8750818494228083	 	 	 	 	
 	 	 	 	 	 	11664	-3.8730818494228085	 	 	 	 	
 	 	 	 	 	 	11666	-3.8710818494228088	 	 	 	 	
 	 	 	 	 	 	11668	-3.869081849422809	 	 	 	 	
 	 	 	 	 	 	11670	-3.8670818494228092	 	 	 	 	
 	 	 	 	 	 	11672	-3.8650818494228094	 	 	 	 	
 	 	 	 	 	 	11674	-3.8630818494228096	 	 	 	 	
 	 	 	 	 	 	11676	-3.86108184942281	 	 	 	 	
 	 	 	 	 	 	11678	-3.85908184942281	 	 	 	 	
 	 	 	 	 	 	11680	-3.8570818494228103	 	 	 	 	
 	 	 	 	 	 	11682	-3.8550818494228105	 	 	 	 	
 	 	 	 	 	 	11684	-3.8530818494228107	 	 	 	 	
 	 	 	 	 	 	11686	-3.851081849422811	 	 	 	 	
 	 	 	 	 	 	11688	-3.8490818494228112	 	 	 	 	
 	 	 	 	 	 	11690	-3.8470818494228114	 	 	 	 	
 	 	 	 	 	 	11692	-3.8450818494228116	 	 	 	 	
 	 	 	 	 	 	11694	-3.8430818494228118	 	 	 	 	
 	 	 	 	 	 	11696	-3.8410818494228121	 	 	 	 	
 	 	 	 	 	 	11698	-3.8390818494228123	 	 	 	 	
 	 	 	 	 	 	11700	-3.8370818494228125	 	 	 	 	
 	 	 	 	 	 	11702	-3.8350818494228127	 	 	 	 	
 	 	 	 	 	 	11704	-3.8330818494228129	 	 	 	 	
 	 	 	 	 	 	11706	-3.8310818494228132	 	 	 	 	
 	 	 	 	 	 	11708	-3.8290818494228134	 	 	 	 	
 	 	 	 	 	 	11710	-3.8270818494228136	 	 	 	 	
 	 	 	 	 	 	11712	-3.8250818494228138	 	 	 	 	
 	 	 	 	 	 	11714	-3.823081849422814	 	 	 	 	
 	 	 	 	 	 	11716	-3.8210818494228143	 	 	 	 	
 	 	 	 	 	 	11718	-3.8190818494228145	 	 	 	 	
 	 	 	 	 	 	11720	-3.8170818494228147	 	 	 	 	
 	 	 	 	 	 	11722	-3.8150818494228149	 	 	 	 	
 	 	 	 	 	 	11724	-3.8130818494228151	 	 	 	 	
 	 	 	 	 	 	11726	-3.8110818494228154	 	 	 	 	
 	 	 	 	 	 	11728	-3.8090818494228156	 	 	 	 	
 	 	 	 	 	 	11730	-3.8070818494228158	 	 	 	 	
 	 	 	 	 	 	11732	-3.805081849422816	 	 	 	 	
 	 	 	 	 	 	11734	-3.8030818494228162	 	 	 	 	
 	 	 	 	 	 	11736	-3.8010818494228165	 	 	 	 	
 	 	 	 	 	 	11738	-3.7990818494228167	 	 	 	 	
 	 	 	 	 	 	11740	-3.7970818494228169	 	 	 	 	
 	 	 	 	 	 	11742	-3.7950818494228171	 	 	 	 	
 	 	 	 	 	 	11744	-3.7930818494228173	 	 	 	 	
 	 	 	 	 	 	11746	-3.7910818494228176	 	 	 	 	
 	 	 	 	 	 	11748	-3.7890818494228178	 	 	 	 	
 	 	 	 	 	 	11750	-3.787081849422818	 	 	 	 	
 	 	 	 	 	 	11752	-3.7850818494228182	 	 	 	 	
 	 	 	 	 	 	11754	-3.7830818494228184	 	 	 	 	
 	 	 	 	 	 	11756	-3.7810818494228187	 	 	 	 	
 	 	 	 	 	 	11758	-3.7790818494228189	 	 	 	 	
 	 	 	 	 	 	11760	-3.7770818494228191	 	 	 	 	
 	 	 	 	 	 	11762	-3.7750818494228193	 	 	 	 	
 	 	 	 	 	 	11764	-3.7730818494228195	 	 	 	 	
 	 	 	 	 	 	11766	-3.7710818494228198	 	 	 	 	
 	 	 	 	 	 	11768	-3.76908184942282	 	 	 	 	
 	 	 	 	 	 	11770	-3.76708184942282	 	 	 	 	
 	 	 	 	 	 	11772	-3.7650818494228204	 	 	 	 	
 	 	 	 	 	 	11774	-3.7630818494228206	 	 	 	 	
 	 	 	 	 	 	11776	-3.7610818494228209	 	 	 	 	
 	 	 	 	 	 	11778	-3.7590818494228211	 	 	 	 	
 	 	 	 	 	 	11780	-3.7570818494228213	 	 	 	 	
 	 	 	 	 	 	11782	-3.7550818494228215	 	 	 	 	
 	 	 	 	 	 	11784	-3.7530818494228217	 	 	 	 	
 	 	 	 	 	 	11786	-3.751081849422822	 	 	 	 	
 	 	 	 	 	 	11788	-3.7490818494228222	 	 	 	 	
 	 	 	 	 	 	11790	-3.7470818494228224	 	 	 	 	
 	 	 	 	 	 	11792	-3.7450818494228226	 	 	 	 	
 	 	 	 	 	 	11794	-3.7430818494228228	 	 	 	 	
 	 	 	 	 	 	11796	-3.7410818494228231	 	 	 	 	
 	 	 	 	 	 	11798	-3.7390818494228233	 	 	 	 	
 	 	 	 	 	 	11800	-3.7370818494228235	 	 	 	 	
 	 	 	 	 	 	11802	-3.7350818494228237	 	 	 	 	
 	 	 	 	 	 	11804	-3.733081849422824	 	 	 	 	
 	 	 	 	 	 	11806	-3.7310818494228242	 	 	 	 	
 	 	 	 	 	 	11808	-3.7290818494228244	 	 	 	 	
 	 	 	 	 	 	11810	-3.7270818494228246	 	 	 	 	
 	 	 	 	 	 	11812	-3.7250818494228248	 	 	 	 	
 	 	 	 	 	 	11814	-3.7230818494228251	 	 	 	 	
 	 	 	 	 	 	11816	-3.7210818494228253	 	 	 	 	
 	 	 	 	 	 	11818	-3.7190818494228255	 	 	 	 	
 	 	 	 	 	 	11820	-3.7170818494228257	 	 	 	 	
 	 	 	 	 	 	11822	-3.7150818494228259	 	 	 	 	
 	 	 	 	 	 	11824	-3.7130818494228262	 	 	 	 	
 	 	 	 	 	 	11826	-3.7110818494228264	 	 	 	 	
 	 	 	 	 	 	11828	-3.7090818494228266	 	 	 	 	
 	 	 	 	 	 	11830	-3.7070818494228268	 	 	 	 	
 	 	 	 	 	 	11832	-3.705081849422827	 	 	 	 	
 	 	 	 	 	 	11834	-3.7030818494228273	 	 	 	 	
 	 	 	 	 	 	11836	-3.7010818494228275	 	 	 	 	
 	 	 	 	 	 	11838	-3.6990818494228277	 	 	 	 	
 	 	 	 	 	 	11840	-3.6970818494228279	 	 	 	 	
 	 	 	 	 	 	11842	-3.6950818494228281	 	 	 	 	
 	 	 	 	 	 	11844	-3.6930818494228284	 	 	 	 	
 	 	 	 	 	 	11846	-3.6910818494228286	 	 	 	 	
 	 	 	 	 	 	11848	-3.6890818494228288	 	 	 	 	
 	 	 	 	 	 	11850	-3.687081849422829	 	 	 	 	
 	 	 	 	 	 	11852	-3.6850818494228292	 	 	 	 	
 	 	 	 	 	 	11854	-3.6830818494228295	 	 	 	 	
 	 	 	 	 	 	11856	-3.6810818494228297	 	 	 	 	
 	 	 	 	 	 	11858	-3.67908184942283	 	 	 	 	
 	 	 	 	 	 	11860	-3.67708184942283	 	 	 	 	
 	 	 	 	 	 	11862	-3.6750818494228303	 	 	 	 	
 	 	 	 	 	 	11864	-3.6730818494228306	 	 	 	 	
 	 	 	 	 	 	11866	-3.6710818494228308	 	 	 	 	
 	 	 	 	 	 	11868	-3.669081849422831	 	 	 	 	
 	 	 	 	 	 	11870	-3.6670818494228312	 	 	 	 	
 	 	 	 	 	 	11872	-3.6650818494228314	 	 	 	 	
 	 	 	 	 	 	11874	-3.6630818494228317	 	 	 	 	
 	 	 	 	 	 	11876	-3.6610818494228319	 	 	 	 	
 	 	 	 	 	 	11878	-3.6590818494228321	 	 	 	 	
 	 	 	 	 	 	11880	-3.6570818494228323	 	 	 	 	
 	 	 	 	 	 	11882	-3.6550818494228325	 	 	 	 	
 	 	 	 	 	 	11884	-3.6530818494228328	 	 	 	 	
 	 	 	 	 	 	11886	-3.651081849422833	 	 	 	 	
 	 	 	 	 	 	11888	-3.6490818494228332	 	 	 	 	
 	 	 	 	 	 	11890	-3.6470818494228334	 	 	 	 	
 	 	 	 	 	 	11892	-3.6450818494228336	 	 	 	 	
 	 	 	 	 	 	11894	-3.6430818494228339	 	 	 	 	
 	 	 	 	 	 	11896	-3.6410818494228341	 	 	 	 	
 	 	 	 	 	 	11898	-3.6390818494228343	 	 	 	 	
 	 	 	 	 	 	11900	-3.6370818494228345	 	 	 	 	
 	 	 	 	 	 	11902	-3.6350818494228347	 	 	 	 	
 	 	 	 	 	 	11904	-3.633081849422835	 	 	 	 	
 	 	 	 	 	 	11906	-3.6310818494228352	 	 	 	 	
 	 	 	 	 	 	11908	-3.6290818494228354	 	 	 	 	
 	 	 	 	 	 	11910	-3.6270818494228356	 	 	 	 	
 	 	 	 	 	 	11912	-3.6250818494228358	 	 	 	 	
 	 	 	 	 	 	11914	-3.6230818494228361	 	 	 	 	
 	 	 	 	 	 	11916	-3.6210818494228363	 	 	 	 	
 	 	 	 	 	 	11918	-3.6190818494228365	 	 	 	 	
 	 	 	 	 	 	11920	-3.6170818494228367	 	 	 	 	
 	 	 	 	 	 	11922	-3.6150818494228369	 	 	 	 	
 	 	 	 	 	 	11924	-3.6130818494228372	 	 	 	 	
 	 	 	 	 	 	11926	-3.6110818494228374	 	 	 	 	
 	 	 	 	 	 	11928	-3.6090818494228376	 	 	 	 	
 	 	 	 	 	 	11930	-3.6070818494228378	 	 	 	 	
 	 	 	 	 	 	11932	-3.605081849422838	 	 	 	 	
 	 	 	 	 	 	11934	-3.6030818494228383	 	 	 	 	
 	 	 	 	 	 	11936	-3.6010818494228385	 	 	 	 	
 	 	 	 	 	 	11938	-3.5990818494228387	 	 	 	 	
 	 	 	 	 	 	11940	-3.5970818494228389	 	 	 	 	
 	 	 	 	 	 	11942	-3.5950818494228391	 	 	 	 	
 	 	 	 	 	 	11944	-3.5930818494228394	 	 	 	 	
 	 	 	 	 	 	11946	-3.5910818494228396	 	 	 	 	
 	 	 	 	 	 	11948	-3.58908184942284	 	 	 	 	
 	 	 	 	 	 	11950	-3.58708184942284	 	 	 	 	
 	 	 	 	 	 	11952	-3.5850818494228402	 	 	 	 	
 	 	 	 	 	 	11954	-3.5830818494228405	 	 	 	 	
 	 	 	 	 	 	11956	-3.5810818494228407	 	 	 	 	
 	 	 	 	 	 	11958	-3.5790818494228409	 	 	 	 	
 	 	 	 	 	 	11960	-3.5770818494228411	 	 	 	 	
 	 	 	 	 	 	11962	-3.5750818494228414	 	 	 	 	
 	 	 	 	 	 	11964	-3.5730818494228416	 	 	 	 	
 	 	 	 	 	 	11966	-3.5710818494228418	 	 	 	 	
 	 	 	 	 	 	11968	-3.569081849422842	 	 	 	 	
 	 	 	 	 	 	11970	-3.5670818494228422	 	 	 	 	
 	 	 	 	 	 	11972	-3.5650818494228425	 	 	 	 	
 	 	 	 	 	 	11974	-3.5630818494228427	 	 	 	 	
 	 	 	 	 	 	11976	-3.5610818494228429	 	 	 	 	
 	 	 	 	 	 	11978	-3.5590818494228431	 	 	 	 	
 	 	 	 	 	 	11980	-3.5570818494228433	 	 	 	 	
 	 	 	 	 	 	11982	-3.5550818494228436	 	 	 	 	
 	 	 	 	 	 	11984	-3.5530818494228438	 	 	 	 	
 	 	 	 	 	 	11986	-3.551081849422844	 	 	 	 	
 	 	 	 	 	 	11988	-3.5490818494228442	 	 	 	 	
 	 	 	 	 	 	11990	-3.5470818494228444	 	 	 	 	
 	 	 	 	 	 	11992	-3.5450818494228447	 	 	 	 	
 	 	 	 	 	 	11994	-3.5430818494228449	 	 	 	 	
 	 	 	 	 	 	11996	-3.5410818494228451	 	 	 	 	
 	 	 	 	 	 	11998	-3.5390818494228453	 	 	 	 	
 	 	 	 	 	 	12000	-3.5370818494228455	 	 	 	 	
 	 	 	 	 	 	12002	-3.5350818494228458	 	 	 	 	
 	 	 	 	 	 	12004	-3.533081849422846	 	 	 	 	
 	 	 	 	 	 	12006	-3.5310818494228462	 	 	 	 	
 	 	 	 	 	 	12008	-3.5290818494228464	 	 	 	 	
 	 	 	 	 	 	12010	-3.5270818494228466	 	 	 	 	
 	 	 	 	 	 	12012	-3.5250818494228469	 	 	 	 	
 	 	 	 	 	 	12014	-3.5230818494228471	 	 	 	 	
 	 	 	 	 	 	12016	-3.5210818494228473	 	 	 	 	
 	 	 	 	 	 	12018	-3.5190818494228475	 	 	 	 	
 	 	 	 	 	 	12020	-3.5170818494228477	 	 	 	 	
 	 	 	 	 	 	12022	-3.515081849422848	 	 	 	 	
 	 	 	 	 	 	12024	-3.5130818494228482	 	 	 	 	
 	 	 	 	 	 	12026	-3.5110818494228484	 	 	 	 	
 	 	 	 	 	 	12028	-3.5090818494228486	 	 	 	 	
 	 	 	 	 	 	12030	-3.5070818494228488	 	 	 	 	
 	 	 	 	 	 	12032	-3.5050818494228491	 	 	 	 	
 	 	 	 	 	 	12034	-3.5030818494228493	 	 	 	 	
 	 	 	 	 	 	12036	-3.5010818494228495	 	 	 	 	
 	 	 	 	 	 	12038	-3.4990818494228497	 	 	 	 	
 	 	 	 	 	 	12040	-3.49708184942285	 	 	 	 	
 	 	 	 	 	 	12042	-3.49508184942285	 	 	 	 	
 	 	 	 	 	 	12044	-3.4930818494228504	 	 	 	 	
 	 	 	 	 	 	12046	-3.4910818494228506	 	 	 	 	
 	 	 	 	 	 	12048	-3.4890818494228508	 	 	 	 	
 	 	 	 	 	 	12050	-3.487081849422851	 	 	 	 	
 	 	 	 	 	 	12052	-3.4850818494228513	 	 	 	 	
 	 	 	 	 	 	12054	-3.4830818494228515	 	 	 	 	
 	 	 	 	 	 	12056	-3.4810818494228517	 	 	 	 	
 	 	 	 	 	 	12058	-3.4790818494228519	 	 	 	 	
 	 	 	 	 	 	12060	-3.4770818494228521	 	 	 	 	
 	 	 	 	 	 	12062	-3.4750818494228524	 	 	 	 	
 	 	 	 	 	 	12064	-3.4730818494228526	 	 	 	 	
 	 	 	 	 	 	12066	-3.4710818494228528	 	 	 	 	
 	 	 	 	 	 	12068	-3.469081849422853	 	 	 	 	
 	 	 	 	 	 	12070	-3.4670818494228532	 	 	 	 	
 	 	 	 	 	 	12072	-3.4650818494228535	 	 	 	 	
 	 	 	 	 	 	12074	-3.4630818494228537	 	 	 	 	
 	 	 	 	 	 	12076	-3.4610818494228539	 	 	 	 	
 	 	 	 	 	 	12078	-3.4590818494228541	 	 	 	 	
 	 	 	 	 	 	12080	-3.4570818494228543	 	 	 	 	
 	 	 	 	 	 	12082	-3.4550818494228546	 	 	 	 	
 	 	 	 	 	 	12084	-3.4530818494228548	 	 	 	 	
 	 	 	 	 	 	12086	-3.451081849422855	 	 	 	 	
 	 	 	 	 	 	12088	-3.4490818494228552	 	 	 	 	
 	 	 	 	 	 	12090	-3.4470818494228554	 	 	 	 	
 	 	 	 	 	 	12092	-3.4450818494228557	 	 	 	 	
 	 	 	 	 	 	12094	-3.4430818494228559	 	 	 	 	
 	 	 	 	 	 	12096	-3.4410818494228561	 	 	 	 	
 	 	 	 	 	 	12098	-3.4390818494228563	 	 	 	 	
 	 	 	 	 	 	12100	-3.4370818494228565	 	 	 	 	
 	 	 	 	 	 	12102	-3.4350818494228568	 	 	 	 	
 	 	 	 	 	 	12104	-3.433081849422857	 	 	 	 	
 	 	 	 	 	 	12106	-3.4310818494228572	 	 	 	 	
 	 	 	 	 	 	12108	-3.4290818494228574	 	 	 	 	
 	 	 	 	 	 	12110	-3.4270818494228577	 	 	 	 	
 	 	 	 	 	 	12112	-3.4250818494228579	 	 	 	 	
 	 	 	 	 	 	12114	-3.4230818494228581	 	 	 	 	
 	 	 	 	 	 	12116	-3.4210818494228583	 	 	 	 	
 	 	 	 	 	 	12118	-3.4190818494228585	 	 	 	 	
 	 	 	 	 	 	12120	-3.4170818494228588	 	 	 	 	
 	 	 	 	 	 	12122	-3.415081849422859	 	 	 	 	
 	 	 	 	 	 	12124	-3.4130818494228592	 	 	 	 	
 	 	 	 	 	 	12126	-3.4110818494228594	 	 	 	 	
 	 	 	 	 	 	12128	-3.4090818494228596	 	 	 	 	
 	 	 	 	 	 	12130	-3.40708184942286	 	 	 	 	
 	 	 	 	 	 	12132	-3.40508184942286	 	 	 	 	
 	 	 	 	 	 	12134	-3.4030818494228603	 	 	 	 	
 	 	 	 	 	 	12136	-3.4010818494228605	 	 	 	 	
 	 	 	 	 	 	12138	-3.3990818494228607	 	 	 	 	
 	 	 	 	 	 	12140	-3.397081849422861	 	 	 	 	
 	 	 	 	 	 	12142	-3.3950818494228612	 	 	 	 	
 	 	 	 	 	 	12144	-3.3930818494228614	 	 	 	 	
 	 	 	 	 	 	12146	-3.3910818494228616	 	 	 	 	
 	 	 	 	 	 	12148	-3.3890818494228618	 	 	 	 	
 	 	 	 	 	 	12150	-3.3870818494228621	 	 	 	 	
 	 	 	 	 	 	12152	-3.3850818494228623	 	 	 	 	
 	 	 	 	 	 	12154	-3.3830818494228625	 	 	 	 	
 	 	 	 	 	 	12156	-3.3810818494228627	 	 	 	 	
 	 	 	 	 	 	12158	-3.3790818494228629	 	 	 	 	
 	 	 	 	 	 	12160	-3.3770818494228632	 	 	 	 	
 	 	 	 	 	 	12162	-3.3750818494228634	 	 	 	 	
 	 	 	 	 	 	12164	-3.3730818494228636	 	 	 	 	
 	 	 	 	 	 	12166	-3.3710818494228638	 	 	 	 	
 	 	 	 	 	 	12168	-3.369081849422864	 	 	 	 	
 	 	 	 	 	 	12170	-3.3670818494228643	 	 	 	 	
 	 	 	 	 	 	12172	-3.3650818494228645	 	 	 	 	
 	 	 	 	 	 	12174	-3.3630818494228647	 	 	 	 	
 	 	 	 	 	 	12176	-3.3610818494228649	 	 	 	 	
 	 	 	 	 	 	12178	-3.3590818494228651	 	 	 	 	
 	 	 	 	 	 	12180	-3.3570818494228654	 	 	 	 	
 	 	 	 	 	 	12182	-3.3550818494228656	 	 	 	 	
 	 	 	 	 	 	12184	-3.3530818494228658	 	 	 	 	
 	 	 	 	 	 	12186	-3.351081849422866	 	 	 	 	
 	 	 	 	 	 	12188	-3.3490818494228662	 	 	 	 	
 	 	 	 	 	 	12190	-3.3470818494228665	 	 	 	 	
 	 	 	 	 	 	12192	-3.3450818494228667	 	 	 	 	
 	 	 	 	 	 	12194	-3.3430818494228669	 	 	 	 	
 	 	 	 	 	 	12196	-3.3410818494228671	 	 	 	 	
 	 	 	 	 	 	12198	-3.3390818494228673	 	 	 	 	
 	 	 	 	 	 	12200	-3.3370818494228676	 	 	 	 	
 	 	 	 	 	 	12202	-3.3350818494228678	 	 	 	 	
 	 	 	 	 	 	12204	-3.333081849422868	 	 	 	 	
 	 	 	 	 	 	12206	-3.3310818494228682	 	 	 	 	
 	 	 	 	 	 	12208	-3.3290818494228684	 	 	 	 	
 	 	 	 	 	 	12210	-3.3270818494228687	 	 	 	 	
 	 	 	 	 	 	12212	-3.3250818494228689	 	 	 	 	
 	 	 	 	 	 	12214	-3.3230818494228691	 	 	 	 	
 	 	 	 	 	 	12216	-3.3210818494228693	 	 	 	 	
 	 	 	 	 	 	12218	-3.3190818494228695	 	 	 	 	
 	 	 	 	 	 	12220	-3.3170818494228698	 	 	 	 	
 	 	 	 	 	 	12222	-3.31508184942287	 	 	 	 	
 	 	 	 	 	 	12224	-3.31308184942287	 	 	 	 	
 	 	 	 	 	 	12226	-3.3110818494228704	 	 	 	 	
 	 	 	 	 	 	12228	-3.3090818494228706	 	 	 	 	
 	 	 	 	 	 	12230	-3.3070818494228709	 	 	 	 	
 	 	 	 	 	 	12232	-3.3050818494228711	 	 	 	 	
 	 	 	 	 	 	12234	-3.3030818494228713	 	 	 	 	
 	 	 	 	 	 	12236	-3.3010818494228715	 	 	 	 	
 	 	 	 	 	 	12238	-3.2990818494228717	 	 	 	 	
 	 	 	 	 	 	12240	-3.297081849422872	 	 	 	 	
 	 	 	 	 	 	12242	-3.2950818494228722	 	 	 	 	
 	 	 	 	 	 	12244	-3.2930818494228724	 	 	 	 	
 	 	 	 	 	 	12246	-3.2910818494228726	 	 	 	 	
 	 	 	 	 	 	12248	-3.2890818494228728	 	 	 	 	
 	 	 	 	 	 	12250	-3.2870818494228731	 	 	 	 	
 	 	 	 	 	 	12252	-3.2850818494228733	 	 	 	 	
 	 	 	 	 	 	12254	-3.2830818494228735	 	 	 	 	
 	 	 	 	 	 	12256	-3.2810818494228737	 	 	 	 	
 	 	 	 	 	 	12258	-3.279081849422874	 	 	 	 	
 	 	 	 	 	 	12260	-3.2770818494228742	 	 	 	 	
 	 	 	 	 	 	12262	-3.2750818494228744	 	 	 	 	
 	 	 	 	 	 	12264	-3.2730818494228746	 	 	 	 	
 	 	 	 	 	 	12266	-3.2710818494228748	 	 	 	 	
 	 	 	 	 	 	12268	-3.2690818494228751	 	 	 	 	
 	 	 	 	 	 	12270	-3.2670818494228753	 	 	 	 	
 	 	 	 	 	 	12272	-3.2650818494228755	 	 	 	 	
 	 	 	 	 	 	12274	-3.2630818494228757	 	 	 	 	
 	 	 	 	 	 	12276	-3.2610818494228759	 	 	 	 	
 	 	 	 	 	 	12278	-3.2590818494228762	 	 	 	 	
 	 	 	 	 	 	12280	-3.2570818494228764	 	 	 	 	
 	 	 	 	 	 	12282	-3.2550818494228766	 	 	 	 	
 	 	 	 	 	 	12284	-3.2530818494228768	 	 	 	 	
 	 	 	 	 	 	12286	-3.251081849422877	 	 	 	 	
 	 	 	 	 	 	12288	-3.2490818494228773	 	 	 	 	
 	 	 	 	 	 	12290	-3.2470818494228775	 	 	 	 	
 	 	 	 	 	 	12292	-3.2450818494228777	 	 	 	 	
 	 	 	 	 	 	12294	-3.2430818494228779	 	 	 	 	
 	 	 	 	 	 	12296	-3.2410818494228781	 	 	 	 	
 	 	 	 	 	 	12298	-3.2390818494228784	 	 	 	 	
 	 	 	 	 	 	12300	-3.2370818494228786	 	 	 	 	
 	 	 	 	 	 	12302	-3.2350818494228788	 	 	 	 	
 	 	 	 	 	 	12304	-3.233081849422879	 	 	 	 	
 	 	 	 	 	 	12306	-3.2310818494228792	 	 	 	 	
 	 	 	 	 	 	12308	-3.2290818494228795	 	 	 	 	
 	 	 	 	 	 	12310	-3.2270818494228797	 	 	 	 	
 	 	 	 	 	 	12312	-3.22508184942288	 	 	 	 	
 	 	 	 	 	 	12314	-3.22308184942288	 	 	 	 	
 	 	 	 	 	 	12316	-3.2210818494228803	 	 	 	 	
 	 	 	 	 	 	12318	-3.2190818494228806	 	 	 	 	
 	 	 	 	 	 	12320	-3.2170818494228808	 	 	 	 	
 	 	 	 	 	 	12322	-3.215081849422881	 	 	 	 	
 	 	 	 	 	 	12324	-3.2130818494228812	 	 	 	 	
 	 	 	 	 	 	12326	-3.2110818494228814	 	 	 	 	
 	 	 	 	 	 	12328	-3.2090818494228817	 	 	 	 	
 	 	 	 	 	 	12330	-3.2070818494228819	 	 	 	 	
 	 	 	 	 	 	12332	-3.2050818494228821	 	 	 	 	
 	 	 	 	 	 	12334	-3.2030818494228823	 	 	 	 	
 	 	 	 	 	 	12336	-3.2010818494228825	 	 	 	 	
 	 	 	 	 	 	12338	-3.1990818494228828	 	 	 	 	
 	 	 	 	 	 	12340	-3.197081849422883	 	 	 	 	
 	 	 	 	 	 	12342	-3.1950818494228832	 	 	 	 	
 	 	 	 	 	 	12344	-3.1930818494228834	 	 	 	 	
 	 	 	 	 	 	12346	-3.1910818494228836	 	 	 	 	
 	 	 	 	 	 	12348	-3.1890818494228839	 	 	 	 	
 	 	 	 	 	 	12350	-3.1870818494228841	 	 	 	 	
 	 	 	 	 	 	12352	-3.1850818494228843	 	 	 	 	
 	 	 	 	 	 	12354	-3.1830818494228845	 	 	 	 	
 	 	 	 	 	 	12356	-3.1810818494228847	 	 	 	 	
 	 	 	 	 	 	12358	-3.179081849422885	 	 	 	 	
 	 	 	 	 	 	12360	-3.1770818494228852	 	 	 	 	
 	 	 	 	 	 	12362	-3.1750818494228854	 	 	 	 	
 	 	 	 	 	 	12364	-3.1730818494228856	 	 	 	 	
 	 	 	 	 	 	12366	-3.1710818494228858	 	 	 	 	
 	 	 	 	 	 	12368	-3.1690818494228861	 	 	 	 	
 	 	 	 	 	 	12370	-3.1670818494228863	 	 	 	 	
