Name	ScopeViewControl	
File		
StartRecord	131853873332290000	30 October 2018	15:35:33
EndRecord	131853873509730000	30 October 2018	15:35:50


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	12764	2.7930818494229275	 	 	 	 	
 	 	 	 	 	 	12766	2.7910818494229277	 	 	 	 	
 	 	 	 	 	 	12768	2.7890818494229279	 	 	 	 	
 	 	 	 	 	 	12770	2.7870818494229281	 	 	 	 	
 	 	 	 	 	 	12772	2.7850818494229284	 	 	 	 	
 	 	 	 	 	 	12774	2.7830818494229286	 	 	 	 	
 	 	 	 	 	 	12776	2.7810818494229288	 	 	 	 	
 	 	 	 	 	 	12778	2.779081849422929	 	 	 	 	
 	 	 	 	 	 	12780	2.7770818494229292	 	 	 	 	
 	 	 	 	 	 	12782	2.7750818494229295	 	 	 	 	
 	 	 	 	 	 	12784	2.7730818494229297	 	 	 	 	
 	 	 	 	 	 	12786	2.77108184942293	 	 	 	 	
 	 	 	 	 	 	12788	2.76908184942293	 	 	 	 	
 	 	 	 	 	 	12790	2.7670818494229303	 	 	 	 	
 	 	 	 	 	 	12792	2.7650818494229306	 	 	 	 	
 	 	 	 	 	 	12794	2.7630818494229308	 	 	 	 	
 	 	 	 	 	 	12796	2.761081849422931	 	 	 	 	
 	 	 	 	 	 	12798	2.7590818494229312	 	 	 	 	
 	 	 	 	 	 	12800	2.7570818494229314	 	 	 	 	
 	 	 	 	 	 	12802	2.7550818494229317	 	 	 	 	
 	 	 	 	 	 	12804	2.7530818494229319	 	 	 	 	
 	 	 	 	 	 	12806	2.7510818494229321	 	 	 	 	
 	 	 	 	 	 	12808	2.7490818494229323	 	 	 	 	
 	 	 	 	 	 	12810	2.7470818494229325	 	 	 	 	
 	 	 	 	 	 	12812	2.7450818494229328	 	 	 	 	
 	 	 	 	 	 	12814	2.743081849422933	 	 	 	 	
 	 	 	 	 	 	12816	2.7410818494229332	 	 	 	 	
 	 	 	 	 	 	12818	2.7390818494229334	 	 	 	 	
 	 	 	 	 	 	12820	2.7370818494229336	 	 	 	 	
 	 	 	 	 	 	12822	2.7350818494229339	 	 	 	 	
 	 	 	 	 	 	12824	2.7330818494229341	 	 	 	 	
 	 	 	 	 	 	12826	2.7310818494229343	 	 	 	 	
 	 	 	 	 	 	12828	2.7290818494229345	 	 	 	 	
 	 	 	 	 	 	12830	2.7270818494229347	 	 	 	 	
 	 	 	 	 	 	12832	2.725081849422935	 	 	 	 	
 	 	 	 	 	 	12834	2.7230818494229352	 	 	 	 	
 	 	 	 	 	 	12836	2.7210818494229354	 	 	 	 	
 	 	 	 	 	 	12838	2.7190818494229356	 	 	 	 	
 	 	 	 	 	 	12840	2.7170818494229358	 	 	 	 	
 	 	 	 	 	 	12842	2.7150818494229361	 	 	 	 	
 	 	 	 	 	 	12844	2.7130818494229363	 	 	 	 	
 	 	 	 	 	 	12846	2.7110818494229365	 	 	 	 	
 	 	 	 	 	 	12848	2.7090818494229367	 	 	 	 	
 	 	 	 	 	 	12850	2.7070818494229369	 	 	 	 	
 	 	 	 	 	 	12852	2.7050818494229372	 	 	 	 	
 	 	 	 	 	 	12854	2.7030818494229374	 	 	 	 	
 	 	 	 	 	 	12856	2.7010818494229376	 	 	 	 	
 	 	 	 	 	 	12858	2.6990818494229378	 	 	 	 	
 	 	 	 	 	 	12860	2.697081849422938	 	 	 	 	
 	 	 	 	 	 	12862	2.6950818494229383	 	 	 	 	
 	 	 	 	 	 	12864	2.6930818494229385	 	 	 	 	
 	 	 	 	 	 	12866	2.6910818494229387	 	 	 	 	
 	 	 	 	 	 	12868	2.6890818494229389	 	 	 	 	
 	 	 	 	 	 	12870	2.6870818494229392	 	 	 	 	
 	 	 	 	 	 	12872	2.6850818494229394	 	 	 	 	
 	 	 	 	 	 	12874	2.6830818494229396	 	 	 	 	
 	 	 	 	 	 	12876	2.68108184942294	 	 	 	 	
 	 	 	 	 	 	12878	2.67908184942294	 	 	 	 	
 	 	 	 	 	 	12880	2.6770818494229403	 	 	 	 	
 	 	 	 	 	 	12882	2.6750818494229405	 	 	 	 	
 	 	 	 	 	 	12884	2.6730818494229407	 	 	 	 	
 	 	 	 	 	 	12886	2.6710818494229409	 	 	 	 	
 	 	 	 	 	 	12888	2.6690818494229411	 	 	 	 	
 	 	 	 	 	 	12890	2.6670818494229414	 	 	 	 	
 	 	 	 	 	 	12892	2.6650818494229416	 	 	 	 	
 	 	 	 	 	 	12894	2.6630818494229418	 	 	 	 	
 	 	 	 	 	 	12896	2.661081849422942	 	 	 	 	
 	 	 	 	 	 	12898	2.6590818494229422	 	 	 	 	
 	 	 	 	 	 	12900	2.6570818494229425	 	 	 	 	
 	 	 	 	 	 	12902	2.6550818494229427	 	 	 	 	
 	 	 	 	 	 	12904	2.6530818494229429	 	 	 	 	
 	 	 	 	 	 	12906	2.6510818494229431	 	 	 	 	
 	 	 	 	 	 	12908	2.6490818494229433	 	 	 	 	
 	 	 	 	 	 	12910	2.6470818494229436	 	 	 	 	
 	 	 	 	 	 	12912	2.6450818494229438	 	 	 	 	
 	 	 	 	 	 	12914	2.643081849422944	 	 	 	 	
 	 	 	 	 	 	12916	2.6410818494229442	 	 	 	 	
 	 	 	 	 	 	12918	2.6390818494229444	 	 	 	 	
 	 	 	 	 	 	12920	2.6370818494229447	 	 	 	 	
 	 	 	 	 	 	12922	2.6350818494229449	 	 	 	 	
 	 	 	 	 	 	12924	2.6330818494229451	 	 	 	 	
 	 	 	 	 	 	12926	2.6310818494229453	 	 	 	 	
 	 	 	 	 	 	12928	2.6290818494229455	 	 	 	 	
 	 	 	 	 	 	12930	2.6270818494229458	 	 	 	 	
 	 	 	 	 	 	12932	2.625081849422946	 	 	 	 	
 	 	 	 	 	 	12934	2.6230818494229462	 	 	 	 	
 	 	 	 	 	 	12936	2.6210818494229464	 	 	 	 	
 	 	 	 	 	 	12938	2.6190818494229466	 	 	 	 	
 	 	 	 	 	 	12940	2.6170818494229469	 	 	 	 	
 	 	 	 	 	 	12942	2.6150818494229471	 	 	 	 	
 	 	 	 	 	 	12944	2.6130818494229473	 	 	 	 	
 	 	 	 	 	 	12946	2.6110818494229475	 	 	 	 	
 	 	 	 	 	 	12948	2.6090818494229477	 	 	 	 	
 	 	 	 	 	 	12950	2.607081849422948	 	 	 	 	
 	 	 	 	 	 	12952	2.6050818494229482	 	 	 	 	
 	 	 	 	 	 	12954	2.6030818494229484	 	 	 	 	
 	 	 	 	 	 	12956	2.6010818494229486	 	 	 	 	
 	 	 	 	 	 	12958	2.5990818494229488	 	 	 	 	
 	 	 	 	 	 	12960	2.5970818494229491	 	 	 	 	
 	 	 	 	 	 	12962	2.5950818494229493	 	 	 	 	
 	 	 	 	 	 	12964	2.5930818494229495	 	 	 	 	
 	 	 	 	 	 	12966	2.5910818494229497	 	 	 	 	
 	 	 	 	 	 	12968	2.58908184942295	 	 	 	 	
 	 	 	 	 	 	12970	2.58708184942295	 	 	 	 	
 	 	 	 	 	 	12972	2.5850818494229504	 	 	 	 	
 	 	 	 	 	 	12974	2.5830818494229506	 	 	 	 	
 	 	 	 	 	 	12976	2.5810818494229508	 	 	 	 	
 	 	 	 	 	 	12978	2.579081849422951	 	 	 	 	
 	 	 	 	 	 	12980	2.5770818494229513	 	 	 	 	
 	 	 	 	 	 	12982	2.5750818494229515	 	 	 	 	
 	 	 	 	 	 	12984	2.5730818494229517	 	 	 	 	
 	 	 	 	 	 	12986	2.5710818494229519	 	 	 	 	
 	 	 	 	 	 	12988	2.5690818494229521	 	 	 	 	
 	 	 	 	 	 	12990	2.5670818494229524	 	 	 	 	
 	 	 	 	 	 	12992	2.5650818494229526	 	 	 	 	
 	 	 	 	 	 	12994	2.5630818494229528	 	 	 	 	
 	 	 	 	 	 	12996	2.561081849422953	 	 	 	 	
 	 	 	 	 	 	12998	2.5590818494229532	 	 	 	 	
 	 	 	 	 	 	13000	2.5570818494229535	 	 	 	 	
 	 	 	 	 	 	13002	2.5550818494229537	 	 	 	 	
 	 	 	 	 	 	13004	2.5530818494229539	 	 	 	 	
 	 	 	 	 	 	13006	2.5510818494229541	 	 	 	 	
 	 	 	 	 	 	13008	2.5490818494229543	 	 	 	 	
 	 	 	 	 	 	13010	2.5470818494229546	 	 	 	 	
 	 	 	 	 	 	13012	2.5450818494229548	 	 	 	 	
 	 	 	 	 	 	13014	2.543081849422955	 	 	 	 	
 	 	 	 	 	 	13016	2.5410818494229552	 	 	 	 	
 	 	 	 	 	 	13018	2.5390818494229555	 	 	 	 	
 	 	 	 	 	 	13020	2.5370818494229557	 	 	 	 	
 	 	 	 	 	 	13022	2.5350818494229559	 	 	 	 	
 	 	 	 	 	 	13024	2.5330818494229561	 	 	 	 	
 	 	 	 	 	 	13026	2.5310818494229563	 	 	 	 	
 	 	 	 	 	 	13028	2.5290818494229566	 	 	 	 	
 	 	 	 	 	 	13030	2.5270818494229568	 	 	 	 	
 	 	 	 	 	 	13032	2.525081849422957	 	 	 	 	
 	 	 	 	 	 	13034	2.5230818494229572	 	 	 	 	
 	 	 	 	 	 	13036	2.5210818494229574	 	 	 	 	
 	 	 	 	 	 	13038	2.5190818494229577	 	 	 	 	
 	 	 	 	 	 	13040	2.5170818494229579	 	 	 	 	
 	 	 	 	 	 	13042	2.5150818494229581	 	 	 	 	
 	 	 	 	 	 	13044	2.5130818494229583	 	 	 	 	
 	 	 	 	 	 	13046	2.5110818494229585	 	 	 	 	
 	 	 	 	 	 	13048	2.5090818494229588	 	 	 	 	
 	 	 	 	 	 	13050	2.507081849422959	 	 	 	 	
 	 	 	 	 	 	13052	2.5050818494229592	 	 	 	 	
 	 	 	 	 	 	13054	2.5030818494229594	 	 	 	 	
 	 	 	 	 	 	13056	2.5010818494229596	 	 	 	 	
 	 	 	 	 	 	13058	2.49908184942296	 	 	 	 	
 	 	 	 	 	 	13060	2.49708184942296	 	 	 	 	
 	 	 	 	 	 	13062	2.4950818494229603	 	 	 	 	
 	 	 	 	 	 	13064	2.4930818494229605	 	 	 	 	
 	 	 	 	 	 	13066	2.4910818494229607	 	 	 	 	
 	 	 	 	 	 	13068	2.489081849422961	 	 	 	 	
 	 	 	 	 	 	13070	2.4870818494229612	 	 	 	 	
 	 	 	 	 	 	13072	2.4850818494229614	 	 	 	 	
 	 	 	 	 	 	13074	2.4830818494229616	 	 	 	 	
 	 	 	 	 	 	13076	2.4810818494229618	 	 	 	 	
 	 	 	 	 	 	13078	2.4790818494229621	 	 	 	 	
 	 	 	 	 	 	13080	2.4770818494229623	 	 	 	 	
 	 	 	 	 	 	13082	2.4750818494229625	 	 	 	 	
 	 	 	 	 	 	13084	2.4730818494229627	 	 	 	 	
 	 	 	 	 	 	13086	2.4710818494229629	 	 	 	 	
 	 	 	 	 	 	13088	2.4690818494229632	 	 	 	 	
 	 	 	 	 	 	13090	2.4670818494229634	 	 	 	 	
 	 	 	 	 	 	13092	2.4650818494229636	 	 	 	 	
 	 	 	 	 	 	13094	2.4630818494229638	 	 	 	 	
 	 	 	 	 	 	13096	2.461081849422964	 	 	 	 	
 	 	 	 	 	 	13098	2.4590818494229643	 	 	 	 	
 	 	 	 	 	 	13100	2.4570818494229645	 	 	 	 	
 	 	 	 	 	 	13102	2.4550818494229647	 	 	 	 	
 	 	 	 	 	 	13104	2.4530818494229649	 	 	 	 	
 	 	 	 	 	 	13106	2.4510818494229651	 	 	 	 	
 	 	 	 	 	 	13108	2.4490818494229654	 	 	 	 	
 	 	 	 	 	 	13110	2.4470818494229656	 	 	 	 	
 	 	 	 	 	 	13112	2.4450818494229658	 	 	 	 	
 	 	 	 	 	 	13114	2.443081849422966	 	 	 	 	
 	 	 	 	 	 	13116	2.4410818494229662	 	 	 	 	
 	 	 	 	 	 	13118	2.4390818494229665	 	 	 	 	
 	 	 	 	 	 	13120	2.4370818494229667	 	 	 	 	
 	 	 	 	 	 	13122	2.4350818494229669	 	 	 	 	
 	 	 	 	 	 	13124	2.4330818494229671	 	 	 	 	
 	 	 	 	 	 	13126	2.4310818494229673	 	 	 	 	
 	 	 	 	 	 	13128	2.4290818494229676	 	 	 	 	
 	 	 	 	 	 	13130	2.4270818494229678	 	 	 	 	
 	 	 	 	 	 	13132	2.425081849422968	 	 	 	 	
 	 	 	 	 	 	13134	2.4230818494229682	 	 	 	 	
 	 	 	 	 	 	13136	2.4210818494229684	 	 	 	 	
 	 	 	 	 	 	13138	2.4190818494229687	 	 	 	 	
 	 	 	 	 	 	13140	2.4170818494229689	 	 	 	 	
 	 	 	 	 	 	13142	2.4150818494229691	 	 	 	 	
 	 	 	 	 	 	13144	2.4130818494229693	 	 	 	 	
 	 	 	 	 	 	13146	2.4110818494229695	 	 	 	 	
 	 	 	 	 	 	13148	2.4090818494229698	 	 	 	 	
 	 	 	 	 	 	13150	2.40708184942297	 	 	 	 	
 	 	 	 	 	 	13152	2.40508184942297	 	 	 	 	
 	 	 	 	 	 	13154	2.4030818494229704	 	 	 	 	
 	 	 	 	 	 	13156	2.4010818494229706	 	 	 	 	
 	 	 	 	 	 	13158	2.3990818494229709	 	 	 	 	
 	 	 	 	 	 	13160	2.3970818494229711	 	 	 	 	
 	 	 	 	 	 	13162	2.3950818494229713	 	 	 	 	
 	 	 	 	 	 	13164	2.3930818494229715	 	 	 	 	
 	 	 	 	 	 	13166	2.3910818494229718	 	 	 	 	
 	 	 	 	 	 	13168	2.389081849422972	 	 	 	 	
 	 	 	 	 	 	13170	2.3870818494229722	 	 	 	 	
 	 	 	 	 	 	13172	2.3850818494229724	 	 	 	 	
 	 	 	 	 	 	13174	2.3830818494229726	 	 	 	 	
 	 	 	 	 	 	13176	2.3810818494229729	 	 	 	 	
 	 	 	 	 	 	13178	2.3790818494229731	 	 	 	 	
 	 	 	 	 	 	13180	2.3770818494229733	 	 	 	 	
 	 	 	 	 	 	13182	2.3750818494229735	 	 	 	 	
 	 	 	 	 	 	13184	2.3730818494229737	 	 	 	 	
 	 	 	 	 	 	13186	2.371081849422974	 	 	 	 	
 	 	 	 	 	 	13188	2.3690818494229742	 	 	 	 	
 	 	 	 	 	 	13190	2.3670818494229744	 	 	 	 	
 	 	 	 	 	 	13192	2.3650818494229746	 	 	 	 	
 	 	 	 	 	 	13194	2.3630818494229748	 	 	 	 	
 	 	 	 	 	 	13196	2.3610818494229751	 	 	 	 	
 	 	 	 	 	 	13198	2.3590818494229753	 	 	 	 	
 	 	 	 	 	 	13200	2.3570818494229755	 	 	 	 	
 	 	 	 	 	 	13202	2.3550818494229757	 	 	 	 	
 	 	 	 	 	 	13204	2.3530818494229759	 	 	 	 	
 	 	 	 	 	 	13206	2.3510818494229762	 	 	 	 	
 	 	 	 	 	 	13208	2.3490818494229764	 	 	 	 	
 	 	 	 	 	 	13210	2.3470818494229766	 	 	 	 	
 	 	 	 	 	 	13212	2.3450818494229768	 	 	 	 	
 	 	 	 	 	 	13214	2.343081849422977	 	 	 	 	
 	 	 	 	 	 	13216	2.3410818494229773	 	 	 	 	
 	 	 	 	 	 	13218	2.3390818494229775	 	 	 	 	
 	 	 	 	 	 	13220	2.3370818494229777	 	 	 	 	
 	 	 	 	 	 	13222	2.3350818494229779	 	 	 	 	
 	 	 	 	 	 	13224	2.3330818494229781	 	 	 	 	
 	 	 	 	 	 	13226	2.3310818494229784	 	 	 	 	
 	 	 	 	 	 	13228	2.3290818494229786	 	 	 	 	
 	 	 	 	 	 	13230	2.3270818494229788	 	 	 	 	
 	 	 	 	 	 	13232	2.325081849422979	 	 	 	 	
 	 	 	 	 	 	13234	2.3230818494229792	 	 	 	 	
 	 	 	 	 	 	13236	2.3210818494229795	 	 	 	 	
 	 	 	 	 	 	13238	2.3190818494229797	 	 	 	 	
 	 	 	 	 	 	13240	2.31708184942298	 	 	 	 	
 	 	 	 	 	 	13242	2.31508184942298	 	 	 	 	
 	 	 	 	 	 	13244	2.3130818494229803	 	 	 	 	
 	 	 	 	 	 	13246	2.3110818494229806	 	 	 	 	
 	 	 	 	 	 	13248	2.3090818494229808	 	 	 	 	
 	 	 	 	 	 	13250	2.307081849422981	 	 	 	 	
 	 	 	 	 	 	13252	2.3050818494229812	 	 	 	 	
 	 	 	 	 	 	13254	2.3030818494229814	 	 	 	 	
 	 	 	 	 	 	13256	2.3010818494229817	 	 	 	 	
 	 	 	 	 	 	13258	2.2990818494229819	 	 	 	 	
 	 	 	 	 	 	13260	2.2970818494229821	 	 	 	 	
 	 	 	 	 	 	13262	2.2950818494229823	 	 	 	 	
 	 	 	 	 	 	13264	2.2930818494229825	 	 	 	 	
 	 	 	 	 	 	13266	2.2910818494229828	 	 	 	 	
 	 	 	 	 	 	13268	2.289081849422983	 	 	 	 	
 	 	 	 	 	 	13270	2.2870818494229832	 	 	 	 	
 	 	 	 	 	 	13272	2.2850818494229834	 	 	 	 	
 	 	 	 	 	 	13274	2.2830818494229836	 	 	 	 	
 	 	 	 	 	 	13276	2.2810818494229839	 	 	 	 	
 	 	 	 	 	 	13278	2.2790818494229841	 	 	 	 	
 	 	 	 	 	 	13280	2.2770818494229843	 	 	 	 	
 	 	 	 	 	 	13282	2.2750818494229845	 	 	 	 	
 	 	 	 	 	 	13284	2.2730818494229847	 	 	 	 	
 	 	 	 	 	 	13286	2.271081849422985	 	 	 	 	
 	 	 	 	 	 	13288	2.2690818494229852	 	 	 	 	
 	 	 	 	 	 	13290	2.2670818494229854	 	 	 	 	
 	 	 	 	 	 	13292	2.2650818494229856	 	 	 	 	
 	 	 	 	 	 	13294	2.2630818494229858	 	 	 	 	
 	 	 	 	 	 	13296	2.2610818494229861	 	 	 	 	
 	 	 	 	 	 	13298	2.2590818494229863	 	 	 	 	
 	 	 	 	 	 	13300	2.2570818494229865	 	 	 	 	
 	 	 	 	 	 	13302	2.2550818494229867	 	 	 	 	
 	 	 	 	 	 	13304	2.2530818494229869	 	 	 	 	
 	 	 	 	 	 	13306	2.2510818494229872	 	 	 	 	
 	 	 	 	 	 	13308	2.2490818494229874	 	 	 	 	
 	 	 	 	 	 	13310	2.2470818494229876	 	 	 	 	
 	 	 	 	 	 	13312	2.2450818494229878	 	 	 	 	
 	 	 	 	 	 	13314	2.243081849422988	 	 	 	 	
 	 	 	 	 	 	13316	2.2410818494229883	 	 	 	 	
 	 	 	 	 	 	13318	2.2390818494229885	 	 	 	 	
 	 	 	 	 	 	13320	2.2370818494229887	 	 	 	 	
 	 	 	 	 	 	13322	2.2350818494229889	 	 	 	 	
 	 	 	 	 	 	13324	2.2330818494229892	 	 	 	 	
 	 	 	 	 	 	13326	2.2310818494229894	 	 	 	 	
 	 	 	 	 	 	13328	2.2290818494229896	 	 	 	 	
 	 	 	 	 	 	13330	2.22708184942299	 	 	 	 	
 	 	 	 	 	 	13332	2.22508184942299	 	 	 	 	
 	 	 	 	 	 	13334	2.2230818494229903	 	 	 	 	
 	 	 	 	 	 	13336	2.2210818494229905	 	 	 	 	
 	 	 	 	 	 	13338	2.2190818494229907	 	 	 	 	
 	 	 	 	 	 	13340	2.2170818494229909	 	 	 	 	
 	 	 	 	 	 	13342	2.2150818494229911	 	 	 	 	
 	 	 	 	 	 	13344	2.2130818494229914	 	 	 	 	
 	 	 	 	 	 	13346	2.2110818494229916	 	 	 	 	
 	 	 	 	 	 	13348	2.2090818494229918	 	 	 	 	
 	 	 	 	 	 	13350	2.207081849422992	 	 	 	 	
 	 	 	 	 	 	13352	2.2050818494229922	 	 	 	 	
 	 	 	 	 	 	13354	2.2030818494229925	 	 	 	 	
 	 	 	 	 	 	13356	2.2010818494229927	 	 	 	 	
 	 	 	 	 	 	13358	2.1990818494229929	 	 	 	 	
 	 	 	 	 	 	13360	2.1970818494229931	 	 	 	 	
 	 	 	 	 	 	13362	2.1950818494229933	 	 	 	 	
 	 	 	 	 	 	13364	2.1930818494229936	 	 	 	 	
 	 	 	 	 	 	13366	2.1910818494229938	 	 	 	 	
 	 	 	 	 	 	13368	2.189081849422994	 	 	 	 	
 	 	 	 	 	 	13370	2.1870818494229942	 	 	 	 	
 	 	 	 	 	 	13372	2.1850818494229944	 	 	 	 	
 	 	 	 	 	 	13374	2.1830818494229947	 	 	 	 	
 	 	 	 	 	 	13376	2.1810818494229949	 	 	 	 	
 	 	 	 	 	 	13378	2.1790818494229951	 	 	 	 	
 	 	 	 	 	 	13380	2.1770818494229953	 	 	 	 	
 	 	 	 	 	 	13382	2.1750818494229955	 	 	 	 	
 	 	 	 	 	 	13384	2.1730818494229958	 	 	 	 	
 	 	 	 	 	 	13386	2.171081849422996	 	 	 	 	
 	 	 	 	 	 	13388	2.1690818494229962	 	 	 	 	
 	 	 	 	 	 	13390	2.1670818494229964	 	 	 	 	
 	 	 	 	 	 	13392	2.1650818494229966	 	 	 	 	
 	 	 	 	 	 	13394	2.1630818494229969	 	 	 	 	
 	 	 	 	 	 	13396	2.1610818494229971	 	 	 	 	
 	 	 	 	 	 	13398	2.1590818494229973	 	 	 	 	
 	 	 	 	 	 	13400	2.1570818494229975	 	 	 	 	
 	 	 	 	 	 	13402	2.1550818494229977	 	 	 	 	
 	 	 	 	 	 	13404	2.153081849422998	 	 	 	 	
 	 	 	 	 	 	13406	2.1510818494229982	 	 	 	 	
 	 	 	 	 	 	13408	2.1490818494229984	 	 	 	 	
 	 	 	 	 	 	13410	2.1470818494229986	 	 	 	 	
 	 	 	 	 	 	13412	2.1450818494229988	 	 	 	 	
 	 	 	 	 	 	13414	2.1430818494229991	 	 	 	 	
 	 	 	 	 	 	13416	2.1410818494229993	 	 	 	 	
 	 	 	 	 	 	13418	2.1390818494229995	 	 	 	 	
 	 	 	 	 	 	13420	2.1370818494229997	 	 	 	 	
 	 	 	 	 	 	13422	2.135081849423	 	 	 	 	
 	 	 	 	 	 	13424	2.133081849423	 	 	 	 	
 	 	 	 	 	 	13426	2.1310818494230004	 	 	 	 	
 	 	 	 	 	 	13428	2.1290818494230006	 	 	 	 	
 	 	 	 	 	 	13430	2.1270818494230008	 	 	 	 	
 	 	 	 	 	 	13432	2.125081849423001	 	 	 	 	
 	 	 	 	 	 	13434	2.1230818494230013	 	 	 	 	
 	 	 	 	 	 	13436	2.1210818494230015	 	 	 	 	
 	 	 	 	 	 	13438	2.1190818494230017	 	 	 	 	
 	 	 	 	 	 	13440	2.1170818494230019	 	 	 	 	
 	 	 	 	 	 	13442	2.1150818494230021	 	 	 	 	
 	 	 	 	 	 	13444	2.1130818494230024	 	 	 	 	
 	 	 	 	 	 	13446	2.1110818494230026	 	 	 	 	
 	 	 	 	 	 	13448	2.1090818494230028	 	 	 	 	
 	 	 	 	 	 	13450	2.107081849423003	 	 	 	 	
 	 	 	 	 	 	13452	2.1050818494230032	 	 	 	 	
 	 	 	 	 	 	13454	2.1030818494230035	 	 	 	 	
 	 	 	 	 	 	13456	2.1010818494230037	 	 	 	 	
 	 	 	 	 	 	13458	2.0990818494230039	 	 	 	 	
 	 	 	 	 	 	13460	2.0970818494230041	 	 	 	 	
 	 	 	 	 	 	13462	2.0950818494230043	 	 	 	 	
 	 	 	 	 	 	13464	2.0930818494230046	 	 	 	 	
 	 	 	 	 	 	13466	2.0910818494230048	 	 	 	 	
 	 	 	 	 	 	13468	2.089081849423005	 	 	 	 	
 	 	 	 	 	 	13470	2.0870818494230052	 	 	 	 	
 	 	 	 	 	 	13472	2.0850818494230055	 	 	 	 	
 	 	 	 	 	 	13474	2.0830818494230057	 	 	 	 	
 	 	 	 	 	 	13476	2.0810818494230059	 	 	 	 	
 	 	 	 	 	 	13478	2.0790818494230052	 	 	 	 	
 	 	 	 	 	 	13480	2.0770818494230046	 	 	 	 	
 	 	 	 	 	 	13482	2.0750818494230039	 	 	 	 	
 	 	 	 	 	 	13484	2.0730818494230032	 	 	 	 	
 	 	 	 	 	 	13486	2.0710818494230026	 	 	 	 	
 	 	 	 	 	 	13488	2.0690818494230019	 	 	 	 	
 	 	 	 	 	 	13490	2.0670818494230012	 	 	 	 	
 	 	 	 	 	 	13492	2.0650818494230005	 	 	 	 	
 	 	 	 	 	 	13494	2.063081849423	 	 	 	 	
 	 	 	 	 	 	13496	2.0610818494229992	 	 	 	 	
 	 	 	 	 	 	13498	2.0590818494229985	 	 	 	 	
 	 	 	 	 	 	13500	2.0570818494229979	 	 	 	 	
 	 	 	 	 	 	13502	2.0550818494229972	 	 	 	 	
 	 	 	 	 	 	13504	2.0530818494229965	 	 	 	 	
 	 	 	 	 	 	13506	2.0510818494229959	 	 	 	 	
 	 	 	 	 	 	13508	2.0490818494229952	 	 	 	 	
 	 	 	 	 	 	13510	2.0470818494229945	 	 	 	 	
 	 	 	 	 	 	13512	2.0450818494229939	 	 	 	 	
 	 	 	 	 	 	13514	2.0430818494229932	 	 	 	 	
 	 	 	 	 	 	13516	2.0410818494229925	 	 	 	 	
 	 	 	 	 	 	13518	2.0390818494229919	 	 	 	 	
 	 	 	 	 	 	13520	2.0370818494229912	 	 	 	 	
 	 	 	 	 	 	13522	2.0350818494229905	 	 	 	 	
 	 	 	 	 	 	13524	2.03308184942299	 	 	 	 	
 	 	 	 	 	 	13526	2.0310818494229892	 	 	 	 	
 	 	 	 	 	 	13528	2.0290818494229885	 	 	 	 	
 	 	 	 	 	 	13530	2.0270818494229879	 	 	 	 	
 	 	 	 	 	 	13532	2.0250818494229872	 	 	 	 	
 	 	 	 	 	 	13534	2.0230818494229865	 	 	 	 	
 	 	 	 	 	 	13536	2.0210818494229859	 	 	 	 	
 	 	 	 	 	 	13538	2.0190818494229852	 	 	 	 	
 	 	 	 	 	 	13540	2.0170818494229845	 	 	 	 	
 	 	 	 	 	 	13542	2.0150818494229839	 	 	 	 	
 	 	 	 	 	 	13544	2.0130818494229832	 	 	 	 	
 	 	 	 	 	 	13546	2.0110818494229825	 	 	 	 	
 	 	 	 	 	 	13548	2.0090818494229818	 	 	 	 	
 	 	 	 	 	 	13550	2.0070818494229812	 	 	 	 	
 	 	 	 	 	 	13552	2.0050818494229805	 	 	 	 	
 	 	 	 	 	 	13554	2.00308184942298	 	 	 	 	
 	 	 	 	 	 	13556	2.0010818494229792	 	 	 	 	
 	 	 	 	 	 	13558	1.9990818494229785	 	 	 	 	
 	 	 	 	 	 	13560	1.9970818494229778	 	 	 	 	
 	 	 	 	 	 	13562	1.9950818494229772	 	 	 	 	
 	 	 	 	 	 	13564	1.9930818494229765	 	 	 	 	
 	 	 	 	 	 	13566	1.9910818494229758	 	 	 	 	
 	 	 	 	 	 	13568	1.9890818494229752	 	 	 	 	
 	 	 	 	 	 	13570	1.9870818494229745	 	 	 	 	
 	 	 	 	 	 	13572	1.9850818494229738	 	 	 	 	
 	 	 	 	 	 	13574	1.9830818494229732	 	 	 	 	
 	 	 	 	 	 	13576	1.9810818494229725	 	 	 	 	
 	 	 	 	 	 	13578	1.9790818494229718	 	 	 	 	
 	 	 	 	 	 	13580	1.9770818494229712	 	 	 	 	
 	 	 	 	 	 	13582	1.9750818494229705	 	 	 	 	
 	 	 	 	 	 	13584	1.9730818494229698	 	 	 	 	
 	 	 	 	 	 	13586	1.9710818494229692	 	 	 	 	
 	 	 	 	 	 	13588	1.9690818494229685	 	 	 	 	
 	 	 	 	 	 	13590	1.9670818494229678	 	 	 	 	
 	 	 	 	 	 	13592	1.9650818494229672	 	 	 	 	
 	 	 	 	 	 	13594	1.9630818494229665	 	 	 	 	
 	 	 	 	 	 	13596	1.9610818494229658	 	 	 	 	
 	 	 	 	 	 	13598	1.9590818494229652	 	 	 	 	
 	 	 	 	 	 	13600	1.9570818494229645	 	 	 	 	
 	 	 	 	 	 	13602	1.9550818494229638	 	 	 	 	
 	 	 	 	 	 	13604	1.9530818494229632	 	 	 	 	
 	 	 	 	 	 	13606	1.9510818494229625	 	 	 	 	
