Name	ScopeViewControl	
File		
StartRecord	131853870913230000	30 October 2018	15:31:31
EndRecord	131853870983130000	30 October 2018	15:31:38


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	2248	-2.0099999983548944	 	 	 	 	
 	 	 	 	 	 	2250	-2.0119999983548946	 	 	 	 	
 	 	 	 	 	 	2252	-2.0139999983548948	 	 	 	 	
 	 	 	 	 	 	2254	-2.0159999983548946	 	 	 	 	
 	 	 	 	 	 	2256	-2.0179999983548944	 	 	 	 	
 	 	 	 	 	 	2258	-2.0199999983548946	 	 	 	 	
 	 	 	 	 	 	2260	-2.0219999983548949	 	 	 	 	
 	 	 	 	 	 	2262	-2.0239999983548946	 	 	 	 	
 	 	 	 	 	 	2264	-2.0259999983548944	 	 	 	 	
 	 	 	 	 	 	2266	-2.0279999983548946	 	 	 	 	
 	 	 	 	 	 	2268	-2.0299999983548949	 	 	 	 	
 	 	 	 	 	 	2270	-2.0319999983548946	 	 	 	 	
 	 	 	 	 	 	2272	-2.0339999983548944	 	 	 	 	
 	 	 	 	 	 	2274	-2.0359999983548946	 	 	 	 	
 	 	 	 	 	 	2276	-2.0379999983548949	 	 	 	 	
 	 	 	 	 	 	2278	-2.0399999983548947	 	 	 	 	
 	 	 	 	 	 	2280	-2.0419999983548944	 	 	 	 	
 	 	 	 	 	 	2282	-2.0439999983548942	 	 	 	 	
 	 	 	 	 	 	2284	-2.045999998354894	 	 	 	 	
 	 	 	 	 	 	2286	-2.0479999983548938	 	 	 	 	
 	 	 	 	 	 	2288	-2.0499999983548935	 	 	 	 	
 	 	 	 	 	 	2290	-2.0519999983548933	 	 	 	 	
 	 	 	 	 	 	2292	-2.0539999983548931	 	 	 	 	
 	 	 	 	 	 	2294	-2.0559999983548929	 	 	 	 	
 	 	 	 	 	 	2296	-2.0579999983548927	 	 	 	 	
 	 	 	 	 	 	2298	-2.0599999983548924	 	 	 	 	
 	 	 	 	 	 	2300	-2.0619999983548922	 	 	 	 	
 	 	 	 	 	 	2302	-2.063999998354892	 	 	 	 	
 	 	 	 	 	 	2304	-2.0659969983548918	 	 	 	 	
 	 	 	 	 	 	2306	-2.0679759983548918	 	 	 	 	
 	 	 	 	 	 	2308	-2.0699189983548916	 	 	 	 	
 	 	 	 	 	 	2310	-2.0718079983548914	 	 	 	 	
 	 	 	 	 	 	2312	-2.0736249983548913	 	 	 	 	
 	 	 	 	 	 	2314	-2.0753519983548911	 	 	 	 	
 	 	 	 	 	 	2316	-2.076970998354891	 	 	 	 	
 	 	 	 	 	 	2318	-2.0784639983548909	 	 	 	 	
 	 	 	 	 	 	2320	-2.0798129983548908	 	 	 	 	
 	 	 	 	 	 	2322	-2.080999998354891	 	 	 	 	
 	 	 	 	 	 	2324	-2.0820075788528056	 	 	 	 	
 	 	 	 	 	 	2326	-2.0828346356817731	 	 	 	 	
 	 	 	 	 	 	2328	-2.0834982191915206	 	 	 	 	
 	 	 	 	 	 	2330	-2.0840163293820479	 	 	 	 	
 	 	 	 	 	 	2332	-2.0844069662533555	 	 	 	 	
 	 	 	 	 	 	2334	-2.0846881298054423	 	 	 	 	
 	 	 	 	 	 	2336	-2.0848778200383089	 	 	 	 	
 	 	 	 	 	 	2338	-2.0849940369519557	 	 	 	 	
 	 	 	 	 	 	2340	-2.0850547805463817	 	 	 	 	
 	 	 	 	 	 	2342	-2.085078050821588	 	 	 	 	
 	 	 	 	 	 	2344	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2346	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2348	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2350	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2352	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2354	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2356	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2358	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2360	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2362	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2364	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2366	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2368	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2370	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2372	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2374	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2376	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2378	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2380	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2382	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2384	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2386	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2388	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2390	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2392	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2394	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2396	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2398	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2400	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2402	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2404	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2406	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2408	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2410	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2412	-2.0850818477775737	 	 	 	 	
 	 	 	 	 	 	2414	-2.0850788477775737	 	 	 	 	
 	 	 	 	 	 	2416	-2.0850578477775739	 	 	 	 	
 	 	 	 	 	 	2418	-2.0850008477775734	 	 	 	 	
 	 	 	 	 	 	2420	-2.0848898477775735	 	 	 	 	
 	 	 	 	 	 	2422	-2.0847068477775736	 	 	 	 	
 	 	 	 	 	 	2424	-2.0844338477775737	 	 	 	 	
 	 	 	 	 	 	2426	-2.0840528477775737	 	 	 	 	
 	 	 	 	 	 	2428	-2.0835458477775735	 	 	 	 	
 	 	 	 	 	 	2430	-2.0828948477775735	 	 	 	 	
 	 	 	 	 	 	2432	-2.0820818477775735	 	 	 	 	
 	 	 	 	 	 	2434	-2.0810894282754884	 	 	 	 	
 	 	 	 	 	 	2436	-2.0799164851044556	 	 	 	 	
 	 	 	 	 	 	2438	-2.0785800686142033	 	 	 	 	
 	 	 	 	 	 	2440	-2.0770981788047305	 	 	 	 	
 	 	 	 	 	 	2442	-2.0754888156760374	 	 	 	 	
 	 	 	 	 	 	2444	-2.0737699792281243	 	 	 	 	
 	 	 	 	 	 	2446	-2.0719596694609907	 	 	 	 	
 	 	 	 	 	 	2448	-2.0700758863746374	 	 	 	 	
 	 	 	 	 	 	2450	-2.0681366299690636	 	 	 	 	
 	 	 	 	 	 	2452	-2.0661599002442697	 	 	 	 	
 	 	 	 	 	 	2454	-2.0641636972002551	 	 	 	 	
 	 	 	 	 	 	2456	-2.0621636988453629	 	 	 	 	
 	 	 	 	 	 	2458	-2.0601636988453627	 	 	 	 	
 	 	 	 	 	 	2460	-2.0581636988453629	 	 	 	 	
 	 	 	 	 	 	2462	-2.0561636988453627	 	 	 	 	
 	 	 	 	 	 	2464	-2.0541636988453629	 	 	 	 	
 	 	 	 	 	 	2466	-2.0521636988453626	 	 	 	 	
 	 	 	 	 	 	2468	-2.0501636988453629	 	 	 	 	
 	 	 	 	 	 	2470	-2.0481636988453626	 	 	 	 	
 	 	 	 	 	 	2472	-2.0461636988453629	 	 	 	 	
 	 	 	 	 	 	2474	-2.0441636988453626	 	 	 	 	
 	 	 	 	 	 	2476	-2.0421636988453629	 	 	 	 	
 	 	 	 	 	 	2478	-2.0401636988453626	 	 	 	 	
 	 	 	 	 	 	2480	-2.0381636988453629	 	 	 	 	
 	 	 	 	 	 	2482	-2.0361636988453626	 	 	 	 	
 	 	 	 	 	 	2484	-2.0341636988453629	 	 	 	 	
 	 	 	 	 	 	2486	-2.0321636988453626	 	 	 	 	
 	 	 	 	 	 	2488	-2.0301636988453629	 	 	 	 	
 	 	 	 	 	 	2490	-2.0281636988453626	 	 	 	 	
 	 	 	 	 	 	2492	-2.0261636988453628	 	 	 	 	
 	 	 	 	 	 	2494	-2.0241636988453626	 	 	 	 	
 	 	 	 	 	 	2496	-2.0221636988453628	 	 	 	 	
 	 	 	 	 	 	2498	-2.0201636988453626	 	 	 	 	
 	 	 	 	 	 	2500	-2.0181636988453628	 	 	 	 	
 	 	 	 	 	 	2502	-2.0161636988453626	 	 	 	 	
 	 	 	 	 	 	2504	-2.0141636988453628	 	 	 	 	
 	 	 	 	 	 	2506	-2.0121636988453626	 	 	 	 	
 	 	 	 	 	 	2508	-2.0101636988453628	 	 	 	 	
 	 	 	 	 	 	2510	-2.0081636988453626	 	 	 	 	
 	 	 	 	 	 	2512	-2.0061636988453628	 	 	 	 	
 	 	 	 	 	 	2514	-2.0041636988453626	 	 	 	 	
 	 	 	 	 	 	2516	-2.0021636988453628	 	 	 	 	
 	 	 	 	 	 	2518	-2.0001636988453626	 	 	 	 	
 	 	 	 	 	 	2520	-1.9981636988453628	 	 	 	 	
 	 	 	 	 	 	2522	-1.9961636988453628	 	 	 	 	
 	 	 	 	 	 	2524	-1.9941636988453628	 	 	 	 	
 	 	 	 	 	 	2526	-1.9921636988453628	 	 	 	 	
 	 	 	 	 	 	2528	-1.9901636988453628	 	 	 	 	
 	 	 	 	 	 	2530	-1.9881636988453628	 	 	 	 	
 	 	 	 	 	 	2532	-1.9861636988453628	 	 	 	 	
 	 	 	 	 	 	2534	-1.9841636988453628	 	 	 	 	
 	 	 	 	 	 	2536	-1.9821636988453628	 	 	 	 	
 	 	 	 	 	 	2538	-1.9801636988453628	 	 	 	 	
 	 	 	 	 	 	2540	-1.9781636988453628	 	 	 	 	
 	 	 	 	 	 	2542	-1.9761636988453628	 	 	 	 	
 	 	 	 	 	 	2544	-1.9741636988453628	 	 	 	 	
 	 	 	 	 	 	2546	-1.9721636988453628	 	 	 	 	
 	 	 	 	 	 	2548	-1.9701636988453628	 	 	 	 	
 	 	 	 	 	 	2550	-1.9681636988453628	 	 	 	 	
 	 	 	 	 	 	2552	-1.9661636988453628	 	 	 	 	
 	 	 	 	 	 	2554	-1.9641636988453628	 	 	 	 	
 	 	 	 	 	 	2556	-1.9621636988453628	 	 	 	 	
 	 	 	 	 	 	2558	-1.9601636988453628	 	 	 	 	
 	 	 	 	 	 	2560	-1.9581636988453628	 	 	 	 	
 	 	 	 	 	 	2562	-1.9561636988453628	 	 	 	 	
 	 	 	 	 	 	2564	-1.9541636988453628	 	 	 	 	
 	 	 	 	 	 	2566	-1.9521636988453628	 	 	 	 	
 	 	 	 	 	 	2568	-1.9501636988453628	 	 	 	 	
 	 	 	 	 	 	2570	-1.9481636988453628	 	 	 	 	
 	 	 	 	 	 	2572	-1.9461636988453628	 	 	 	 	
 	 	 	 	 	 	2574	-1.9441636988453628	 	 	 	 	
 	 	 	 	 	 	2576	-1.9421636988453628	 	 	 	 	
 	 	 	 	 	 	2578	-1.9401636988453628	 	 	 	 	
 	 	 	 	 	 	2580	-1.9381636988453628	 	 	 	 	
 	 	 	 	 	 	2582	-1.9361636988453628	 	 	 	 	
 	 	 	 	 	 	2584	-1.9341636988453628	 	 	 	 	
 	 	 	 	 	 	2586	-1.9321636988453628	 	 	 	 	
 	 	 	 	 	 	2588	-1.9301636988453628	 	 	 	 	
 	 	 	 	 	 	2590	-1.9281636988453628	 	 	 	 	
 	 	 	 	 	 	2592	-1.9261636988453628	 	 	 	 	
 	 	 	 	 	 	2594	-1.9241636988453628	 	 	 	 	
 	 	 	 	 	 	2596	-1.9221636988453628	 	 	 	 	
 	 	 	 	 	 	2598	-1.9201636988453628	 	 	 	 	
 	 	 	 	 	 	2600	-1.9181636988453628	 	 	 	 	
 	 	 	 	 	 	2602	-1.9161636988453628	 	 	 	 	
 	 	 	 	 	 	2604	-1.9141636988453628	 	 	 	 	
 	 	 	 	 	 	2606	-1.9121636988453628	 	 	 	 	
 	 	 	 	 	 	2608	-1.9101636988453628	 	 	 	 	
 	 	 	 	 	 	2610	-1.9081636988453627	 	 	 	 	
 	 	 	 	 	 	2612	-1.9061636988453627	 	 	 	 	
 	 	 	 	 	 	2614	-1.9041636988453627	 	 	 	 	
 	 	 	 	 	 	2616	-1.9021636988453627	 	 	 	 	
 	 	 	 	 	 	2618	-1.9001636988453627	 	 	 	 	
 	 	 	 	 	 	2620	-1.8981636988453627	 	 	 	 	
 	 	 	 	 	 	2622	-1.8961636988453627	 	 	 	 	
 	 	 	 	 	 	2624	-1.8941636988453627	 	 	 	 	
 	 	 	 	 	 	2626	-1.8921636988453627	 	 	 	 	
 	 	 	 	 	 	2628	-1.8901636988453627	 	 	 	 	
 	 	 	 	 	 	2630	-1.8881636988453627	 	 	 	 	
 	 	 	 	 	 	2632	-1.8861636988453627	 	 	 	 	
 	 	 	 	 	 	2634	-1.8841636988453627	 	 	 	 	
 	 	 	 	 	 	2636	-1.8821636988453627	 	 	 	 	
 	 	 	 	 	 	2638	-1.8801636988453627	 	 	 	 	
 	 	 	 	 	 	2640	-1.8781636988453627	 	 	 	 	
 	 	 	 	 	 	2642	-1.8761636988453625	 	 	 	 	
 	 	 	 	 	 	2644	-1.8741636988453627	 	 	 	 	
 	 	 	 	 	 	2646	-1.8721636988453625	 	 	 	 	
 	 	 	 	 	 	2648	-1.8701636988453627	 	 	 	 	
 	 	 	 	 	 	2650	-1.8681636988453625	 	 	 	 	
 	 	 	 	 	 	2652	-1.8661636988453627	 	 	 	 	
 	 	 	 	 	 	2654	-1.8641636988453625	 	 	 	 	
 	 	 	 	 	 	2656	-1.8621636988453627	 	 	 	 	
 	 	 	 	 	 	2658	-1.8601636988453625	 	 	 	 	
 	 	 	 	 	 	2660	-1.8581636988453627	 	 	 	 	
 	 	 	 	 	 	2662	-1.8561636988453627	 	 	 	 	
 	 	 	 	 	 	2664	-1.8541636988453627	 	 	 	 	
 	 	 	 	 	 	2666	-1.8521636988453627	 	 	 	 	
 	 	 	 	 	 	2668	-1.8501636988453627	 	 	 	 	
 	 	 	 	 	 	2670	-1.8481636988453627	 	 	 	 	
 	 	 	 	 	 	2672	-1.8461636988453627	 	 	 	 	
 	 	 	 	 	 	2674	-1.8441636988453627	 	 	 	 	
 	 	 	 	 	 	2676	-1.8421636988453627	 	 	 	 	
 	 	 	 	 	 	2678	-1.8401636988453627	 	 	 	 	
 	 	 	 	 	 	2680	-1.8381636988453627	 	 	 	 	
 	 	 	 	 	 	2682	-1.8361636988453627	 	 	 	 	
 	 	 	 	 	 	2684	-1.8341636988453627	 	 	 	 	
 	 	 	 	 	 	2686	-1.8321636988453627	 	 	 	 	
 	 	 	 	 	 	2688	-1.8301636988453627	 	 	 	 	
 	 	 	 	 	 	2690	-1.8281636988453627	 	 	 	 	
 	 	 	 	 	 	2692	-1.8261636988453627	 	 	 	 	
 	 	 	 	 	 	2694	-1.8241636988453627	 	 	 	 	
 	 	 	 	 	 	2696	-1.8221636988453627	 	 	 	 	
 	 	 	 	 	 	2698	-1.8201636988453627	 	 	 	 	
 	 	 	 	 	 	2700	-1.8181636988453627	 	 	 	 	
 	 	 	 	 	 	2702	-1.8161636988453627	 	 	 	 	
 	 	 	 	 	 	2704	-1.8141636988453627	 	 	 	 	
 	 	 	 	 	 	2706	-1.8121636988453627	 	 	 	 	
 	 	 	 	 	 	2708	-1.8101636988453627	 	 	 	 	
 	 	 	 	 	 	2710	-1.8081636988453627	 	 	 	 	
 	 	 	 	 	 	2712	-1.8061636988453627	 	 	 	 	
 	 	 	 	 	 	2714	-1.8041636988453627	 	 	 	 	
 	 	 	 	 	 	2716	-1.8021636988453627	 	 	 	 	
 	 	 	 	 	 	2718	-1.8001636988453627	 	 	 	 	
 	 	 	 	 	 	2720	-1.7981636988453627	 	 	 	 	
 	 	 	 	 	 	2722	-1.7961636988453626	 	 	 	 	
 	 	 	 	 	 	2724	-1.7941636988453626	 	 	 	 	
 	 	 	 	 	 	2726	-1.7921636988453626	 	 	 	 	
 	 	 	 	 	 	2728	-1.7901636988453626	 	 	 	 	
 	 	 	 	 	 	2730	-1.7881636988453626	 	 	 	 	
 	 	 	 	 	 	2732	-1.7861636988453626	 	 	 	 	
 	 	 	 	 	 	2734	-1.7841636988453626	 	 	 	 	
 	 	 	 	 	 	2736	-1.7821636988453626	 	 	 	 	
 	 	 	 	 	 	2738	-1.7801636988453626	 	 	 	 	
 	 	 	 	 	 	2740	-1.7781636988453626	 	 	 	 	
 	 	 	 	 	 	2742	-1.7761636988453626	 	 	 	 	
 	 	 	 	 	 	2744	-1.7741636988453626	 	 	 	 	
 	 	 	 	 	 	2746	-1.7721636988453626	 	 	 	 	
 	 	 	 	 	 	2748	-1.7701636988453626	 	 	 	 	
 	 	 	 	 	 	2750	-1.7681636988453626	 	 	 	 	
 	 	 	 	 	 	2752	-1.7661636988453626	 	 	 	 	
 	 	 	 	 	 	2754	-1.7641636988453626	 	 	 	 	
 	 	 	 	 	 	2756	-1.7621636988453626	 	 	 	 	
 	 	 	 	 	 	2758	-1.7601636988453626	 	 	 	 	
 	 	 	 	 	 	2760	-1.7581636988453626	 	 	 	 	
 	 	 	 	 	 	2762	-1.7561636988453626	 	 	 	 	
 	 	 	 	 	 	2764	-1.7541636988453626	 	 	 	 	
 	 	 	 	 	 	2766	-1.7521636988453626	 	 	 	 	
 	 	 	 	 	 	2768	-1.7501636988453626	 	 	 	 	
 	 	 	 	 	 	2770	-1.7481636988453626	 	 	 	 	
 	 	 	 	 	 	2772	-1.7461636988453626	 	 	 	 	
 	 	 	 	 	 	2774	-1.7441636988453626	 	 	 	 	
 	 	 	 	 	 	2776	-1.7421636988453626	 	 	 	 	
 	 	 	 	 	 	2778	-1.7401636988453626	 	 	 	 	
 	 	 	 	 	 	2780	-1.7381636988453626	 	 	 	 	
 	 	 	 	 	 	2782	-1.7361636988453626	 	 	 	 	
 	 	 	 	 	 	2784	-1.7341636988453626	 	 	 	 	
 	 	 	 	 	 	2786	-1.7321636988453626	 	 	 	 	
 	 	 	 	 	 	2788	-1.7301636988453626	 	 	 	 	
 	 	 	 	 	 	2790	-1.7281636988453626	 	 	 	 	
 	 	 	 	 	 	2792	-1.7261636988453626	 	 	 	 	
 	 	 	 	 	 	2794	-1.7241636988453626	 	 	 	 	
 	 	 	 	 	 	2796	-1.7221636988453626	 	 	 	 	
 	 	 	 	 	 	2798	-1.7201636988453626	 	 	 	 	
 	 	 	 	 	 	2800	-1.7181636988453626	 	 	 	 	
 	 	 	 	 	 	2802	-1.7161636988453626	 	 	 	 	
 	 	 	 	 	 	2804	-1.7141636988453626	 	 	 	 	
 	 	 	 	 	 	2806	-1.7121636988453626	 	 	 	 	
 	 	 	 	 	 	2808	-1.7101636988453626	 	 	 	 	
 	 	 	 	 	 	2810	-1.7081636988453626	 	 	 	 	
 	 	 	 	 	 	2812	-1.7061636988453626	 	 	 	 	
 	 	 	 	 	 	2814	-1.7041636988453626	 	 	 	 	
 	 	 	 	 	 	2816	-1.7021636988453626	 	 	 	 	
 	 	 	 	 	 	2818	-1.7001636988453626	 	 	 	 	
 	 	 	 	 	 	2820	-1.6981636988453626	 	 	 	 	
 	 	 	 	 	 	2822	-1.6961636988453626	 	 	 	 	
 	 	 	 	 	 	2824	-1.6941636988453626	 	 	 	 	
 	 	 	 	 	 	2826	-1.6921636988453626	 	 	 	 	
 	 	 	 	 	 	2828	-1.6901636988453626	 	 	 	 	
 	 	 	 	 	 	2830	-1.6881636988453623	 	 	 	 	
 	 	 	 	 	 	2832	-1.6861636988453626	 	 	 	 	
 	 	 	 	 	 	2834	-1.6841636988453623	 	 	 	 	
 	 	 	 	 	 	2836	-1.6821636988453625	 	 	 	 	
 	 	 	 	 	 	2838	-1.6801636988453623	 	 	 	 	
 	 	 	 	 	 	2840	-1.6781636988453625	 	 	 	 	
 	 	 	 	 	 	2842	-1.6761636988453623	 	 	 	 	
 	 	 	 	 	 	2844	-1.6741636988453625	 	 	 	 	
 	 	 	 	 	 	2846	-1.6721636988453623	 	 	 	 	
 	 	 	 	 	 	2848	-1.6701636988453625	 	 	 	 	
 	 	 	 	 	 	2850	-1.6681636988453623	 	 	 	 	
 	 	 	 	 	 	2852	-1.6661636988453625	 	 	 	 	
 	 	 	 	 	 	2854	-1.6641636988453623	 	 	 	 	
 	 	 	 	 	 	2856	-1.6621636988453625	 	 	 	 	
 	 	 	 	 	 	2858	-1.6601636988453623	 	 	 	 	
 	 	 	 	 	 	2860	-1.6581636988453625	 	 	 	 	
 	 	 	 	 	 	2862	-1.6561636988453623	 	 	 	 	
 	 	 	 	 	 	2864	-1.6541636988453625	 	 	 	 	
 	 	 	 	 	 	2866	-1.6521636988453623	 	 	 	 	
 	 	 	 	 	 	2868	-1.6501636988453625	 	 	 	 	
 	 	 	 	 	 	2870	-1.6481636988453623	 	 	 	 	
 	 	 	 	 	 	2872	-1.6461636988453625	 	 	 	 	
 	 	 	 	 	 	2874	-1.6441636988453623	 	 	 	 	
 	 	 	 	 	 	2876	-1.6421636988453625	 	 	 	 	
 	 	 	 	 	 	2878	-1.6401636988453623	 	 	 	 	
 	 	 	 	 	 	2880	-1.6381636988453625	 	 	 	 	
 	 	 	 	 	 	2882	-1.6361636988453623	 	 	 	 	
 	 	 	 	 	 	2884	-1.6341636988453625	 	 	 	 	
 	 	 	 	 	 	2886	-1.6321636988453623	 	 	 	 	
 	 	 	 	 	 	2888	-1.6301636988453625	 	 	 	 	
 	 	 	 	 	 	2890	-1.6281636988453623	 	 	 	 	
 	 	 	 	 	 	2892	-1.6261636988453625	 	 	 	 	
 	 	 	 	 	 	2894	-1.6241636988453623	 	 	 	 	
 	 	 	 	 	 	2896	-1.6221636988453625	 	 	 	 	
 	 	 	 	 	 	2898	-1.6201636988453623	 	 	 	 	
 	 	 	 	 	 	2900	-1.6181636988453625	 	 	 	 	
 	 	 	 	 	 	2902	-1.6161636988453623	 	 	 	 	
 	 	 	 	 	 	2904	-1.6141636988453625	 	 	 	 	
 	 	 	 	 	 	2906	-1.6121636988453623	 	 	 	 	
 	 	 	 	 	 	2908	-1.6101636988453625	 	 	 	 	
 	 	 	 	 	 	2910	-1.6081636988453623	 	 	 	 	
 	 	 	 	 	 	2912	-1.6061636988453625	 	 	 	 	
 	 	 	 	 	 	2914	-1.6041636988453625	 	 	 	 	
 	 	 	 	 	 	2916	-1.6021636988453625	 	 	 	 	
 	 	 	 	 	 	2918	-1.6001636988453625	 	 	 	 	
 	 	 	 	 	 	2920	-1.5981636988453625	 	 	 	 	
 	 	 	 	 	 	2922	-1.5961636988453625	 	 	 	 	
 	 	 	 	 	 	2924	-1.5941636988453625	 	 	 	 	
 	 	 	 	 	 	2926	-1.5921636988453625	 	 	 	 	
 	 	 	 	 	 	2928	-1.5901636988453625	 	 	 	 	
 	 	 	 	 	 	2930	-1.5881636988453625	 	 	 	 	
 	 	 	 	 	 	2932	-1.5861636988453625	 	 	 	 	
 	 	 	 	 	 	2934	-1.5841636988453625	 	 	 	 	
 	 	 	 	 	 	2936	-1.5821636988453625	 	 	 	 	
 	 	 	 	 	 	2938	-1.5801636988453625	 	 	 	 	
 	 	 	 	 	 	2940	-1.5781636988453625	 	 	 	 	
 	 	 	 	 	 	2942	-1.5761636988453625	 	 	 	 	
 	 	 	 	 	 	2944	-1.5741636988453625	 	 	 	 	
 	 	 	 	 	 	2946	-1.5721636988453624	 	 	 	 	
 	 	 	 	 	 	2948	-1.5701636988453624	 	 	 	 	
 	 	 	 	 	 	2950	-1.5681636988453624	 	 	 	 	
 	 	 	 	 	 	2952	-1.5661636988453624	 	 	 	 	
 	 	 	 	 	 	2954	-1.5641636988453624	 	 	 	 	
 	 	 	 	 	 	2956	-1.5621636988453624	 	 	 	 	
 	 	 	 	 	 	2958	-1.5601636988453624	 	 	 	 	
 	 	 	 	 	 	2960	-1.5581636988453624	 	 	 	 	
 	 	 	 	 	 	2962	-1.5561636988453624	 	 	 	 	
 	 	 	 	 	 	2964	-1.5541636988453624	 	 	 	 	
 	 	 	 	 	 	2966	-1.5521636988453624	 	 	 	 	
 	 	 	 	 	 	2968	-1.5501636988453624	 	 	 	 	
 	 	 	 	 	 	2970	-1.5481636988453624	 	 	 	 	
 	 	 	 	 	 	2972	-1.5461636988453624	 	 	 	 	
 	 	 	 	 	 	2974	-1.5441636988453624	 	 	 	 	
 	 	 	 	 	 	2976	-1.5421636988453624	 	 	 	 	
 	 	 	 	 	 	2978	-1.5401636988453624	 	 	 	 	
 	 	 	 	 	 	2980	-1.5381636988453624	 	 	 	 	
 	 	 	 	 	 	2982	-1.5361636988453624	 	 	 	 	
 	 	 	 	 	 	2984	-1.5341636988453624	 	 	 	 	
 	 	 	 	 	 	2986	-1.5321636988453624	 	 	 	 	
 	 	 	 	 	 	2988	-1.5301636988453624	 	 	 	 	
 	 	 	 	 	 	2990	-1.5281636988453624	 	 	 	 	
 	 	 	 	 	 	2992	-1.5261636988453624	 	 	 	 	
 	 	 	 	 	 	2994	-1.5241636988453624	 	 	 	 	
 	 	 	 	 	 	2996	-1.5221636988453624	 	 	 	 	
 	 	 	 	 	 	2998	-1.5201636988453624	 	 	 	 	
 	 	 	 	 	 	3000	-1.5181636988453624	 	 	 	 	
 	 	 	 	 	 	3002	-1.5161636988453624	 	 	 	 	
 	 	 	 	 	 	3004	-1.5141636988453624	 	 	 	 	
 	 	 	 	 	 	3006	-1.5121636988453624	 	 	 	 	
 	 	 	 	 	 	3008	-1.5101636988453624	 	 	 	 	
 	 	 	 	 	 	3010	-1.5081636988453624	 	 	 	 	
 	 	 	 	 	 	3012	-1.5061636988453624	 	 	 	 	
 	 	 	 	 	 	3014	-1.5041636988453624	 	 	 	 	
 	 	 	 	 	 	3016	-1.5021636988453624	 	 	 	 	
 	 	 	 	 	 	3018	-1.5001636988453624	 	 	 	 	
 	 	 	 	 	 	3020	-1.4981636988453624	 	 	 	 	
 	 	 	 	 	 	3022	-1.4961636988453624	 	 	 	 	
 	 	 	 	 	 	3024	-1.4941636988453624	 	 	 	 	
 	 	 	 	 	 	3026	-1.4921636988453624	 	 	 	 	
 	 	 	 	 	 	3028	-1.4901636988453624	 	 	 	 	
 	 	 	 	 	 	3030	-1.4881636988453624	 	 	 	 	
 	 	 	 	 	 	3032	-1.4861636988453624	 	 	 	 	
 	 	 	 	 	 	3034	-1.4841636988453624	 	 	 	 	
 	 	 	 	 	 	3036	-1.4821636988453624	 	 	 	 	
 	 	 	 	 	 	3038	-1.4801636988453624	 	 	 	 	
 	 	 	 	 	 	3040	-1.4781636988453624	 	 	 	 	
 	 	 	 	 	 	3042	-1.4761636988453624	 	 	 	 	
 	 	 	 	 	 	3044	-1.4741636988453624	 	 	 	 	
 	 	 	 	 	 	3046	-1.4721636988453624	 	 	 	 	
 	 	 	 	 	 	3048	-1.4701636988453624	 	 	 	 	
 	 	 	 	 	 	3050	-1.4681636988453624	 	 	 	 	
 	 	 	 	 	 	3052	-1.4661636988453624	 	 	 	 	
 	 	 	 	 	 	3054	-1.4641636988453624	 	 	 	 	
 	 	 	 	 	 	3056	-1.4621636988453624	 	 	 	 	
 	 	 	 	 	 	3058	-1.4601636988453624	 	 	 	 	
 	 	 	 	 	 	3060	-1.4581636988453623	 	 	 	 	
 	 	 	 	 	 	3062	-1.4561636988453623	 	 	 	 	
