Name	ScopeViewControl	
File		
StartRecord	131853868756990000	30 October 2018	15:27:55
EndRecord	131853868831930000	30 October 2018	15:28:03


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	5506	0.19891814893185877	 	 	 	 	
 	 	 	 	 	 	5508	0.20091814893185855	 	 	 	 	
 	 	 	 	 	 	5510	0.20291814893185833	 	 	 	 	
 	 	 	 	 	 	5512	0.20491814893185811	 	 	 	 	
 	 	 	 	 	 	5514	0.20691814893185789	 	 	 	 	
 	 	 	 	 	 	5516	0.20891814893185767	 	 	 	 	
 	 	 	 	 	 	5518	0.21091814893185745	 	 	 	 	
 	 	 	 	 	 	5520	0.21291814893185723	 	 	 	 	
 	 	 	 	 	 	5522	0.214918148931857	 	 	 	 	
 	 	 	 	 	 	5524	0.21691814893185679	 	 	 	 	
 	 	 	 	 	 	5526	0.21891814893185657	 	 	 	 	
 	 	 	 	 	 	5528	0.22091814893185635	 	 	 	 	
 	 	 	 	 	 	5530	0.22291814893185613	 	 	 	 	
 	 	 	 	 	 	5532	0.22491814893185591	 	 	 	 	
 	 	 	 	 	 	5534	0.22691814893185569	 	 	 	 	
 	 	 	 	 	 	5536	0.22891814893185547	 	 	 	 	
 	 	 	 	 	 	5538	0.23091814893185525	 	 	 	 	
 	 	 	 	 	 	5540	0.23291814893185503	 	 	 	 	
 	 	 	 	 	 	5542	0.23491814893185481	 	 	 	 	
 	 	 	 	 	 	5544	0.23691814893185459	 	 	 	 	
 	 	 	 	 	 	5546	0.23891814893185437	 	 	 	 	
 	 	 	 	 	 	5548	0.24091814893185415	 	 	 	 	
 	 	 	 	 	 	5550	0.24291814893185393	 	 	 	 	
 	 	 	 	 	 	5552	0.24491814893185371	 	 	 	 	
 	 	 	 	 	 	5554	0.24691814893185349	 	 	 	 	
 	 	 	 	 	 	5556	0.24891814893185327	 	 	 	 	
 	 	 	 	 	 	5558	0.25091814893185305	 	 	 	 	
 	 	 	 	 	 	5560	0.25291814893185283	 	 	 	 	
 	 	 	 	 	 	5562	0.25491814893185261	 	 	 	 	
 	 	 	 	 	 	5564	0.25691814893185239	 	 	 	 	
 	 	 	 	 	 	5566	0.25891814893185217	 	 	 	 	
 	 	 	 	 	 	5568	0.26091814893185195	 	 	 	 	
 	 	 	 	 	 	5570	0.26291814893185173	 	 	 	 	
 	 	 	 	 	 	5572	0.2649181489318515	 	 	 	 	
 	 	 	 	 	 	5574	0.26691814893185128	 	 	 	 	
 	 	 	 	 	 	5576	0.26891814893185106	 	 	 	 	
 	 	 	 	 	 	5578	0.27091814893185084	 	 	 	 	
 	 	 	 	 	 	5580	0.27291814893185062	 	 	 	 	
 	 	 	 	 	 	5582	0.2749181489318504	 	 	 	 	
 	 	 	 	 	 	5584	0.27691814893185018	 	 	 	 	
 	 	 	 	 	 	5586	0.27891814893184996	 	 	 	 	
 	 	 	 	 	 	5588	0.28091814893184974	 	 	 	 	
 	 	 	 	 	 	5590	0.28291814893184952	 	 	 	 	
 	 	 	 	 	 	5592	0.2849181489318493	 	 	 	 	
 	 	 	 	 	 	5594	0.28691814893184908	 	 	 	 	
 	 	 	 	 	 	5596	0.28891814893184886	 	 	 	 	
 	 	 	 	 	 	5598	0.29091814893184864	 	 	 	 	
 	 	 	 	 	 	5600	0.29291814893184842	 	 	 	 	
 	 	 	 	 	 	5602	0.2949181489318482	 	 	 	 	
 	 	 	 	 	 	5604	0.296918148931848	 	 	 	 	
 	 	 	 	 	 	5606	0.29891814893184776	 	 	 	 	
 	 	 	 	 	 	5608	0.30091814893184754	 	 	 	 	
 	 	 	 	 	 	5610	0.30291814893184732	 	 	 	 	
 	 	 	 	 	 	5612	0.3049181489318471	 	 	 	 	
 	 	 	 	 	 	5614	0.30691814893184688	 	 	 	 	
 	 	 	 	 	 	5616	0.30891814893184666	 	 	 	 	
 	 	 	 	 	 	5618	0.31091814893184644	 	 	 	 	
 	 	 	 	 	 	5620	0.31291814893184622	 	 	 	 	
 	 	 	 	 	 	5622	0.314918148931846	 	 	 	 	
 	 	 	 	 	 	5624	0.31691814893184578	 	 	 	 	
 	 	 	 	 	 	5626	0.31891814893184556	 	 	 	 	
 	 	 	 	 	 	5628	0.32091814893184534	 	 	 	 	
 	 	 	 	 	 	5630	0.32291814893184512	 	 	 	 	
 	 	 	 	 	 	5632	0.3249181489318449	 	 	 	 	
 	 	 	 	 	 	5634	0.32691814893184468	 	 	 	 	
 	 	 	 	 	 	5636	0.32891814893184446	 	 	 	 	
 	 	 	 	 	 	5638	0.33091814893184424	 	 	 	 	
 	 	 	 	 	 	5640	0.332918148931844	 	 	 	 	
 	 	 	 	 	 	5642	0.3349181489318438	 	 	 	 	
 	 	 	 	 	 	5644	0.33691814893184358	 	 	 	 	
 	 	 	 	 	 	5646	0.33891814893184335	 	 	 	 	
 	 	 	 	 	 	5648	0.34091814893184313	 	 	 	 	
 	 	 	 	 	 	5650	0.34291814893184291	 	 	 	 	
 	 	 	 	 	 	5652	0.34491814893184269	 	 	 	 	
 	 	 	 	 	 	5654	0.34691814893184247	 	 	 	 	
 	 	 	 	 	 	5656	0.34891814893184225	 	 	 	 	
 	 	 	 	 	 	5658	0.35091814893184203	 	 	 	 	
 	 	 	 	 	 	5660	0.35291814893184181	 	 	 	 	
 	 	 	 	 	 	5662	0.35491814893184159	 	 	 	 	
 	 	 	 	 	 	5664	0.35691814893184137	 	 	 	 	
 	 	 	 	 	 	5666	0.35891814893184115	 	 	 	 	
 	 	 	 	 	 	5668	0.36091814893184093	 	 	 	 	
 	 	 	 	 	 	5670	0.36291814893184071	 	 	 	 	
 	 	 	 	 	 	5672	0.36491814893184049	 	 	 	 	
 	 	 	 	 	 	5674	0.36691814893184027	 	 	 	 	
 	 	 	 	 	 	5676	0.36891814893184005	 	 	 	 	
 	 	 	 	 	 	5678	0.37091814893183983	 	 	 	 	
 	 	 	 	 	 	5680	0.37291814893183961	 	 	 	 	
 	 	 	 	 	 	5682	0.37491814893183939	 	 	 	 	
 	 	 	 	 	 	5684	0.37691814893183917	 	 	 	 	
 	 	 	 	 	 	5686	0.37891814893183895	 	 	 	 	
 	 	 	 	 	 	5688	0.38091814893183873	 	 	 	 	
 	 	 	 	 	 	5690	0.38291814893183851	 	 	 	 	
 	 	 	 	 	 	5692	0.38491814893183829	 	 	 	 	
 	 	 	 	 	 	5694	0.38691814893183807	 	 	 	 	
 	 	 	 	 	 	5696	0.38891814893183785	 	 	 	 	
 	 	 	 	 	 	5698	0.39091814893183763	 	 	 	 	
 	 	 	 	 	 	5700	0.39291814893183741	 	 	 	 	
 	 	 	 	 	 	5702	0.39491814893183719	 	 	 	 	
 	 	 	 	 	 	5704	0.39691814893183697	 	 	 	 	
 	 	 	 	 	 	5706	0.39891814893183675	 	 	 	 	
 	 	 	 	 	 	5708	0.40091814893183653	 	 	 	 	
 	 	 	 	 	 	5710	0.40291814893183631	 	 	 	 	
 	 	 	 	 	 	5712	0.40491814893183609	 	 	 	 	
 	 	 	 	 	 	5714	0.40691814893183587	 	 	 	 	
 	 	 	 	 	 	5716	0.40891814893183565	 	 	 	 	
 	 	 	 	 	 	5718	0.41091814893183543	 	 	 	 	
 	 	 	 	 	 	5720	0.4129181489318352	 	 	 	 	
 	 	 	 	 	 	5722	0.414918148931835	 	 	 	 	
 	 	 	 	 	 	5724	0.41691814893183476	 	 	 	 	
 	 	 	 	 	 	5726	0.41891814893183454	 	 	 	 	
 	 	 	 	 	 	5728	0.42091814893183432	 	 	 	 	
 	 	 	 	 	 	5730	0.4229181489318341	 	 	 	 	
 	 	 	 	 	 	5732	0.42491814893183388	 	 	 	 	
 	 	 	 	 	 	5734	0.42691814893183366	 	 	 	 	
 	 	 	 	 	 	5736	0.42891814893183344	 	 	 	 	
 	 	 	 	 	 	5738	0.43091814893183322	 	 	 	 	
 	 	 	 	 	 	5740	0.432918148931833	 	 	 	 	
 	 	 	 	 	 	5742	0.43491814893183278	 	 	 	 	
 	 	 	 	 	 	5744	0.43691814893183256	 	 	 	 	
 	 	 	 	 	 	5746	0.43891814893183234	 	 	 	 	
 	 	 	 	 	 	5748	0.44091814893183212	 	 	 	 	
 	 	 	 	 	 	5750	0.4429181489318319	 	 	 	 	
 	 	 	 	 	 	5752	0.44491814893183168	 	 	 	 	
 	 	 	 	 	 	5754	0.44691814893183146	 	 	 	 	
 	 	 	 	 	 	5756	0.44891814893183124	 	 	 	 	
 	 	 	 	 	 	5758	0.450918148931831	 	 	 	 	
 	 	 	 	 	 	5760	0.4529181489318308	 	 	 	 	
 	 	 	 	 	 	5762	0.45491814893183058	 	 	 	 	
 	 	 	 	 	 	5764	0.45691814893183036	 	 	 	 	
 	 	 	 	 	 	5766	0.45891814893183014	 	 	 	 	
 	 	 	 	 	 	5768	0.46091814893182992	 	 	 	 	
 	 	 	 	 	 	5770	0.4629181489318297	 	 	 	 	
 	 	 	 	 	 	5772	0.46491814893182948	 	 	 	 	
 	 	 	 	 	 	5774	0.46691814893182926	 	 	 	 	
 	 	 	 	 	 	5776	0.46891814893182904	 	 	 	 	
 	 	 	 	 	 	5778	0.47091814893182882	 	 	 	 	
 	 	 	 	 	 	5780	0.4729181489318286	 	 	 	 	
 	 	 	 	 	 	5782	0.47491814893182838	 	 	 	 	
 	 	 	 	 	 	5784	0.47691814893182816	 	 	 	 	
 	 	 	 	 	 	5786	0.47891814893182794	 	 	 	 	
 	 	 	 	 	 	5788	0.48091814893182772	 	 	 	 	
 	 	 	 	 	 	5790	0.4829181489318275	 	 	 	 	
 	 	 	 	 	 	5792	0.48491814893182728	 	 	 	 	
 	 	 	 	 	 	5794	0.48691814893182706	 	 	 	 	
 	 	 	 	 	 	5796	0.48891814893182683	 	 	 	 	
 	 	 	 	 	 	5798	0.49091814893182661	 	 	 	 	
 	 	 	 	 	 	5800	0.49291814893182639	 	 	 	 	
 	 	 	 	 	 	5802	0.49491814893182617	 	 	 	 	
 	 	 	 	 	 	5804	0.49691814893182595	 	 	 	 	
 	 	 	 	 	 	5806	0.49891814893182573	 	 	 	 	
 	 	 	 	 	 	5808	0.50091814893182551	 	 	 	 	
 	 	 	 	 	 	5810	0.50291814893182529	 	 	 	 	
 	 	 	 	 	 	5812	0.50491814893182507	 	 	 	 	
 	 	 	 	 	 	5814	0.50691814893182485	 	 	 	 	
 	 	 	 	 	 	5816	0.50891814893182463	 	 	 	 	
 	 	 	 	 	 	5818	0.51091814893182441	 	 	 	 	
 	 	 	 	 	 	5820	0.51291814893182419	 	 	 	 	
 	 	 	 	 	 	5822	0.514918148931824	 	 	 	 	
 	 	 	 	 	 	5824	0.51691814893182375	 	 	 	 	
 	 	 	 	 	 	5826	0.51891814893182353	 	 	 	 	
 	 	 	 	 	 	5828	0.52091814893182331	 	 	 	 	
 	 	 	 	 	 	5830	0.52291814893182309	 	 	 	 	
 	 	 	 	 	 	5832	0.52491814893182287	 	 	 	 	
 	 	 	 	 	 	5834	0.52691814893182265	 	 	 	 	
 	 	 	 	 	 	5836	0.52891814893182243	 	 	 	 	
 	 	 	 	 	 	5838	0.53091814893182221	 	 	 	 	
 	 	 	 	 	 	5840	0.532918148931822	 	 	 	 	
 	 	 	 	 	 	5842	0.53491814893182177	 	 	 	 	
 	 	 	 	 	 	5844	0.53691814893182155	 	 	 	 	
 	 	 	 	 	 	5846	0.53891814893182133	 	 	 	 	
 	 	 	 	 	 	5848	0.54091814893182111	 	 	 	 	
 	 	 	 	 	 	5850	0.54291814893182089	 	 	 	 	
 	 	 	 	 	 	5852	0.54491814893182067	 	 	 	 	
 	 	 	 	 	 	5854	0.54691814893182045	 	 	 	 	
 	 	 	 	 	 	5856	0.54891814893182023	 	 	 	 	
 	 	 	 	 	 	5858	0.55091814893182	 	 	 	 	
 	 	 	 	 	 	5860	0.55291814893181979	 	 	 	 	
 	 	 	 	 	 	5862	0.55491814893181957	 	 	 	 	
 	 	 	 	 	 	5864	0.55691814893181935	 	 	 	 	
 	 	 	 	 	 	5866	0.55891814893181913	 	 	 	 	
 	 	 	 	 	 	5868	0.56091814893181891	 	 	 	 	
 	 	 	 	 	 	5870	0.56291814893181868	 	 	 	 	
 	 	 	 	 	 	5872	0.56491814893181846	 	 	 	 	
 	 	 	 	 	 	5874	0.56691814893181824	 	 	 	 	
 	 	 	 	 	 	5876	0.568918148931818	 	 	 	 	
 	 	 	 	 	 	5878	0.5709181489318178	 	 	 	 	
 	 	 	 	 	 	5880	0.57291814893181758	 	 	 	 	
 	 	 	 	 	 	5882	0.57491814893181736	 	 	 	 	
 	 	 	 	 	 	5884	0.57691814893181714	 	 	 	 	
 	 	 	 	 	 	5886	0.57891814893181692	 	 	 	 	
 	 	 	 	 	 	5888	0.5809181489318167	 	 	 	 	
 	 	 	 	 	 	5890	0.58291814893181648	 	 	 	 	
 	 	 	 	 	 	5892	0.58491814893181626	 	 	 	 	
 	 	 	 	 	 	5894	0.586918148931816	 	 	 	 	
 	 	 	 	 	 	5896	0.58891814893181582	 	 	 	 	
 	 	 	 	 	 	5898	0.5909181489318156	 	 	 	 	
 	 	 	 	 	 	5900	0.59291814893181538	 	 	 	 	
 	 	 	 	 	 	5902	0.59491814893181516	 	 	 	 	
 	 	 	 	 	 	5904	0.59691814893181494	 	 	 	 	
 	 	 	 	 	 	5906	0.59891814893181472	 	 	 	 	
 	 	 	 	 	 	5908	0.6009181489318145	 	 	 	 	
 	 	 	 	 	 	5910	0.60291814893181428	 	 	 	 	
 	 	 	 	 	 	5912	0.60491814893181406	 	 	 	 	
 	 	 	 	 	 	5914	0.60691814893181384	 	 	 	 	
 	 	 	 	 	 	5916	0.60891814893181362	 	 	 	 	
 	 	 	 	 	 	5918	0.6109181489318134	 	 	 	 	
 	 	 	 	 	 	5920	0.61291814893181318	 	 	 	 	
 	 	 	 	 	 	5922	0.614918148931813	 	 	 	 	
 	 	 	 	 	 	5924	0.61691814893181274	 	 	 	 	
 	 	 	 	 	 	5926	0.61891814893181252	 	 	 	 	
 	 	 	 	 	 	5928	0.6209181489318123	 	 	 	 	
 	 	 	 	 	 	5930	0.62291814893181208	 	 	 	 	
 	 	 	 	 	 	5932	0.62491814893181186	 	 	 	 	
 	 	 	 	 	 	5934	0.62691814893181164	 	 	 	 	
 	 	 	 	 	 	5936	0.62891814893181142	 	 	 	 	
 	 	 	 	 	 	5938	0.6309181489318112	 	 	 	 	
 	 	 	 	 	 	5940	0.632918148931811	 	 	 	 	
 	 	 	 	 	 	5942	0.63491814893181076	 	 	 	 	
 	 	 	 	 	 	5944	0.63691814893181053	 	 	 	 	
 	 	 	 	 	 	5946	0.63891814893181031	 	 	 	 	
 	 	 	 	 	 	5948	0.64091814893181009	 	 	 	 	
 	 	 	 	 	 	5950	0.64291814893180987	 	 	 	 	
 	 	 	 	 	 	5952	0.64491814893180965	 	 	 	 	
 	 	 	 	 	 	5954	0.64691814893180943	 	 	 	 	
 	 	 	 	 	 	5956	0.64891814893180921	 	 	 	 	
 	 	 	 	 	 	5958	0.650918148931809	 	 	 	 	
 	 	 	 	 	 	5960	0.65291814893180877	 	 	 	 	
 	 	 	 	 	 	5962	0.65491814893180855	 	 	 	 	
 	 	 	 	 	 	5964	0.65691814893180833	 	 	 	 	
 	 	 	 	 	 	5966	0.65891814893180811	 	 	 	 	
 	 	 	 	 	 	5968	0.66091814893180789	 	 	 	 	
 	 	 	 	 	 	5970	0.66291814893180767	 	 	 	 	
 	 	 	 	 	 	5972	0.66491814893180745	 	 	 	 	
 	 	 	 	 	 	5974	0.66691814893180723	 	 	 	 	
 	 	 	 	 	 	5976	0.668918148931807	 	 	 	 	
 	 	 	 	 	 	5978	0.67091814893180679	 	 	 	 	
 	 	 	 	 	 	5980	0.67291814893180657	 	 	 	 	
 	 	 	 	 	 	5982	0.67491814893180635	 	 	 	 	
 	 	 	 	 	 	5984	0.67691814893180613	 	 	 	 	
 	 	 	 	 	 	5986	0.67891814893180591	 	 	 	 	
 	 	 	 	 	 	5988	0.68091814893180569	 	 	 	 	
 	 	 	 	 	 	5990	0.68291814893180547	 	 	 	 	
 	 	 	 	 	 	5992	0.68491814893180525	 	 	 	 	
 	 	 	 	 	 	5994	0.686918148931805	 	 	 	 	
 	 	 	 	 	 	5996	0.68891814893180481	 	 	 	 	
 	 	 	 	 	 	5998	0.69091814893180459	 	 	 	 	
 	 	 	 	 	 	6000	0.69291814893180437	 	 	 	 	
 	 	 	 	 	 	6002	0.69491814893180415	 	 	 	 	
 	 	 	 	 	 	6004	0.69691814893180393	 	 	 	 	
 	 	 	 	 	 	6006	0.69891814893180371	 	 	 	 	
 	 	 	 	 	 	6008	0.70091814893180349	 	 	 	 	
 	 	 	 	 	 	6010	0.70291814893180327	 	 	 	 	
 	 	 	 	 	 	6012	0.704918148931803	 	 	 	 	
 	 	 	 	 	 	6014	0.70691814893180283	 	 	 	 	
 	 	 	 	 	 	6016	0.70891814893180261	 	 	 	 	
 	 	 	 	 	 	6018	0.71091814893180238	 	 	 	 	
 	 	 	 	 	 	6020	0.71291814893180216	 	 	 	 	
 	 	 	 	 	 	6022	0.71491814893180194	 	 	 	 	
 	 	 	 	 	 	6024	0.71691814893180172	 	 	 	 	
 	 	 	 	 	 	6026	0.7189181489318015	 	 	 	 	
 	 	 	 	 	 	6028	0.72091814893180128	 	 	 	 	
 	 	 	 	 	 	6030	0.72291814893180106	 	 	 	 	
 	 	 	 	 	 	6032	0.72491814893180084	 	 	 	 	
 	 	 	 	 	 	6034	0.72691814893180062	 	 	 	 	
 	 	 	 	 	 	6036	0.7289181489318004	 	 	 	 	
 	 	 	 	 	 	6038	0.73091814893180018	 	 	 	 	
 	 	 	 	 	 	6040	0.7329181489318	 	 	 	 	
 	 	 	 	 	 	6042	0.73491814893179974	 	 	 	 	
 	 	 	 	 	 	6044	0.73691814893179952	 	 	 	 	
 	 	 	 	 	 	6046	0.7389181489317993	 	 	 	 	
 	 	 	 	 	 	6048	0.74091814893179908	 	 	 	 	
 	 	 	 	 	 	6050	0.74291814893179886	 	 	 	 	
 	 	 	 	 	 	6052	0.74491814893179864	 	 	 	 	
 	 	 	 	 	 	6054	0.74691814893179842	 	 	 	 	
 	 	 	 	 	 	6056	0.7489181489317982	 	 	 	 	
 	 	 	 	 	 	6058	0.750918148931798	 	 	 	 	
 	 	 	 	 	 	6060	0.75291814893179776	 	 	 	 	
 	 	 	 	 	 	6062	0.75491814893179754	 	 	 	 	
 	 	 	 	 	 	6064	0.75691814893179732	 	 	 	 	
 	 	 	 	 	 	6066	0.7589181489317971	 	 	 	 	
 	 	 	 	 	 	6068	0.76091814893179688	 	 	 	 	
 	 	 	 	 	 	6070	0.76291814893179666	 	 	 	 	
 	 	 	 	 	 	6072	0.76491814893179644	 	 	 	 	
 	 	 	 	 	 	6074	0.76691814893179622	 	 	 	 	
 	 	 	 	 	 	6076	0.768918148931796	 	 	 	 	
 	 	 	 	 	 	6078	0.77091814893179578	 	 	 	 	
 	 	 	 	 	 	6080	0.77291814893179556	 	 	 	 	
 	 	 	 	 	 	6082	0.77491814893179534	 	 	 	 	
 	 	 	 	 	 	6084	0.77691814893179512	 	 	 	 	
 	 	 	 	 	 	6086	0.7789181489317949	 	 	 	 	
 	 	 	 	 	 	6088	0.78091814893179468	 	 	 	 	
 	 	 	 	 	 	6090	0.78291814893179446	 	 	 	 	
 	 	 	 	 	 	6092	0.78491814893179424	 	 	 	 	
 	 	 	 	 	 	6094	0.786918148931794	 	 	 	 	
 	 	 	 	 	 	6096	0.78891814893179379	 	 	 	 	
 	 	 	 	 	 	6098	0.79091814893179357	 	 	 	 	
 	 	 	 	 	 	6100	0.79291814893179335	 	 	 	 	
 	 	 	 	 	 	6102	0.79491814893179313	 	 	 	 	
 	 	 	 	 	 	6104	0.79691814893179291	 	 	 	 	
 	 	 	 	 	 	6106	0.79891814893179269	 	 	 	 	
 	 	 	 	 	 	6108	0.80091814893179247	 	 	 	 	
 	 	 	 	 	 	6110	0.80291814893179225	 	 	 	 	
 	 	 	 	 	 	6112	0.804918148931792	 	 	 	 	
 	 	 	 	 	 	6114	0.80691814893179181	 	 	 	 	
 	 	 	 	 	 	6116	0.80891814893179159	 	 	 	 	
 	 	 	 	 	 	6118	0.81091814893179137	 	 	 	 	
 	 	 	 	 	 	6120	0.81291814893179115	 	 	 	 	
 	 	 	 	 	 	6122	0.81491814893179093	 	 	 	 	
 	 	 	 	 	 	6124	0.81691814893179071	 	 	 	 	
 	 	 	 	 	 	6126	0.81891814893179049	 	 	 	 	
 	 	 	 	 	 	6128	0.82091814893179027	 	 	 	 	
 	 	 	 	 	 	6130	0.82291814893179	 	 	 	 	
 	 	 	 	 	 	6132	0.82491814893178983	 	 	 	 	
 	 	 	 	 	 	6134	0.82691814893178961	 	 	 	 	
 	 	 	 	 	 	6136	0.82891814893178939	 	 	 	 	
 	 	 	 	 	 	6138	0.83091814893178917	 	 	 	 	
 	 	 	 	 	 	6140	0.832918148931789	 	 	 	 	
 	 	 	 	 	 	6142	0.83491814893178873	 	 	 	 	
 	 	 	 	 	 	6144	0.83691814893178851	 	 	 	 	
 	 	 	 	 	 	6146	0.83891814893178829	 	 	 	 	
 	 	 	 	 	 	6148	0.84091814893178807	 	 	 	 	
 	 	 	 	 	 	6150	0.84291814893178785	 	 	 	 	
 	 	 	 	 	 	6152	0.84491814893178763	 	 	 	 	
 	 	 	 	 	 	6154	0.84691814893178741	 	 	 	 	
 	 	 	 	 	 	6156	0.84891814893178719	 	 	 	 	
 	 	 	 	 	 	6158	0.850918148931787	 	 	 	 	
 	 	 	 	 	 	6160	0.85291814893178675	 	 	 	 	
 	 	 	 	 	 	6162	0.85491814893178653	 	 	 	 	
 	 	 	 	 	 	6164	0.85691814893178631	 	 	 	 	
 	 	 	 	 	 	6166	0.85891814893178609	 	 	 	 	
 	 	 	 	 	 	6168	0.86091814893178586	 	 	 	 	
 	 	 	 	 	 	6170	0.86291814893178564	 	 	 	 	
 	 	 	 	 	 	6172	0.86491814893178542	 	 	 	 	
 	 	 	 	 	 	6174	0.8669181489317852	 	 	 	 	
 	 	 	 	 	 	6176	0.868918148931785	 	 	 	 	
 	 	 	 	 	 	6178	0.87091814893178476	 	 	 	 	
 	 	 	 	 	 	6180	0.87291814893178454	 	 	 	 	
 	 	 	 	 	 	6182	0.87491814893178432	 	 	 	 	
 	 	 	 	 	 	6184	0.8769181489317841	 	 	 	 	
 	 	 	 	 	 	6186	0.87891814893178388	 	 	 	 	
 	 	 	 	 	 	6188	0.88091814893178366	 	 	 	 	
 	 	 	 	 	 	6190	0.88291814893178344	 	 	 	 	
 	 	 	 	 	 	6192	0.88491814893178322	 	 	 	 	
 	 	 	 	 	 	6194	0.886918148931783	 	 	 	 	
 	 	 	 	 	 	6196	0.88891814893178278	 	 	 	 	
 	 	 	 	 	 	6198	0.89091814893178256	 	 	 	 	
 	 	 	 	 	 	6200	0.89291814893178234	 	 	 	 	
 	 	 	 	 	 	6202	0.89491814893178212	 	 	 	 	
 	 	 	 	 	 	6204	0.8969181489317819	 	 	 	 	
 	 	 	 	 	 	6206	0.89891814893178168	 	 	 	 	
 	 	 	 	 	 	6208	0.90091814893178146	 	 	 	 	
 	 	 	 	 	 	6210	0.90291814893178124	 	 	 	 	
 	 	 	 	 	 	6212	0.904918148931781	 	 	 	 	
 	 	 	 	 	 	6214	0.9069181489317808	 	 	 	 	
 	 	 	 	 	 	6216	0.90891814893178058	 	 	 	 	
 	 	 	 	 	 	6218	0.91091814893178036	 	 	 	 	
 	 	 	 	 	 	6220	0.91291814893178014	 	 	 	 	
 	 	 	 	 	 	6222	0.91491814893177992	 	 	 	 	
 	 	 	 	 	 	6224	0.9169181489317797	 	 	 	 	
 	 	 	 	 	 	6226	0.91891814893177948	 	 	 	 	
 	 	 	 	 	 	6228	0.92091814893177926	 	 	 	 	
 	 	 	 	 	 	6230	0.922918148931779	 	 	 	 	
 	 	 	 	 	 	6232	0.92491814893177882	 	 	 	 	
 	 	 	 	 	 	6234	0.9269181489317786	 	 	 	 	
 	 	 	 	 	 	6236	0.92891814893177838	 	 	 	 	
 	 	 	 	 	 	6238	0.93091814893177816	 	 	 	 	
 	 	 	 	 	 	6240	0.93291814893177794	 	 	 	 	
 	 	 	 	 	 	6242	0.93491814893177771	 	 	 	 	
 	 	 	 	 	 	6244	0.93691814893177749	 	 	 	 	
 	 	 	 	 	 	6246	0.93891814893177727	 	 	 	 	
 	 	 	 	 	 	6248	0.940918148931777	 	 	 	 	
 	 	 	 	 	 	6250	0.94291814893177683	 	 	 	 	
 	 	 	 	 	 	6252	0.94491814893177661	 	 	 	 	
 	 	 	 	 	 	6254	0.94691814893177639	 	 	 	 	
 	 	 	 	 	 	6256	0.94891814893177617	 	 	 	 	
 	 	 	 	 	 	6258	0.950918148931776	 	 	 	 	
 	 	 	 	 	 	6260	0.95291814893177573	 	 	 	 	
 	 	 	 	 	 	6262	0.95491814893177551	 	 	 	 	
 	 	 	 	 	 	6264	0.95691814893177529	 	 	 	 	
 	 	 	 	 	 	6266	0.95891814893177507	 	 	 	 	
 	 	 	 	 	 	6268	0.96091814893177485	 	 	 	 	
 	 	 	 	 	 	6270	0.96291814893177463	 	 	 	 	
 	 	 	 	 	 	6272	0.96491814893177441	 	 	 	 	
 	 	 	 	 	 	6274	0.96691814893177419	 	 	 	 	
 	 	 	 	 	 	6276	0.968918148931774	 	 	 	 	
 	 	 	 	 	 	6278	0.97091814893177375	 	 	 	 	
 	 	 	 	 	 	6280	0.97291814893177353	 	 	 	 	
 	 	 	 	 	 	6282	0.97491814893177331	 	 	 	 	
 	 	 	 	 	 	6284	0.97691814893177309	 	 	 	 	
 	 	 	 	 	 	6286	0.97891814893177287	 	 	 	 	
 	 	 	 	 	 	6288	0.98091814893177265	 	 	 	 	
 	 	 	 	 	 	6290	0.98291814893177243	 	 	 	 	
 	 	 	 	 	 	6292	0.98491814893177221	 	 	 	 	
 	 	 	 	 	 	6294	0.986918148931772	 	 	 	 	
 	 	 	 	 	 	6296	0.98891814893177177	 	 	 	 	
 	 	 	 	 	 	6298	0.99091814893177155	 	 	 	 	
 	 	 	 	 	 	6300	0.99291814893177133	 	 	 	 	
 	 	 	 	 	 	6302	0.99491814893177111	 	 	 	 	
 	 	 	 	 	 	6304	0.99691814893177089	 	 	 	 	
 	 	 	 	 	 	6306	0.99891814893177067	 	 	 	 	
 	 	 	 	 	 	6308	1.0009181489317705	 	 	 	 	
 	 	 	 	 	 	6310	1.0029181489317702	 	 	 	 	
 	 	 	 	 	 	6312	1.00491814893177	 	 	 	 	
 	 	 	 	 	 	6314	1.0069181489317698	 	 	 	 	
 	 	 	 	 	 	6316	1.0089181489317696	 	 	 	 	
 	 	 	 	 	 	6318	1.0109181489317693	 	 	 	 	
 	 	 	 	 	 	6320	1.0129181489317691	 	 	 	 	
 	 	 	 	 	 	6322	1.0149181489317689	 	 	 	 	
 	 	 	 	 	 	6324	1.0169181489317687	 	 	 	 	
 	 	 	 	 	 	6326	1.0189181489317685	 	 	 	 	
 	 	 	 	 	 	6328	1.0209181489317682	 	 	 	 	
 	 	 	 	 	 	6330	1.0229181489317689	 	 	 	 	
 	 	 	 	 	 	6332	1.0249181489317687	 	 	 	 	
 	 	 	 	 	 	6334	1.0269181489317685	 	 	 	 	
 	 	 	 	 	 	6336	1.0289181489317683	 	 	 	 	
 	 	 	 	 	 	6338	1.030918148931768	 	 	 	 	
 	 	 	 	 	 	6340	1.0329181489317678	 	 	 	 	
 	 	 	 	 	 	6342	1.0349181489317676	 	 	 	 	
 	 	 	 	 	 	6344	1.0369181489317674	 	 	 	 	
 	 	 	 	 	 	6346	1.0389181489317672	 	 	 	 	
