Name	ScopeViewControl	
File		
StartRecord	131853869612730000	30 October 2018	15:29:21
EndRecord	131853869749930000	30 October 2018	15:29:34


Name	bAbsSw	Name	bNegSw	Name	bPosSw	Name	ActPos	Name	StartHoming	Name	Done	
 	 	 	 	 	 	10030	5.50308184942263	 	 	 	 	
 	 	 	 	 	 	10032	5.50108184942263	 	 	 	 	
 	 	 	 	 	 	10034	5.49908184942263	 	 	 	 	
 	 	 	 	 	 	10036	5.4970818494226306	 	 	 	 	
 	 	 	 	 	 	10038	5.4950818494226308	 	 	 	 	
 	 	 	 	 	 	10040	5.493081849422631	 	 	 	 	
 	 	 	 	 	 	10042	5.4910818494226312	 	 	 	 	
 	 	 	 	 	 	10044	5.4890818494226314	 	 	 	 	
 	 	 	 	 	 	10046	5.4870818494226317	 	 	 	 	
 	 	 	 	 	 	10048	5.4850818494226319	 	 	 	 	
 	 	 	 	 	 	10050	5.4830818494226321	 	 	 	 	
 	 	 	 	 	 	10052	5.4810818494226323	 	 	 	 	
 	 	 	 	 	 	10054	5.4790818494226325	 	 	 	 	
 	 	 	 	 	 	10056	5.4770818494226328	 	 	 	 	
 	 	 	 	 	 	10058	5.475081849422633	 	 	 	 	
 	 	 	 	 	 	10060	5.4730818494226332	 	 	 	 	
 	 	 	 	 	 	10062	5.4710818494226334	 	 	 	 	
 	 	 	 	 	 	10064	5.4690818494226336	 	 	 	 	
 	 	 	 	 	 	10066	5.4670818494226339	 	 	 	 	
 	 	 	 	 	 	10068	5.4650818494226341	 	 	 	 	
 	 	 	 	 	 	10070	5.4630818494226343	 	 	 	 	
 	 	 	 	 	 	10072	5.4610818494226345	 	 	 	 	
 	 	 	 	 	 	10074	5.4590818494226347	 	 	 	 	
 	 	 	 	 	 	10076	5.457081849422635	 	 	 	 	
 	 	 	 	 	 	10078	5.4550818494226352	 	 	 	 	
 	 	 	 	 	 	10080	5.4530818494226354	 	 	 	 	
 	 	 	 	 	 	10082	5.4510818494226356	 	 	 	 	
 	 	 	 	 	 	10084	5.4490818494226358	 	 	 	 	
 	 	 	 	 	 	10086	5.4470818494226361	 	 	 	 	
 	 	 	 	 	 	10088	5.4450818494226363	 	 	 	 	
 	 	 	 	 	 	10090	5.4430818494226365	 	 	 	 	
 	 	 	 	 	 	10092	5.4410818494226367	 	 	 	 	
 	 	 	 	 	 	10094	5.4390818494226369	 	 	 	 	
 	 	 	 	 	 	10096	5.4370818494226372	 	 	 	 	
 	 	 	 	 	 	10098	5.4350818494226374	 	 	 	 	
 	 	 	 	 	 	10100	5.4330818494226376	 	 	 	 	
 	 	 	 	 	 	10102	5.4310818494226378	 	 	 	 	
 	 	 	 	 	 	10104	5.4290818494226381	 	 	 	 	
 	 	 	 	 	 	10106	5.4270818494226383	 	 	 	 	
 	 	 	 	 	 	10108	5.4250818494226385	 	 	 	 	
 	 	 	 	 	 	10110	5.4230818494226387	 	 	 	 	
 	 	 	 	 	 	10112	5.4210818494226389	 	 	 	 	
 	 	 	 	 	 	10114	5.4190818494226392	 	 	 	 	
 	 	 	 	 	 	10116	5.4170818494226394	 	 	 	 	
 	 	 	 	 	 	10118	5.41508184942264	 	 	 	 	
 	 	 	 	 	 	10120	5.41308184942264	 	 	 	 	
 	 	 	 	 	 	10122	5.41108184942264	 	 	 	 	
 	 	 	 	 	 	10124	5.40908184942264	 	 	 	 	
 	 	 	 	 	 	10126	5.4070818494226405	 	 	 	 	
 	 	 	 	 	 	10128	5.4050818494226407	 	 	 	 	
 	 	 	 	 	 	10130	5.4030818494226409	 	 	 	 	
 	 	 	 	 	 	10132	5.4010818494226411	 	 	 	 	
 	 	 	 	 	 	10134	5.3990818494226414	 	 	 	 	
 	 	 	 	 	 	10136	5.3970818494226416	 	 	 	 	
 	 	 	 	 	 	10138	5.3950818494226418	 	 	 	 	
 	 	 	 	 	 	10140	5.393081849422642	 	 	 	 	
 	 	 	 	 	 	10142	5.3910818494226422	 	 	 	 	
 	 	 	 	 	 	10144	5.3890818494226425	 	 	 	 	
 	 	 	 	 	 	10146	5.3870818494226427	 	 	 	 	
 	 	 	 	 	 	10148	5.3850818494226429	 	 	 	 	
 	 	 	 	 	 	10150	5.3830818494226431	 	 	 	 	
 	 	 	 	 	 	10152	5.3810818494226433	 	 	 	 	
 	 	 	 	 	 	10154	5.3790818494226436	 	 	 	 	
 	 	 	 	 	 	10156	5.3770818494226438	 	 	 	 	
 	 	 	 	 	 	10158	5.375081849422644	 	 	 	 	
 	 	 	 	 	 	10160	5.3730818494226442	 	 	 	 	
 	 	 	 	 	 	10162	5.3710818494226444	 	 	 	 	
 	 	 	 	 	 	10164	5.3690818494226447	 	 	 	 	
 	 	 	 	 	 	10166	5.3670818494226449	 	 	 	 	
 	 	 	 	 	 	10168	5.3650818494226451	 	 	 	 	
 	 	 	 	 	 	10170	5.3630818494226453	 	 	 	 	
 	 	 	 	 	 	10172	5.3610818494226455	 	 	 	 	
 	 	 	 	 	 	10174	5.3590818494226458	 	 	 	 	
 	 	 	 	 	 	10176	5.357081849422646	 	 	 	 	
 	 	 	 	 	 	10178	5.3550818494226462	 	 	 	 	
 	 	 	 	 	 	10180	5.3530818494226464	 	 	 	 	
 	 	 	 	 	 	10182	5.3510818494226466	 	 	 	 	
 	 	 	 	 	 	10184	5.3490818494226469	 	 	 	 	
 	 	 	 	 	 	10186	5.3470818494226471	 	 	 	 	
 	 	 	 	 	 	10188	5.3450818494226473	 	 	 	 	
 	 	 	 	 	 	10190	5.3430818494226475	 	 	 	 	
 	 	 	 	 	 	10192	5.3410818494226477	 	 	 	 	
 	 	 	 	 	 	10194	5.339081849422648	 	 	 	 	
 	 	 	 	 	 	10196	5.3370818494226482	 	 	 	 	
 	 	 	 	 	 	10198	5.3350818494226484	 	 	 	 	
 	 	 	 	 	 	10200	5.3330818494226486	 	 	 	 	
 	 	 	 	 	 	10202	5.3310818494226488	 	 	 	 	
 	 	 	 	 	 	10204	5.3290818494226491	 	 	 	 	
 	 	 	 	 	 	10206	5.3270818494226493	 	 	 	 	
 	 	 	 	 	 	10208	5.3250818494226495	 	 	 	 	
 	 	 	 	 	 	10210	5.32308184942265	 	 	 	 	
 	 	 	 	 	 	10212	5.32108184942265	 	 	 	 	
 	 	 	 	 	 	10214	5.31908184942265	 	 	 	 	
 	 	 	 	 	 	10216	5.31708184942265	 	 	 	 	
 	 	 	 	 	 	10218	5.3150818494226506	 	 	 	 	
 	 	 	 	 	 	10220	5.3130818494226508	 	 	 	 	
 	 	 	 	 	 	10222	5.311081849422651	 	 	 	 	
 	 	 	 	 	 	10224	5.3090818494226513	 	 	 	 	
 	 	 	 	 	 	10226	5.3070818494226515	 	 	 	 	
 	 	 	 	 	 	10228	5.3050818494226517	 	 	 	 	
 	 	 	 	 	 	10230	5.3030818494226519	 	 	 	 	
 	 	 	 	 	 	10232	5.3010818494226521	 	 	 	 	
 	 	 	 	 	 	10234	5.2990818494226524	 	 	 	 	
 	 	 	 	 	 	10236	5.2970818494226526	 	 	 	 	
 	 	 	 	 	 	10238	5.2950818494226528	 	 	 	 	
 	 	 	 	 	 	10240	5.293081849422653	 	 	 	 	
 	 	 	 	 	 	10242	5.2910818494226532	 	 	 	 	
 	 	 	 	 	 	10244	5.2890818494226535	 	 	 	 	
 	 	 	 	 	 	10246	5.2870818494226537	 	 	 	 	
 	 	 	 	 	 	10248	5.2850818494226539	 	 	 	 	
 	 	 	 	 	 	10250	5.2830818494226541	 	 	 	 	
 	 	 	 	 	 	10252	5.2810818494226544	 	 	 	 	
 	 	 	 	 	 	10254	5.2790818494226546	 	 	 	 	
 	 	 	 	 	 	10256	5.2770818494226548	 	 	 	 	
 	 	 	 	 	 	10258	5.275081849422655	 	 	 	 	
 	 	 	 	 	 	10260	5.2730818494226552	 	 	 	 	
 	 	 	 	 	 	10262	5.2710818494226555	 	 	 	 	
 	 	 	 	 	 	10264	5.2690818494226557	 	 	 	 	
 	 	 	 	 	 	10266	5.2670818494226559	 	 	 	 	
 	 	 	 	 	 	10268	5.2650818494226561	 	 	 	 	
 	 	 	 	 	 	10270	5.2630818494226563	 	 	 	 	
 	 	 	 	 	 	10272	5.2610818494226566	 	 	 	 	
 	 	 	 	 	 	10274	5.2590818494226568	 	 	 	 	
 	 	 	 	 	 	10276	5.257081849422657	 	 	 	 	
 	 	 	 	 	 	10278	5.2550818494226572	 	 	 	 	
 	 	 	 	 	 	10280	5.2530818494226574	 	 	 	 	
 	 	 	 	 	 	10282	5.2510818494226577	 	 	 	 	
 	 	 	 	 	 	10284	5.2490818494226579	 	 	 	 	
 	 	 	 	 	 	10286	5.2470818494226581	 	 	 	 	
 	 	 	 	 	 	10288	5.2450818494226583	 	 	 	 	
 	 	 	 	 	 	10290	5.2430818494226585	 	 	 	 	
 	 	 	 	 	 	10292	5.2410818494226588	 	 	 	 	
 	 	 	 	 	 	10294	5.239081849422659	 	 	 	 	
 	 	 	 	 	 	10296	5.2370818494226592	 	 	 	 	
 	 	 	 	 	 	10298	5.2350818494226594	 	 	 	 	
 	 	 	 	 	 	10300	5.23308184942266	 	 	 	 	
 	 	 	 	 	 	10302	5.23108184942266	 	 	 	 	
 	 	 	 	 	 	10304	5.22908184942266	 	 	 	 	
 	 	 	 	 	 	10306	5.22708184942266	 	 	 	 	
 	 	 	 	 	 	10308	5.2250818494226605	 	 	 	 	
 	 	 	 	 	 	10310	5.2230818494226607	 	 	 	 	
 	 	 	 	 	 	10312	5.221081849422661	 	 	 	 	
 	 	 	 	 	 	10314	5.2190818494226612	 	 	 	 	
 	 	 	 	 	 	10316	5.2170818494226614	 	 	 	 	
 	 	 	 	 	 	10318	5.2150818494226616	 	 	 	 	
 	 	 	 	 	 	10320	5.2130818494226618	 	 	 	 	
 	 	 	 	 	 	10322	5.2110818494226621	 	 	 	 	
 	 	 	 	 	 	10324	5.2090818494226623	 	 	 	 	
 	 	 	 	 	 	10326	5.2070818494226625	 	 	 	 	
 	 	 	 	 	 	10328	5.2050818494226627	 	 	 	 	
 	 	 	 	 	 	10330	5.2030818494226629	 	 	 	 	
 	 	 	 	 	 	10332	5.2010818494226632	 	 	 	 	
 	 	 	 	 	 	10334	5.1990818494226634	 	 	 	 	
 	 	 	 	 	 	10336	5.1970818494226636	 	 	 	 	
 	 	 	 	 	 	10338	5.1950818494226638	 	 	 	 	
 	 	 	 	 	 	10340	5.193081849422664	 	 	 	 	
 	 	 	 	 	 	10342	5.1910818494226643	 	 	 	 	
 	 	 	 	 	 	10344	5.1890818494226645	 	 	 	 	
 	 	 	 	 	 	10346	5.1870818494226647	 	 	 	 	
 	 	 	 	 	 	10348	5.1850818494226649	 	 	 	 	
 	 	 	 	 	 	10350	5.1830818494226651	 	 	 	 	
 	 	 	 	 	 	10352	5.1810818494226654	 	 	 	 	
 	 	 	 	 	 	10354	5.1790818494226656	 	 	 	 	
 	 	 	 	 	 	10356	5.1770818494226658	 	 	 	 	
 	 	 	 	 	 	10358	5.175081849422666	 	 	 	 	
 	 	 	 	 	 	10360	5.1730818494226662	 	 	 	 	
 	 	 	 	 	 	10362	5.1710818494226665	 	 	 	 	
 	 	 	 	 	 	10364	5.1690818494226667	 	 	 	 	
 	 	 	 	 	 	10366	5.1670818494226669	 	 	 	 	
 	 	 	 	 	 	10368	5.1650818494226671	 	 	 	 	
 	 	 	 	 	 	10370	5.1630818494226673	 	 	 	 	
 	 	 	 	 	 	10372	5.1610818494226676	 	 	 	 	
 	 	 	 	 	 	10374	5.1590818494226678	 	 	 	 	
 	 	 	 	 	 	10376	5.157081849422668	 	 	 	 	
 	 	 	 	 	 	10378	5.1550818494226682	 	 	 	 	
 	 	 	 	 	 	10380	5.1530818494226684	 	 	 	 	
 	 	 	 	 	 	10382	5.1510818494226687	 	 	 	 	
 	 	 	 	 	 	10384	5.1490818494226689	 	 	 	 	
 	 	 	 	 	 	10386	5.1470818494226691	 	 	 	 	
 	 	 	 	 	 	10388	5.1450818494226693	 	 	 	 	
 	 	 	 	 	 	10390	5.1430818494226695	 	 	 	 	
 	 	 	 	 	 	10392	5.14108184942267	 	 	 	 	
 	 	 	 	 	 	10394	5.13908184942267	 	 	 	 	
 	 	 	 	 	 	10396	5.13708184942267	 	 	 	 	
 	 	 	 	 	 	10398	5.13508184942267	 	 	 	 	
 	 	 	 	 	 	10400	5.1330818494226707	 	 	 	 	
 	 	 	 	 	 	10402	5.1310818494226709	 	 	 	 	
 	 	 	 	 	 	10404	5.1290818494226711	 	 	 	 	
 	 	 	 	 	 	10406	5.1270818494226713	 	 	 	 	
 	 	 	 	 	 	10408	5.1250818494226715	 	 	 	 	
 	 	 	 	 	 	10410	5.1230818494226718	 	 	 	 	
 	 	 	 	 	 	10412	5.121081849422672	 	 	 	 	
 	 	 	 	 	 	10414	5.1190818494226722	 	 	 	 	
 	 	 	 	 	 	10416	5.1170818494226724	 	 	 	 	
 	 	 	 	 	 	10418	5.1150818494226726	 	 	 	 	
 	 	 	 	 	 	10420	5.1130818494226729	 	 	 	 	
 	 	 	 	 	 	10422	5.1110818494226731	 	 	 	 	
 	 	 	 	 	 	10424	5.1090818494226733	 	 	 	 	
 	 	 	 	 	 	10426	5.1070818494226735	 	 	 	 	
 	 	 	 	 	 	10428	5.1050818494226737	 	 	 	 	
 	 	 	 	 	 	10430	5.103081849422674	 	 	 	 	
 	 	 	 	 	 	10432	5.1010818494226742	 	 	 	 	
 	 	 	 	 	 	10434	5.0990818494226744	 	 	 	 	
 	 	 	 	 	 	10436	5.0970818494226746	 	 	 	 	
 	 	 	 	 	 	10438	5.0950818494226748	 	 	 	 	
 	 	 	 	 	 	10440	5.0930818494226751	 	 	 	 	
 	 	 	 	 	 	10442	5.0910818494226753	 	 	 	 	
 	 	 	 	 	 	10444	5.0890818494226755	 	 	 	 	
 	 	 	 	 	 	10446	5.0870818494226757	 	 	 	 	
 	 	 	 	 	 	10448	5.0850818494226759	 	 	 	 	
 	 	 	 	 	 	10450	5.0830818494226762	 	 	 	 	
 	 	 	 	 	 	10452	5.0810818494226764	 	 	 	 	
 	 	 	 	 	 	10454	5.0790818494226766	 	 	 	 	
 	 	 	 	 	 	10456	5.0770818494226768	 	 	 	 	
 	 	 	 	 	 	10458	5.075081849422677	 	 	 	 	
 	 	 	 	 	 	10460	5.0730818494226773	 	 	 	 	
 	 	 	 	 	 	10462	5.0710818494226775	 	 	 	 	
 	 	 	 	 	 	10464	5.0690818494226777	 	 	 	 	
 	 	 	 	 	 	10466	5.0670818494226779	 	 	 	 	
 	 	 	 	 	 	10468	5.0650818494226781	 	 	 	 	
 	 	 	 	 	 	10470	5.0630818494226784	 	 	 	 	
 	 	 	 	 	 	10472	5.0610818494226786	 	 	 	 	
 	 	 	 	 	 	10474	5.0590818494226788	 	 	 	 	
 	 	 	 	 	 	10476	5.057081849422679	 	 	 	 	
 	 	 	 	 	 	10478	5.0550818494226792	 	 	 	 	
 	 	 	 	 	 	10480	5.0530818494226795	 	 	 	 	
 	 	 	 	 	 	10482	5.05108184942268	 	 	 	 	
 	 	 	 	 	 	10484	5.04908184942268	 	 	 	 	
 	 	 	 	 	 	10486	5.04708184942268	 	 	 	 	
 	 	 	 	 	 	10488	5.04508184942268	 	 	 	 	
 	 	 	 	 	 	10490	5.0430818494226806	 	 	 	 	
 	 	 	 	 	 	10492	5.0410818494226808	 	 	 	 	
 	 	 	 	 	 	10494	5.039081849422681	 	 	 	 	
 	 	 	 	 	 	10496	5.0370818494226812	 	 	 	 	
 	 	 	 	 	 	10498	5.0350818494226814	 	 	 	 	
 	 	 	 	 	 	10500	5.0330818494226817	 	 	 	 	
 	 	 	 	 	 	10502	5.0310818494226819	 	 	 	 	
 	 	 	 	 	 	10504	5.0290818494226821	 	 	 	 	
 	 	 	 	 	 	10506	5.0270818494226823	 	 	 	 	
 	 	 	 	 	 	10508	5.0250818494226825	 	 	 	 	
 	 	 	 	 	 	10510	5.0230818494226828	 	 	 	 	
 	 	 	 	 	 	10512	5.021081849422683	 	 	 	 	
 	 	 	 	 	 	10514	5.0190818494226832	 	 	 	 	
 	 	 	 	 	 	10516	5.0170818494226834	 	 	 	 	
 	 	 	 	 	 	10518	5.0150818494226836	 	 	 	 	
 	 	 	 	 	 	10520	5.0130818494226839	 	 	 	 	
 	 	 	 	 	 	10522	5.0110818494226841	 	 	 	 	
 	 	 	 	 	 	10524	5.0090818494226843	 	 	 	 	
 	 	 	 	 	 	10526	5.0070818494226845	 	 	 	 	
 	 	 	 	 	 	10528	5.0050818494226847	 	 	 	 	
 	 	 	 	 	 	10530	5.003081849422685	 	 	 	 	
 	 	 	 	 	 	10532	5.0010818494226852	 	 	 	 	
 	 	 	 	 	 	10534	4.9990818494226854	 	 	 	 	
 	 	 	 	 	 	10536	4.9970818494226856	 	 	 	 	
 	 	 	 	 	 	10538	4.9950818494226858	 	 	 	 	
 	 	 	 	 	 	10540	4.9930818494226861	 	 	 	 	
 	 	 	 	 	 	10542	4.9910818494226863	 	 	 	 	
 	 	 	 	 	 	10544	4.9890818494226865	 	 	 	 	
 	 	 	 	 	 	10546	4.9870818494226867	 	 	 	 	
 	 	 	 	 	 	10548	4.985081849422687	 	 	 	 	
 	 	 	 	 	 	10550	4.9830818494226872	 	 	 	 	
 	 	 	 	 	 	10552	4.9810818494226874	 	 	 	 	
 	 	 	 	 	 	10554	4.9790818494226876	 	 	 	 	
 	 	 	 	 	 	10556	4.9770818494226878	 	 	 	 	
 	 	 	 	 	 	10558	4.9750818494226881	 	 	 	 	
 	 	 	 	 	 	10560	4.9730818494226883	 	 	 	 	
 	 	 	 	 	 	10562	4.9710818494226885	 	 	 	 	
 	 	 	 	 	 	10564	4.9690818494226887	 	 	 	 	
 	 	 	 	 	 	10566	4.9670818494226889	 	 	 	 	
 	 	 	 	 	 	10568	4.9650818494226892	 	 	 	 	
 	 	 	 	 	 	10570	4.9630818494226894	 	 	 	 	
 	 	 	 	 	 	10572	4.96108184942269	 	 	 	 	
 	 	 	 	 	 	10574	4.95908184942269	 	 	 	 	
 	 	 	 	 	 	10576	4.95708184942269	 	 	 	 	
 	 	 	 	 	 	10578	4.95508184942269	 	 	 	 	
 	 	 	 	 	 	10580	4.9530818494226905	 	 	 	 	
 	 	 	 	 	 	10582	4.9510818494226907	 	 	 	 	
 	 	 	 	 	 	10584	4.9490818494226909	 	 	 	 	
 	 	 	 	 	 	10586	4.9470818494226911	 	 	 	 	
 	 	 	 	 	 	10588	4.9450818494226914	 	 	 	 	
 	 	 	 	 	 	10590	4.9430818494226916	 	 	 	 	
 	 	 	 	 	 	10592	4.9410818494226918	 	 	 	 	
 	 	 	 	 	 	10594	4.939081849422692	 	 	 	 	
 	 	 	 	 	 	10596	4.9370818494226922	 	 	 	 	
 	 	 	 	 	 	10598	4.9350818494226925	 	 	 	 	
 	 	 	 	 	 	10600	4.9330818494226927	 	 	 	 	
 	 	 	 	 	 	10602	4.9310818494226929	 	 	 	 	
 	 	 	 	 	 	10604	4.9290818494226931	 	 	 	 	
 	 	 	 	 	 	10606	4.9270818494226933	 	 	 	 	
 	 	 	 	 	 	10608	4.9250818494226936	 	 	 	 	
 	 	 	 	 	 	10610	4.9230818494226938	 	 	 	 	
 	 	 	 	 	 	10612	4.921081849422694	 	 	 	 	
 	 	 	 	 	 	10614	4.9190818494226942	 	 	 	 	
 	 	 	 	 	 	10616	4.9170818494226944	 	 	 	 	
 	 	 	 	 	 	10618	4.9150818494226947	 	 	 	 	
 	 	 	 	 	 	10620	4.9130818494226949	 	 	 	 	
 	 	 	 	 	 	10622	4.9110818494226951	 	 	 	 	
 	 	 	 	 	 	10624	4.9090818494226953	 	 	 	 	
 	 	 	 	 	 	10626	4.9070818494226955	 	 	 	 	
 	 	 	 	 	 	10628	4.9050818494226958	 	 	 	 	
 	 	 	 	 	 	10630	4.903081849422696	 	 	 	 	
 	 	 	 	 	 	10632	4.9010818494226962	 	 	 	 	
 	 	 	 	 	 	10634	4.8990818494226964	 	 	 	 	
 	 	 	 	 	 	10636	4.8970818494226966	 	 	 	 	
 	 	 	 	 	 	10638	4.8950818494226969	 	 	 	 	
 	 	 	 	 	 	10640	4.8930818494226971	 	 	 	 	
 	 	 	 	 	 	10642	4.8910818494226973	 	 	 	 	
 	 	 	 	 	 	10644	4.8890818494226975	 	 	 	 	
 	 	 	 	 	 	10646	4.8870818494226977	 	 	 	 	
 	 	 	 	 	 	10648	4.885081849422698	 	 	 	 	
 	 	 	 	 	 	10650	4.8830818494226982	 	 	 	 	
 	 	 	 	 	 	10652	4.8810818494226984	 	 	 	 	
 	 	 	 	 	 	10654	4.8790818494226986	 	 	 	 	
 	 	 	 	 	 	10656	4.8770818494226988	 	 	 	 	
 	 	 	 	 	 	10658	4.8750818494226991	 	 	 	 	
 	 	 	 	 	 	10660	4.8730818494226993	 	 	 	 	
 	 	 	 	 	 	10662	4.8710818494226995	 	 	 	 	
 	 	 	 	 	 	10664	4.8690818494227	 	 	 	 	
 	 	 	 	 	 	10666	4.8670818494227	 	 	 	 	
 	 	 	 	 	 	10668	4.8650818494227	 	 	 	 	
 	 	 	 	 	 	10670	4.8630818494227	 	 	 	 	
 	 	 	 	 	 	10672	4.8610818494227006	 	 	 	 	
 	 	 	 	 	 	10674	4.8590818494227008	 	 	 	 	
 	 	 	 	 	 	10676	4.857081849422701	 	 	 	 	
 	 	 	 	 	 	10678	4.8550818494227013	 	 	 	 	
 	 	 	 	 	 	10680	4.8530818494227015	 	 	 	 	
 	 	 	 	 	 	10682	4.8510818494227017	 	 	 	 	
 	 	 	 	 	 	10684	4.8490818494227019	 	 	 	 	
 	 	 	 	 	 	10686	4.8470818494227021	 	 	 	 	
 	 	 	 	 	 	10688	4.8450818494227024	 	 	 	 	
 	 	 	 	 	 	10690	4.8430818494227026	 	 	 	 	
 	 	 	 	 	 	10692	4.8410818494227028	 	 	 	 	
 	 	 	 	 	 	10694	4.839081849422703	 	 	 	 	
 	 	 	 	 	 	10696	4.8370818494227033	 	 	 	 	
 	 	 	 	 	 	10698	4.8350818494227035	 	 	 	 	
 	 	 	 	 	 	10700	4.8330818494227037	 	 	 	 	
 	 	 	 	 	 	10702	4.8310818494227039	 	 	 	 	
 	 	 	 	 	 	10704	4.8290818494227041	 	 	 	 	
 	 	 	 	 	 	10706	4.8270818494227044	 	 	 	 	
 	 	 	 	 	 	10708	4.8250818494227046	 	 	 	 	
 	 	 	 	 	 	10710	4.8230818494227048	 	 	 	 	
 	 	 	 	 	 	10712	4.821081849422705	 	 	 	 	
 	 	 	 	 	 	10714	4.8190818494227052	 	 	 	 	
 	 	 	 	 	 	10716	4.8170818494227055	 	 	 	 	
 	 	 	 	 	 	10718	4.8150818494227057	 	 	 	 	
 	 	 	 	 	 	10720	4.8130818494227059	 	 	 	 	
 	 	 	 	 	 	10722	4.8110818494227061	 	 	 	 	
 	 	 	 	 	 	10724	4.8090818494227063	 	 	 	 	
 	 	 	 	 	 	10726	4.8070818494227066	 	 	 	 	
 	 	 	 	 	 	10728	4.8050818494227068	 	 	 	 	
 	 	 	 	 	 	10730	4.803081849422707	 	 	 	 	
 	 	 	 	 	 	10732	4.8010818494227072	 	 	 	 	
 	 	 	 	 	 	10734	4.7990818494227074	 	 	 	 	
 	 	 	 	 	 	10736	4.7970818494227077	 	 	 	 	
 	 	 	 	 	 	10738	4.7950818494227079	 	 	 	 	
 	 	 	 	 	 	10740	4.7930818494227081	 	 	 	 	
 	 	 	 	 	 	10742	4.7910818494227083	 	 	 	 	
 	 	 	 	 	 	10744	4.7890818494227085	 	 	 	 	
 	 	 	 	 	 	10746	4.7870818494227088	 	 	 	 	
 	 	 	 	 	 	10748	4.785081849422709	 	 	 	 	
 	 	 	 	 	 	10750	4.7830818494227092	 	 	 	 	
 	 	 	 	 	 	10752	4.7810818494227094	 	 	 	 	
 	 	 	 	 	 	10754	4.77908184942271	 	 	 	 	
 	 	 	 	 	 	10756	4.77708184942271	 	 	 	 	
 	 	 	 	 	 	10758	4.77508184942271	 	 	 	 	
 	 	 	 	 	 	10760	4.77308184942271	 	 	 	 	
 	 	 	 	 	 	10762	4.7710818494227105	 	 	 	 	
 	 	 	 	 	 	10764	4.7690818494227107	 	 	 	 	
 	 	 	 	 	 	10766	4.767081849422711	 	 	 	 	
 	 	 	 	 	 	10768	4.7650818494227112	 	 	 	 	
 	 	 	 	 	 	10770	4.7630818494227114	 	 	 	 	
 	 	 	 	 	 	10772	4.7610818494227116	 	 	 	 	
 	 	 	 	 	 	10774	4.7590818494227118	 	 	 	 	
 	 	 	 	 	 	10776	4.7570818494227121	 	 	 	 	
 	 	 	 	 	 	10778	4.7550818494227123	 	 	 	 	
 	 	 	 	 	 	10780	4.7530818494227125	 	 	 	 	
 	 	 	 	 	 	10782	4.7510818494227127	 	 	 	 	
 	 	 	 	 	 	10784	4.7490818494227129	 	 	 	 	
 	 	 	 	 	 	10786	4.7470818494227132	 	 	 	 	
 	 	 	 	 	 	10788	4.7450818494227134	 	 	 	 	
 	 	 	 	 	 	10790	4.7430818494227136	 	 	 	 	
 	 	 	 	 	 	10792	4.7410818494227138	 	 	 	 	
 	 	 	 	 	 	10794	4.739081849422714	 	 	 	 	
 	 	 	 	 	 	10796	4.7370818494227143	 	 	 	 	
 	 	 	 	 	 	10798	4.7350818494227145	 	 	 	 	
 	 	 	 	 	 	10800	4.7330818494227147	 	 	 	 	
 	 	 	 	 	 	10802	4.7310818494227149	 	 	 	 	
 	 	 	 	 	 	10804	4.7290818494227151	 	 	 	 	
 	 	 	 	 	 	10806	4.7270818494227154	 	 	 	 	
 	 	 	 	 	 	10808	4.7250818494227156	 	 	 	 	
 	 	 	 	 	 	10810	4.7230818494227158	 	 	 	 	
 	 	 	 	 	 	10812	4.721081849422716	 	 	 	 	
 	 	 	 	 	 	10814	4.7190818494227162	 	 	 	 	
 	 	 	 	 	 	10816	4.7170818494227165	 	 	 	 	
 	 	 	 	 	 	10818	4.7150818494227167	 	 	 	 	
 	 	 	 	 	 	10820	4.7130818494227169	 	 	 	 	
 	 	 	 	 	 	10822	4.7110818494227171	 	 	 	 	
 	 	 	 	 	 	10824	4.7090818494227173	 	 	 	 	
 	 	 	 	 	 	10826	4.7070818494227176	 	 	 	 	
 	 	 	 	 	 	10828	4.7050818494227178	 	 	 	 	
 	 	 	 	 	 	10830	4.703081849422718	 	 	 	 	
 	 	 	 	 	 	10832	4.7010818494227182	 	 	 	 	
 	 	 	 	 	 	10834	4.6990818494227184	 	 	 	 	
 	 	 	 	 	 	10836	4.6970818494227187	 	 	 	 	
 	 	 	 	 	 	10838	4.6950818494227189	 	 	 	 	
 	 	 	 	 	 	10840	4.6930818494227191	 	 	 	 	
 	 	 	 	 	 	10842	4.6910818494227193	 	 	 	 	
 	 	 	 	 	 	10844	4.6890818494227196	 	 	 	 	
 	 	 	 	 	 	10846	4.68708184942272	 	 	 	 	
 	 	 	 	 	 	10848	4.68508184942272	 	 	 	 	
 	 	 	 	 	 	10850	4.68308184942272	 	 	 	 	
 	 	 	 	 	 	10852	4.68108184942272	 	 	 	 	
 	 	 	 	 	 	10854	4.6790818494227207	 	 	 	 	
 	 	 	 	 	 	10856	4.6770818494227209	 	 	 	 	
 	 	 	 	 	 	10858	4.6750818494227211	 	 	 	 	
 	 	 	 	 	 	10860	4.6730818494227213	 	 	 	 	
 	 	 	 	 	 	10862	4.6710818494227215	 	 	 	 	
 	 	 	 	 	 	10864	4.6690818494227218	 	 	 	 	
 	 	 	 	 	 	10866	4.667081849422722	 	 	 	 	
 	 	 	 	 	 	10868	4.6650818494227222	 	 	 	 	
 	 	 	 	 	 	10870	4.6630818494227224	 	 	 	 	
 	 	 	 	 	 	10872	4.6610818494227226	 	 	 	 	
